YYMMDDHHMI(KST),STN(ID),TA(C),WD(deg),WS(m/s),RN_DAY(mm),RN_HR1(mm),HM(%),PA(hPa),PS(hPa)
201206020300,106,14.9,56.5,1.0,0.0,0.0,91.1,1012.0,1016.7
201206020400,106,14.9,304.6,0.3,0.0,0.0,92.5,1012.2,1016.9
201206020500,106,15.0,184.6,0.3,0.0,0.0,92.4,1012.2,1017.0
201206020600,106,15.3,204.7,0.9,0.0,0.0,92.0,1012.5,1017.3
201206020700,106,16.2,75.9,0.2,0.0,0.0,89.4,1012.9,1017.6
201206020800,106,16.9,8.3,0.3,0.0,0.0,86.9,1012.9,1017.6
201206020900,106,16.6,36.1,1.5,0.0,0.0,85.4,1012.9,1017.6
201206021000,106,16.8,7.3,2.3,0.0,0.0,84.8,1012.6,1017.3
201206021100,106,18.9,11.1,2.6,0.0,0.0,81.4,1012.4,1017.1
201206021200,106,18.9,20.9,1.7,0.0,0.0,77.2,1012.0,1016.7
201206021300,106,18.3,29.3,1.3,0.0,0.0,78.5,1011.7,1016.4
201206021400,106,18.2,19.3,1.5,0.0,0.0,80.6,1011.3,1016.0
201206021500,106,17.9,12.8,1.1,0.0,0.0,81.0,1010.9,1015.6
201206021600,106,17.7,38.9,1.0,0.0,0.0,82.0,1010.4,1015.1
201206021700,106,17.9,54.4,1.0,0.0,0.0,81.1,1010.1,1014.8
201206021800,106,17.4,357.3,1.1,0.0,0.0,82.8,1010.2,1014.9
201206021900,106,17.1,65.9,0.8,0.0,0.0,84.7,1010.1,1014.8
201206022000,106,17.2,124.4,2.7,0.0,0.0,83.8,1010.2,1014.9
201206022100,106,17.3,149.4,1.8,0.0,0.0,81.3,1010.3,1015.0
201206022200,106,17.0,102.7,1.2,0.0,0.0,82.2,1010.5,1015.2
201206022300,106,16.3,358.9,1.5,0.0,0.0,86.5,1010.0,1014.7
201206030000,106,16.2,314.3,0.5,0.0,0.0,89.0,1009.7,1014.4
201206030100,106,16.5,67.1,0.5,0.0,0.0,84.6,1009.4,1014.1
201206030200,106,16.0,106.1,0.4,0.0,0.0,86.5,1009.3,1014.0
201206030300,106,15.3,190.1,0.8,0.0,0.0,90.7,1009.0,1013.7
201206030400,106,15.0,149.3,0.4,0.0,0.0,91.7,1009.0,1013.8
201206030500,106,14.5,355.8,0.5,0.0,0.0,92.6,1009.4,1014.1
201206030600,106,14.6,228.6,2.1,0.0,0.0,93.7,1009.4,1014.1
201206030700,106,17.4,9.8,0.4,0.0,0.0,87.3,1009.9,1014.6
201206030800,106,18.9,131.8,1.0,0.0,0.0,76.0,1010.3,1015.0
201206030900,106,19.5,29.4,2.4,0.0,0.0,73.3,1010.4,1015.0
201206031000,106,19.7,37.6,1.9,0.0,0.0,75.5,1010.3,1014.9
201206031100,106,19.8,36.0,2.5,0.0,0.0,76.1,1009.7,1014.3
201206031200,106,19.9,95.7,2.0,0.0,0.0,75.6,1009.2,1013.8
201206031300,106,19.1,105.4,3.4,0.0,0.0,79.1,1008.7,1013.3
201206031400,106,19.0,108.1,3.6,0.0,0.0,75.9,1008.3,1012.9
201206031500,106,19.7,81.7,1.9,0.0,0.0,75.2,1008.0,1012.6
201206031600,106,19.9,117.0,2.9,0.0,0.0,74.4,1007.5,1012.1
201206031700,106,18.4,113.0,2.7,0.0,0.0,79.7,1007.4,1012.1
201206031800,106,18.0,120.5,3.3,0.0,0.0,80.6,1007.1,1011.8
201206031900,106,17.9,112.5,2.3,0.0,0.0,81.9,1007.2,1011.9
201206032000,106,17.7,111.3,1.1,0.0,0.0,82.6,1007.5,1012.2
201206032100,106,17.3,324.4,1.9,0.0,0.0,85.2,1007.9,1012.6
201206032200,106,16.4,67.7,0.7,0.0,0.0,87.6,1008.2,1012.9
201206032300,106,16.1,250.3,1.7,0.0,0.0,89.5,1008.0,1012.7
201206040000,106,15.7,165.7,1.1,0.0,0.0,91.0,1007.5,1012.2
201206040100,106,15.7,183.8,1.4,0.0,0.0,91.6,1007.1,1011.8
201206040200,106,15.5,169.5,2.0,0.0,0.0,92.5,1006.8,1011.5
201206040300,106,15.0,239.4,1.5,0.0,0.0,92.6,1006.7,1011.4
201206040400,106,15.1,187.7,0.8,0.0,0.0,92.4,1006.9,1011.6
201206040500,106,15.0,10.3,0.9,0.0,0.0,91.7,1007.1,1011.8
201206040600,106,15.6,184.7,0.8,0.0,0.0,90.3,1007.0,1011.7
201206040700,106,16.1,357.3,2.4,0.0,0.0,90.4,1007.6,1012.3
201206040800,106,18.3,58.6,1.2,0.0,0.0,81.2,1007.5,1012.2
201206040900,106,19.4,4.2,3.0,0.0,0.0,79.8,1007.3,1011.9
201206041000,106,18.3,30.6,3.2,0.0,0.0,81.6,1007.3,1012.0
201206041100,106,17.6,30.8,2.5,0.0,0.0,86.5,1007.2,1011.9
201206041200,106,18.1,26.7,3.2,0.0,0.0,91.8,1007.0,1011.7
201206041300,106,18.7,17.6,2.2,0.0,0.0,85.6,1006.5,1011.1
201206041400,106,21.1,11.3,2.2,0.0,0.0,80.3,1005.6,1010.2
201206041500,106,20.5,2.9,3.2,0.0,0.0,73.5,1004.8,1009.4
201206041600,106,20.3,8.7,3.1,0.0,0.0,76.3,1004.3,1008.9
201206041700,106,20.6,19.9,2.5,0.0,0.0,76.3,1003.5,1008.1
201206041800,106,19.6,7.7,1.1,0.0,0.0,82.4,1003.3,1007.9
201206041900,106,18.5,45.6,0.8,0.0,0.0,81.8,1003.2,1007.8
201206042000,106,18.2,282.7,0.0,0.0,0.0,87.2,1003.4,1008.0
201206042100,106,18.0,28.6,1.0,0.0,0.0,86.2,1003.8,1008.4
201206042200,106,19.0,192.6,0.9,0.0,0.0,85.5,1003.8,1008.4
201206042300,106,18.6,215.3,2.4,0.0,0.0,80.3,1003.8,1008.4
201206050000,106,20.1,199.1,1.8,0.0,0.0,65.9,1003.4,1008.0
201206050100,106,20.7,194.4,2.2,0.0,0.0,65.0,1003.4,1008.0
201206050200,106,21.7,287.1,2.5,0.0,0.0,57.5,1003.4,1008.0
201206050300,106,20.0,206.3,1.0,0.0,0.0,63.9,1003.0,1007.6
201206050400,106,21.2,258.1,2.1,0.0,0.0,61.9,1002.6,1007.2
201206050500,106,21.6,251.3,1.3,0.0,0.0,60.0,1002.6,1007.2
201206050600,106,21.9,169.1,1.0,0.0,0.0,61.7,1002.6,1007.2
201206050700,106,21.6,32.7,3.2,0.0,0.0,62.3,1002.8,1007.4
201206050800,106,24.8,250.8,1.4,0.0,0.0,53.1,1002.9,1007.4
201206050900,106,23.1,53.0,2.2,0.0,0.0,58.3,1002.9,1007.5
201206051000,106,26.9,256.9,1.8,0.0,0.0,45.2,1002.0,1006.5
201206051100,106,24.2,104.8,4.7,0.0,0.0,54.8,1001.6,1006.1
201206051200,106,24.7,114.8,4.0,0.0,0.0,54.4,1001.3,1005.8
201206051300,106,25.0,123.9,5.0,0.0,0.0,50.0,1000.7,1005.2
201206051400,106,26.3,112.9,4.1,0.0,0.0,45.8,1000.2,1004.7
201206051500,106,25.0,123.0,5.1,0.0,0.0,52.8,999.6,1004.1
201206051600,106,24.9,120.6,4.5,0.0,0.0,54.5,999.2,1003.7
201206051700,106,24.7,123.8,2.6,0.0,0.0,56.5,998.8,1003.3
201206051800,106,21.3,34.8,1.3,0.0,0.0,69.5,998.4,1003.0
201206051900,106,19.8,18.6,1.7,0.0,0.0,76.2,998.4,1003.0
201206052000,106,21.6,216.3,0.8,0.0,0.0,73.3,998.4,1003.0
201206052100,106,22.3,153.8,0.7,0.0,0.0,70.1,998.7,1003.3
201206052200,106,22.1,222.4,1.6,0.0,0.0,63.9,998.7,1003.3
201206052300,106,22.0,247.3,1.2,0.0,0.0,59.7,998.7,1003.3
201206060000,106,23.4,303.6,2.0,0.0,0.0,53.3,998.4,1002.9
201206060100,106,20.5,152.8,1.7,0.0,0.0,66.5,997.9,1002.5
201206060200,106,21.2,302.1,1.0,0.0,0.0,62.7,997.1,1001.7
201206060300,106,21.0,324.0,1.9,0.0,0.0,60.0,997.2,1001.8
201206060400,106,21.9,333.6,3.8,0.0,0.0,53.1,997.5,1002.1
201206060500,106,21.8,271.5,2.8,0.0,0.0,55.0,997.6,1002.2
201206060600,106,21.9,253.0,3.2,0.0,0.0,54.0,997.8,1002.4
201206060700,106,22.8,267.8,3.4,0.0,0.0,52.0,998.3,1002.8
201206060800,106,24.2,267.4,2.1,0.0,0.0,49.7,998.9,1003.4
201206060900,106,26.0,348.9,2.3,0.0,0.0,41.1,999.0,1003.5
201206061000,106,25.7,5.8,4.3,0.0,0.0,41.6,999.1,1003.6
201206061100,106,24.8,12.6,4.5,0.0,0.0,46.7,999.3,1003.8
201206061200,106,24.9,16.8,4.2,0.0,0.0,49.5,999.4,1003.9
201206061300,106,24.7,24.7,3.4,0.0,0.0,51.0,999.2,1003.7
201206061400,106,22.3,29.2,2.8,0.0,0.0,64.1,999.1,1003.7
201206061500,106,23.5,20.7,3.6,0.0,0.0,54.6,999.0,1003.5
201206061600,106,22.1,61.2,1.9,0.0,0.0,61.1,999.1,1003.7
201206061700,106,21.7,46.8,1.0,0.0,0.0,61.1,999.4,1004.0
201206061800,106,21.7,106.5,0.9,0.0,0.0,54.3,999.5,1004.1
201206061900,106,21.7,75.9,0.2,0.0,0.0,54.6,999.6,1004.2
201206062000,106,21.1,208.0,0.7,0.0,0.0,63.0,999.6,1004.2
201206062100,106,20.4,198.8,1.2,0.0,0.0,68.8,999.9,1004.5
201206062200,106,20.2,154.5,1.6,0.0,0.0,65.2,1000.4,1005.0
201206062300,106,20.0,234.2,2.0,0.0,0.0,64.5,1000.3,1004.9
201206070000,106,19.6,233.9,2.7,0.0,0.0,64.5,1000.1,1004.7
201206070100,106,19.1,193.8,2.1,0.0,0.0,70.5,999.9,1004.5
201206070200,106,18.8,195.6,1.9,0.0,0.0,72.8,999.7,1004.3
201206070300,106,18.5,222.3,2.7,0.0,0.0,73.8,999.4,1004.0
201206070400,106,19.5,212.4,2.3,0.0,0.0,71.6,999.3,1003.9
201206070500,106,20.2,218.2,2.5,0.0,0.0,70.5,999.4,1004.0
201206070600,106,20.9,221.1,2.8,0.0,0.0,68.1,999.3,1003.9
201206070700,106,22.6,197.8,1.6,0.0,0.0,64.8,999.6,1004.2
201206070800,106,24.5,137.1,1.9,0.0,0.0,57.2,999.9,1004.4
201206070900,106,23.1,30.7,2.0,0.0,0.0,61.6,1000.2,1004.7
201206071000,106,23.0,73.1,1.9,0.0,0.0,60.4,1000.4,1004.9
201206071100,106,23.0,51.3,1.4,0.0,0.0,60.1,1000.4,1004.9
201206071200,106,20.8,52.7,2.6,0.0,0.0,70.2,1000.1,1004.7
201206071300,106,22.4,22.7,2.5,0.0,0.0,73.6,999.7,1004.3
201206071400,106,22.8,7.0,2.4,0.0,0.0,68.9,999.2,1003.7
201206071500,106,22.3,31.1,2.0,0.0,0.0,71.1,998.9,1003.5
201206071600,106,21.4,355.8,2.3,0.0,0.0,74.5,998.9,1003.5
201206071700,106,22.0,8.3,3.1,0.0,0.0,72.0,998.9,1003.5
201206071800,106,20.7,6.2,4.0,0.0,0.0,77.8,999.0,1003.6
201206071900,106,19.1,1.6,2.5,0.0,0.0,81.7,999.1,1003.7
201206072000,106,19.3,298.9,0.8,0.0,0.0,82.5,999.2,1003.8
201206072100,106,19.1,266.8,0.2,0.0,0.0,83.6,999.3,1003.9
201206072200,106,18.8,59.9,0.3,0.0,0.0,84.3,999.6,1004.2
201206072300,106,18.6,54.0,0.5,0.0,0.0,85.2,999.5,1004.1
201206080000,106,18.9,232.9,0.2,0.0,0.0,84.3,999.2,1003.8
201206080100,106,19.8,163.2,1.0,0.0,0.0,81.1,998.8,1003.4
201206080200,106,19.6,271.2,0.3,0.0,0.0,81.5,998.7,1003.3
201206080300,106,19.8,232.1,0.6,0.0,0.0,79.8,998.3,1002.9
201206080400,106,19.4,12.1,2.2,0.0,0.0,76.4,998.4,1003.0
201206080500,106,18.0,27.2,1.0,0.0,0.0,86.5,998.6,1003.2
201206080600,106,18.2,235.7,0.6,0.0,0.0,84.6,998.6,1003.2
201206080700,106,20.1,192.8,1.2,0.0,0.0,80.7,998.8,1003.4
201206080800,106,22.7,9.5,1.2,0.0,0.0,70.0,998.6,1003.1
201206080900,106,23.4,3.1,2.0,0.0,0.0,66.4,998.4,1002.9
201206081000,106,22.0,357.4,3.5,0.0,0.0,73.0,998.3,1002.9
201206081100,106,22.2,20.0,3.4,0.0,0.0,73.0,998.1,1002.7
201206081200,106,21.7,23.5,3.5,0.0,0.0,75.2,997.6,1002.2
201206081300,106,20.0,57.7,1.5,0.0,0.0,83.4,997.4,1002.0
201206081400,106,20.2,25.8,1.6,0.0,0.0,82.2,997.2,1001.8
201206081500,106,20.1,21.4,1.4,0.0,0.0,85.6,996.7,1001.3
201206081600,106,20.8,28.7,2.0,0.0,0.0,85.3,996.5,1001.1
201206081700,106,18.0,63.4,1.6,0.0,0.0,90.2,996.7,1001.3
201206081800,106,17.9,44.5,1.3,0.0,0.0,90.5,996.2,1000.8
201206081900,106,16.9,103.8,2.6,0.0,0.0,91.7,996.5,1001.1
201206082000,106,16.8,336.7,0.6,0.0,0.0,94.2,997.1,1001.8
201206082100,106,17.8,112.0,1.2,0.0,0.0,91.4,997.4,1002.0
201206082200,106,17.1,7.2,1.2,0.0,0.0,92.4,997.7,1002.3
201206082300,106,17.1,217.5,0.3,0.0,0.0,93.5,997.8,1002.4
201206090000,106,17.1,201.3,0.5,0.0,0.0,93.0,997.9,1002.5
201206090100,106,16.7,259.1,1.1,0.0,0.0,92.9,997.5,1002.2
201206090200,106,16.5,242.8,1.1,0.0,0.0,93.0,997.1,1001.8
201206090300,106,16.5,352.5,0.9,0.0,0.0,92.7,997.2,1001.9
201206090400,106,17.7,324.0,1.4,0.0,0.0,86.9,997.2,1001.8
201206090500,106,16.4,230.1,1.7,0.0,0.0,88.5,996.6,1001.3
201206090600,106,17.0,207.3,1.5,0.0,0.0,84.7,996.8,1001.4
201206090700,106,18.3,200.0,0.5,0.0,0.0,82.9,997.6,1002.2
201206090800,106,19.1,334.5,4.2,0.0,0.0,83.6,998.5,1003.1
201206090900,106,21.6,334.5,3.5,0.0,0.0,72.3,998.5,1003.1
201206091000,106,19.8,1.6,5.5,0.0,0.0,79.7,998.5,1003.1
201206091100,106,21.0,4.5,5.6,0.0,0.0,73.5,998.9,1003.5
201206091200,106,21.0,356.7,5.5,0.0,0.0,75.0,999.1,1003.7
201206091300,106,21.0,2.1,5.0,0.0,0.0,76.4,998.6,1003.2
201206091400,106,22.0,9.2,3.4,0.0,0.0,75.0,998.7,1003.3
201206091500,106,20.8,1.7,4.0,0.0,0.0,76.2,998.7,1003.3
201206091600,106,22.3,8.2,3.9,0.0,0.0,66.4,998.9,1003.5
201206091700,106,20.9,9.6,3.7,0.0,0.0,71.5,998.6,1003.2
201206091800,106,19.1,17.6,3.3,0.0,0.0,81.3,998.5,1003.1
201206091900,106,18.5,18.7,2.3,0.0,0.0,84.7,998.7,1003.3
201206092000,106,17.7,66.3,1.0,0.0,0.0,90.3,998.8,1003.4
201206092100,106,18.1,31.6,0.3,0.0,0.0,89.1,999.0,1003.6
201206092200,106,18.3,228.2,1.2,0.0,0.0,86.8,999.2,1003.8
201206092300,106,17.5,187.4,0.8,0.0,0.0,87.0,999.0,1003.6
201206100000,106,16.7,195.6,0.9,0.0,0.0,90.4,999.1,1003.8
201206100100,106,16.3,195.4,0.9,0.0,0.0,90.4,999.0,1003.7
201206100200,106,15.9,193.6,1.4,0.0,0.0,91.6,998.7,1003.4
201206100300,106,15.6,190.9,1.5,0.0,0.0,91.8,998.3,1003.0
201206100400,106,15.5,149.0,1.0,0.0,0.0,92.3,998.8,1003.5
201206100500,106,15.7,248.9,1.2,0.0,0.0,91.7,998.8,1003.5
201206100600,106,16.1,155.6,1.0,-99.0,-99.0,89.9,998.9,1003.6
201206100700,106,16.9,286.9,0.6,-99.0,-99.0,86.6,999.2,1003.9
201206100800,106,18.4,43.9,1.0,-99.0,-99.0,83.3,999.1,1003.7
201206100900,106,18.1,124.8,2.0,-99.0,-99.0,80.5,998.9,1003.5
201206101000,106,19.1,106.3,3.3,-99.0,-99.0,84.9,998.9,1003.5
201206101100,106,20.4,107.8,2.4,-99.0,-99.0,78.0,998.9,1003.5
201206101200,106,20.3,103.1,3.5,-99.0,-99.0,78.4,998.8,1003.4
201206101300,106,20.4,72.8,1.7,-99.0,-99.0,79.6,998.5,1003.1
201206101400,106,20.9,101.9,2.4,-99.0,-99.0,81.2,998.3,1002.9
201206101500,106,21.4,50.7,1.5,-99.0,-99.0,77.8,998.4,1003.0
201206101600,106,20.8,101.5,2.0,-99.0,-99.0,77.7,998.2,1002.8
201206101700,106,20.7,101.8,2.1,-99.0,-99.0,80.4,998.2,1002.8
201206101800,106,19.1,103.4,3.4,-99.0,-99.0,84.0,997.8,1002.4
201206101900,106,20.1,126.7,2.2,-99.0,-99.0,77.6,997.7,1002.3
201206102000,106,19.9,195.7,1.1,-99.0,-99.0,78.6,997.4,1002.0
201206102100,106,19.2,21.8,1.0,-99.0,-99.0,82.6,997.9,1002.5
201206102200,106,18.7,345.2,0.6,-99.0,-99.0,84.3,998.0,1002.6
201206102300,106,17.9,357.7,0.9,-99.0,-99.0,87.3,998.1,1002.7
201206110000,106,17.4,24.1,0.9,-99.0,-99.0,89.2,997.9,1002.5
201206110100,106,17.3,303.2,0.6,0.0,0.0,90.5,997.8,1002.4
201206110200,106,17.1,26.0,0.8,0.0,0.0,90.5,997.2,1001.8
201206110300,106,16.8,221.6,1.1,0.0,0.0,92.3,997.0,1001.7
201206110400,106,16.4,140.3,1.1,0.0,0.0,92.8,996.8,1001.5
201206110500,106,16.5,63.4,0.2,0.0,0.0,93.1,996.9,1001.6
201206110600,106,16.4,150.5,0.8,0.0,0.0,92.9,997.0,1001.7
201206110700,106,18.4,273.3,0.5,0.0,0.0,89.4,997.4,1002.0
201206110800,106,18.7,70.3,0.6,0.0,0.0,82.6,997.2,1001.8
201206110900,106,19.1,83.1,1.3,0.0,0.0,78.7,997.3,1001.9
201206111000,106,20.1,112.1,2.8,0.0,0.0,72.4,997.0,1001.6
201206111100,106,20.9,105.2,1.2,0.0,0.0,73.2,996.8,1001.4
201206111200,106,21.9,95.3,1.9,0.0,0.0,67.4,996.5,1001.1
201206111300,106,21.3,114.1,2.9,0.0,0.0,68.6,996.6,1001.2
201206111400,106,20.5,117.4,3.1,0.0,0.0,73.9,996.5,1001.1
201206111500,106,18.5,99.8,1.6,0.0,0.0,78.2,996.2,1000.8
201206111600,106,18.0,27.6,2.2,0.0,0.0,79.9,996.1,1000.7
201206111700,106,19.2,29.2,0.9,0.0,0.0,86.2,995.4,1000.0
201206111800,106,18.9,114.3,1.3,0.0,0.0,78.9,995.8,1000.4
201206111900,106,17.8,87.6,1.4,0.0,0.0,84.2,996.1,1000.7
201206112000,106,17.6,8.1,1.2,0.0,0.0,85.2,995.6,1000.2
201206112100,106,17.1,341.1,4.3,0.0,0.0,86.8,996.3,1000.9
201206112200,106,16.5,351.6,2.7,-99.0,-99.0,90.2,996.6,1001.3
201206112300,106,16.4,344.8,2.9,-99.0,-99.0,90.7,996.3,1001.0
201206120000,106,16.6,247.6,1.8,-99.0,-99.0,91.1,996.4,1001.1
201206120100,106,16.3,358.0,1.7,0.0,0.0,92.6,996.7,1001.4
201206120200,106,16.8,2.1,1.6,0.0,0.0,92.6,997.0,1001.7
201206120300,106,17.2,345.3,1.9,0.0,0.0,92.1,997.1,1001.7
201206120400,106,17.7,340.9,3.7,0.0,0.0,91.6,997.3,1001.9
201206120500,106,17.9,241.2,0.4,0.0,0.0,88.5,997.7,1002.3
201206120600,106,18.0,307.3,1.2,0.0,0.0,92.7,997.9,1002.5
201206120700,106,18.1,248.2,1.2,0.0,0.0,93.5,998.1,1002.7
201206120800,106,17.9,354.9,0.9,0.0,0.0,93.0,998.0,1002.6
201206120900,106,19.5,35.8,1.3,0.0,0.0,91.7,998.0,1002.6
201206121000,106,18.9,355.2,3.9,0.0,0.0,88.6,998.1,1002.7
201206121100,106,19.9,357.1,2.8,0.0,0.0,84.8,998.2,1002.8
201206121200,106,20.9,21.0,3.5,0.0,0.0,81.3,998.1,1002.7
201206121300,106,20.6,1.2,4.1,0.0,0.0,79.8,998.0,1002.6
201206121400,106,21.0,1.8,3.8,0.0,0.0,79.3,998.1,1002.7
201206121500,106,19.9,353.0,2.7,0.0,0.0,82.1,998.4,1003.0
201206121600,106,19.2,353.3,2.8,0.0,0.0,83.5,998.8,1003.4
201206121700,106,19.7,2.7,2.9,0.0,0.0,83.4,998.8,1003.4
201206121800,106,19.7,3.0,2.8,0.0,0.0,82.2,998.9,1003.5
201206121900,106,18.3,346.4,4.8,0.0,0.0,85.6,999.8,1004.4
201206122000,106,18.1,339.3,5.1,0.0,0.0,84.7,1000.1,1004.7
201206122100,106,18.1,343.3,3.6,0.0,0.0,83.8,1001.5,1006.1
201206122200,106,17.6,332.5,3.4,0.0,0.0,91.5,1001.9,1006.6
201206122300,106,17.8,346.8,3.7,0.0,0.0,90.9,1002.0,1006.6
201206130000,106,17.6,346.7,3.0,0.0,0.0,90.7,1001.7,1006.4
201206130100,106,17.2,1.0,2.9,0.0,0.0,91.1,1001.8,1006.5
201206130200,106,16.9,348.7,2.5,0.0,0.0,90.7,1002.1,1006.8
201206130300,106,16.9,357.3,2.2,0.0,0.0,89.8,1002.3,1007.0
201206130400,106,16.7,352.7,2.6,0.0,0.0,90.7,1002.8,1007.5
201206130500,106,16.6,347.4,3.5,0.0,0.0,88.7,1003.5,1008.2
201206130600,106,16.6,343.5,3.6,0.0,0.0,86.6,1004.1,1008.8
201206130700,106,16.4,348.1,2.7,0.0,0.0,86.7,1004.8,1009.5
201206130800,106,16.6,351.0,2.9,0.0,0.0,83.7,1005.2,1009.9
201206130900,106,17.1,356.4,2.3,0.0,0.0,81.7,1005.4,1010.1
201206131000,106,17.4,6.3,4.1,0.0,0.0,78.9,1005.4,1010.1
201206131100,106,18.5,6.1,4.1,0.0,0.0,74.8,1005.8,1010.4
201206131200,106,17.4,0.1,3.5,0.0,0.0,78.3,1006.1,1010.8
201206131300,106,17.6,9.0,2.9,0.0,0.0,78.6,1005.9,1010.6
201206131400,106,17.7,359.7,3.4,0.0,0.0,77.1,1006.0,1010.7
201206131500,106,17.7,18.7,4.1,0.0,0.0,77.0,1006.2,1010.9
201206131600,106,17.4,1.0,3.3,0.0,0.0,77.1,1006.4,1011.1
201206131700,106,17.3,4.2,3.2,0.0,0.0,77.3,1006.5,1011.2
201206131800,106,17.4,2.3,3.3,0.0,0.0,78.4,1006.7,1011.4
201206131900,106,16.9,1.7,2.8,0.0,0.0,81.5,1007.1,1011.8
201206132000,106,16.6,358.2,2.2,0.0,0.0,82.4,1007.7,1012.4
201206132100,106,16.7,352.7,1.8,0.0,0.0,81.1,1008.6,1013.3
201206132200,106,16.6,335.7,1.3,0.0,0.0,81.2,1009.2,1013.9
201206132300,106,16.5,305.3,1.5,0.0,0.0,80.1,1009.6,1014.3
201206140000,106,16.5,309.5,1.6,0.0,0.0,80.3,1009.5,1014.2
201206140100,106,16.4,320.1,2.0,0.0,0.0,80.6,1009.3,1014.0
201206140200,106,16.3,273.7,0.6,0.0,0.0,80.8,1009.2,1013.9
201206140300,106,15.9,3.8,2.1,0.0,0.0,84.2,1009.1,1013.8
201206140400,106,15.6,344.7,1.3,0.0,0.0,86.4,1009.0,1013.7
201206140500,106,15.4,298.7,1.5,0.0,0.0,88.4,1009.8,1014.5
201206140600,106,15.7,313.1,2.3,0.0,0.0,86.5,1011.3,1016.0
201206140700,106,15.5,323.9,1.2,0.0,0.0,91.6,1011.5,1016.3
201206140800,106,15.8,289.1,0.9,0.0,0.0,91.1,1011.8,1016.5
201206140900,106,16.7,333.1,1.8,0.0,0.0,84.5,1011.9,1016.6
201206141000,106,18.5,0.0,1.3,0.0,0.0,72.2,1011.8,1016.5
201206141100,106,19.0,24.7,4.0,0.0,0.0,68.9,1011.6,1016.3
201206141200,106,18.0,19.8,3.5,0.0,0.0,76.0,1011.5,1016.2
201206141300,106,18.5,2.0,2.3,0.0,0.0,77.5,1011.7,1016.4
201206141400,106,19.4,19.2,2.7,0.0,0.0,68.8,1011.1,1015.7
201206141500,106,20.1,18.7,2.6,0.0,0.0,71.4,1011.1,1015.8
201206141600,106,18.5,22.0,3.1,0.0,0.0,75.4,1011.1,1015.8
201206141700,106,18.0,354.6,2.3,0.0,0.0,76.1,1010.9,1015.6
201206141800,106,17.9,2.8,1.7,0.0,0.0,75.8,1011.2,1015.9
201206141900,106,17.5,5.2,1.4,0.0,0.0,78.6,1011.6,1016.3
201206142000,106,17.1,81.2,0.9,0.0,0.0,81.1,1011.5,1016.2
201206142100,106,16.7,281.2,1.2,0.0,0.0,84.8,1012.4,1017.1
201206142200,106,16.5,307.8,1.4,0.0,0.0,86.5,1012.4,1017.1
201206142300,106,16.3,240.9,1.0,0.0,0.0,89.0,1012.1,1016.8
201206150000,106,16.2,237.1,1.1,0.0,0.0,90.4,1011.9,1016.6
201206150100,106,16.3,259.2,1.0,0.0,0.0,90.3,1011.7,1016.4
201206150200,106,16.5,220.4,0.9,0.0,0.0,89.1,1011.2,1015.9
