YYMMDDHHMI(KST),STN(ID),TA(C),WD(deg),WS(m/s),RN_DAY(mm),RN_HR1(mm),HM(%),PA(hPa),PS(hPa)
201206031700,133,29.8,335.9,1.5,0.0,0.0,30.6,1001.6,1009.3
201206031800,133,28.8,357.6,1.2,0.0,0.0,30.5,1001.7,1009.4
201206031900,133,27.4,14.3,1.3,0.0,0.0,36.0,1001.9,1009.7
201206032000,133,24.7,336.8,2.1,0.0,0.0,42.4,1002.7,1010.5
201206032100,133,23.6,17.7,1.9,0.0,0.0,42.8,1003.3,1011.2
201206032200,133,22.4,4.6,0.6,0.0,0.0,43.4,1003.9,1011.8
201206032300,133,21.5,323.3,0.8,0.0,0.0,52.0,1004.1,1012.1
201206040000,133,20.8,178.1,1.5,0.0,0.0,57.4,1004.0,1012.0
201206040100,133,21.1,193.7,1.8,0.0,0.0,54.9,1003.9,1011.9
201206040200,133,20.1,230.6,1.3,0.0,0.0,57.4,1004.0,1012.0
201206040300,133,19.5,354.6,1.1,0.0,0.0,62.9,1003.8,1011.8
201206040400,133,18.6,308.8,1.1,0.0,0.0,67.3,1004.0,1012.0
201206040500,133,17.9,13.0,0.6,0.0,0.0,71.7,1003.9,1011.9
201206040600,133,17.4,309.0,0.9,0.0,0.0,74.2,1004.1,1012.2
201206040700,133,18.7,251.7,0.5,0.0,0.0,70.1,1004.3,1012.3
201206040800,133,20.8,176.7,0.8,0.0,0.0,61.2,1004.5,1012.5
201206040900,133,23.0,202.0,0.7,0.0,0.0,54.6,1004.5,1012.4
201206041000,133,25.0,177.5,2.5,0.0,0.0,51.2,1004.7,1012.6
201206041100,133,26.4,216.9,1.5,0.0,0.0,45.2,1004.2,1012.0
201206041200,133,27.9,209.2,1.9,0.0,0.0,38.1,1003.5,1011.3
201206041300,133,29.1,203.6,1.9,0.0,0.0,37.2,1002.9,1010.6
201206041400,133,29.2,248.0,1.6,0.0,0.0,40.0,1002.3,1010.0
201206041500,133,28.4,323.2,1.1,0.0,0.0,41.1,1001.7,1009.4
201206041600,133,27.8,194.6,3.2,0.0,0.0,44.5,1001.4,1009.2
201206041700,133,27.8,188.0,2.7,0.0,0.0,47.1,1000.9,1008.6
201206041800,133,27.2,221.1,1.7,0.0,0.0,47.2,1000.8,1008.6
201206041900,133,26.0,200.4,2.4,0.0,0.0,51.5,1000.9,1008.7
201206042000,133,24.9,263.0,1.2,0.0,0.0,55.4,1001.4,1009.3
201206042100,133,23.6,221.2,1.3,0.0,0.0,62.9,1002.1,1009.9
201206042200,133,23.2,191.7,1.9,0.0,0.0,65.1,1002.6,1010.5
201206042300,133,22.6,190.6,2.9,0.0,0.0,68.4,1002.6,1010.5
201206050000,133,22.0,190.6,2.0,0.0,0.0,71.6,1002.6,1010.5
201206050100,133,21.6,197.8,1.8,0.0,0.0,72.5,1002.4,1010.3
201206050200,133,21.2,237.2,0.9,0.0,0.0,74.9,1002.3,1010.3
201206050300,133,20.9,272.3,1.1,0.0,0.0,76.6,1001.9,1009.9
201206050400,133,20.2,251.7,1.7,0.0,0.0,79.5,1001.6,1009.6
201206050500,133,19.4,273.1,0.9,0.0,0.0,83.5,1001.5,1009.5
201206050600,133,20.0,267.7,0.6,0.0,0.0,81.5,1001.5,1009.5
201206050700,133,20.8,310.1,0.8,0.0,0.0,79.8,1002.0,1010.0
201206050800,133,21.6,12.7,0.4,0.0,0.0,76.0,1002.2,1010.1
201206050900,133,23.7,100.1,0.9,0.0,0.0,67.2,1001.8,1009.6
201206051000,133,24.6,350.8,1.5,0.0,0.0,63.8,1001.5,1009.3
201206051100,133,26.2,180.2,2.2,0.0,0.0,55.8,1000.7,1008.5
201206051200,133,27.0,332.0,1.1,0.0,0.0,53.1,1000.1,1007.9
201206051300,133,28.4,264.8,1.5,0.0,0.0,47.9,999.2,1006.9
201206051400,133,28.5,318.1,1.4,0.0,0.0,47.2,998.5,1006.2
201206051500,133,29.6,334.6,1.7,0.0,0.0,45.1,997.7,1005.4
201206051600,133,29.6,286.7,2.0,0.0,0.0,44.5,997.3,1005.0
201206051700,133,29.4,315.9,2.0,0.0,0.0,44.4,996.8,1004.5
201206051800,133,28.7,298.9,2.5,0.0,0.0,47.9,996.6,1004.3
201206051900,133,26.8,343.7,2.2,0.0,0.0,60.9,996.9,1004.7
201206052000,133,23.8,358.8,2.1,0.0,0.0,70.9,997.3,1005.1
201206052100,133,22.4,4.7,1.9,0.0,0.0,76.8,997.9,1005.8
201206052200,133,21.7,357.1,1.3,0.0,0.0,79.1,998.2,1006.1
201206052300,133,20.8,342.2,1.2,0.0,0.0,82.1,998.4,1006.3
201206060000,133,20.4,335.7,0.8,0.0,0.0,84.5,998.3,1006.3
201206060100,133,19.8,337.3,1.5,0.0,0.0,86.8,998.1,1006.0
201206060200,133,20.1,41.5,0.3,0.0,0.0,85.9,997.8,1005.8
201206060300,133,20.1,234.1,1.1,0.0,0.0,84.2,997.5,1005.5
201206060400,133,19.8,259.5,0.6,0.0,0.0,83.0,996.9,1004.8
201206060500,133,19.8,212.6,1.7,-99.0,-99.0,85.8,997.4,1005.3
201206060600,133,19.8,200.6,0.9,-99.0,-99.0,86.2,997.5,1005.4
201206060700,133,20.2,206.9,1.6,-99.0,-99.0,85.9,997.7,1005.7
201206060800,133,20.7,202.5,1.5,-99.0,-99.0,84.7,998.0,1005.9
201206060900,133,21.7,186.9,2.4,-99.0,-99.0,79.3,998.2,1006.1
201206061000,133,23.8,164.6,2.8,-99.0,-99.0,69.6,997.8,1005.6
201206061100,133,25.2,316.5,0.8,-99.0,-99.0,61.4,997.3,1005.1
201206061200,133,26.6,114.3,1.5,-99.0,-99.0,56.1,996.9,1004.7
201206061300,133,27.2,7.4,0.9,-99.0,-99.0,47.8,996.3,1004.0
201206061400,133,27.3,188.4,3.5,-99.0,-99.0,53.3,996.0,1003.7
201206061500,133,27.0,186.2,3.1,-99.0,-99.0,56.2,995.9,1003.6
201206061600,133,26.7,219.3,2.1,-99.0,-99.0,55.3,995.9,1003.7
201206061700,133,26.2,228.3,1.7,-99.0,-99.0,54.2,995.6,1003.4
201206061800,133,25.9,213.2,1.8,-99.0,-99.0,58.7,995.6,1003.4
201206061900,133,24.5,189.2,3.1,-99.0,-99.0,68.0,996.1,1003.9
201206062000,133,23.5,199.6,1.7,-99.0,-99.0,71.0,997.0,1004.8
201206062100,133,22.6,193.7,2.1,-99.0,-99.0,73.3,997.5,1005.4
201206062200,133,22.0,191.9,3.1,-99.0,-99.0,76.3,997.9,1005.8
201206062300,133,21.4,189.8,2.6,-99.0,-99.0,80.4,998.3,1006.2
201206070000,133,20.8,189.4,2.1,-99.0,-99.0,83.7,997.9,1005.8
201206070100,133,20.3,225.0,1.2,0.0,0.0,84.3,997.8,1005.8
201206070200,133,20.1,191.5,2.1,0.0,0.0,87.2,997.8,1005.8
201206070300,133,20.0,216.0,1.3,0.0,0.0,86.8,997.4,1005.4
201206070400,133,19.8,225.8,0.6,0.0,0.0,87.4,997.2,1005.1
201206070500,133,19.4,228.3,1.1,-99.0,-99.0,90.3,997.4,1005.3
201206070600,133,19.2,346.0,0.6,-99.0,-99.0,90.9,997.6,1005.5
201206070700,133,19.7,325.9,0.4,-99.0,-99.0,88.6,998.1,1006.0
201206070800,133,21.2,131.2,0.6,-99.0,-99.0,81.3,998.1,1006.0
201206070900,133,22.0,27.8,0.5,-99.0,-99.0,76.9,998.4,1006.3
201206071000,133,24.0,128.0,0.9,-99.0,-99.0,71.0,998.3,1006.1
201206071100,133,24.4,212.0,2.0,-99.0,-99.0,67.0,998.2,1006.0
201206071200,133,26.6,188.2,2.7,-99.0,-99.0,58.1,997.9,1005.7
201206071300,133,27.8,204.0,2.5,-99.0,-99.0,51.3,997.0,1004.7
201206071400,133,28.6,204.7,2.6,-99.0,-99.0,48.4,996.7,1004.4
201206071500,133,28.9,183.6,3.0,-99.0,-99.0,42.7,996.0,1003.7
201206071600,133,28.8,208.5,1.9,-99.0,-99.0,44.9,995.7,1003.4
201206071700,133,28.5,189.4,2.9,-99.0,-99.0,43.3,995.5,1003.2
201206071800,133,28.1,233.4,1.8,-99.0,-99.0,42.4,995.8,1003.5
201206071900,133,27.0,278.7,1.3,-99.0,-99.0,44.8,995.9,1003.6
201206072000,133,25.9,307.1,1.2,-99.0,-99.0,46.8,996.0,1003.8
201206072100,133,24.5,306.6,1.4,-99.0,-99.0,54.7,996.3,1004.1
201206072200,133,23.5,293.7,1.3,-99.0,-99.0,59.9,996.9,1004.7
201206072300,133,23.1,205.5,1.4,-99.0,-99.0,64.9,997.1,1004.9
201206080000,133,23.0,299.6,1.0,-99.0,-99.0,64.0,997.0,1004.8
201206080100,133,22.6,204.8,1.2,0.0,0.0,60.7,996.8,1004.7
201206080200,133,22.2,199.1,1.4,0.0,0.0,67.4,996.6,1004.5
201206080300,133,21.8,185.6,2.1,0.0,0.0,73.2,996.5,1004.4
201206080400,133,21.3,240.2,0.9,0.0,0.0,78.0,996.0,1003.9
201206080500,133,21.2,352.7,0.4,0.0,0.0,77.5,996.0,1003.9
201206080600,133,20.9,4.3,1.0,0.0,0.0,80.7,995.7,1003.6
201206080700,133,20.9,350.6,1.0,0.0,0.0,80.3,995.5,1003.4
201206080800,133,21.4,12.6,1.0,0.0,0.0,78.3,995.4,1003.3
201206080900,133,21.6,17.5,0.3,0.0,0.0,78.5,995.4,1003.3
201206081000,133,22.3,143.0,0.9,0.9,0.9,82.8,994.6,1002.4
201206081100,133,22.1,102.4,2.0,0.9,0.0,81.2,994.3,1002.2
201206081200,133,21.0,119.7,2.5,1.9,1.0,88.9,994.1,1002.0
201206081300,133,20.3,145.3,1.0,3.8,1.9,89.0,993.6,1001.5
201206081400,133,19.9,3.9,1.1,5.8,2.0,91.1,993.4,1001.3
201206081500,133,19.2,315.0,0.7,8.6,2.8,92.4,993.7,1001.6
201206081600,133,19.1,287.8,0.8,12.0,3.4,95.4,993.2,1001.1
201206081700,133,19.3,120.0,2.3,13.9,1.9,93.8,991.1,999.0
201206081800,133,20.0,21.8,0.9,13.9,0.0,91.9,992.1,1000.0
201206081900,133,19.8,0.6,0.8,13.9,0.0,92.9,992.4,1000.3
201206082000,133,19.5,359.4,1.6,13.9,0.0,93.1,993.1,1001.0
201206082100,133,19.5,25.3,1.0,13.9,0.0,93.3,993.4,1001.3
201206082200,133,19.7,26.0,0.4,13.9,0.0,94.3,993.5,1001.4
201206082300,133,19.6,338.4,1.1,13.9,0.0,96.4,993.5,1001.4
201206090000,133,19.3,356.1,0.2,13.9,0.0,96.0,993.3,1001.2
201206090100,133,18.9,324.3,0.9,-99.0,-99.0,97.0,993.9,1001.8
201206090200,133,18.6,343.9,0.9,-99.0,-99.0,97.4,993.3,1001.2
201206090300,133,18.2,335.3,0.3,-99.0,-99.0,97.6,993.2,1001.1
201206090400,133,18.4,229.8,0.1,-99.0,-99.0,98.8,993.2,1001.1
201206090500,133,18.4,317.3,1.4,-99.0,-99.0,98.4,993.4,1001.3
201206090600,133,18.4,337.1,0.8,-99.0,-99.0,98.4,993.7,1001.6
201206090700,133,18.6,44.1,0.1,-99.0,-99.0,96.9,994.0,1001.9
201206090800,133,19.2,322.5,1.4,-99.0,-99.0,93.6,994.6,1002.5
201206090900,133,21.0,58.4,0.8,-99.0,-99.0,83.0,994.6,1002.5
201206091000,133,23.2,111.1,1.8,-99.0,-99.0,72.6,994.6,1002.4
201206091100,133,23.6,31.1,1.2,-99.0,-99.0,68.8,994.9,1002.7
201206091200,133,25.7,91.3,1.0,-99.0,-99.0,59.4,994.2,1002.0
201206091300,133,26.8,77.5,2.1,-99.0,-99.0,57.8,993.7,1001.4
201206091400,133,27.5,111.2,2.0,-99.0,-99.0,58.7,993.3,1001.0
201206091500,133,28.0,66.8,1.8,-99.0,-99.0,50.6,993.1,1000.8
201206091600,133,28.5,89.4,1.8,-99.0,-99.0,52.2,992.9,1000.6
201206091700,133,28.4,128.3,2.2,-99.0,-99.0,48.0,992.3,1000.0
201206091800,133,27.9,122.8,2.4,-99.0,-99.0,53.1,992.5,1000.2
201206091900,133,26.9,73.7,1.9,-99.0,-99.0,53.3,992.6,1000.3
201206092000,133,25.4,106.3,1.7,-99.0,-99.0,60.0,992.4,1000.2
201206092100,133,24.4,76.6,2.4,-99.0,-99.0,64.0,992.9,1000.6
201206092200,133,23.7,105.7,1.1,-99.0,-99.0,65.9,993.4,1001.2
201206092300,133,22.6,309.0,0.4,-99.0,-99.0,74.3,993.7,1001.5
201206100000,133,21.6,246.4,1.7,-99.0,-99.0,77.9,994.3,1002.2
201206100100,133,21.3,264.7,0.5,0.0,0.0,81.4,994.5,1002.4
201206100200,133,22.0,190.4,2.9,0.0,0.0,79.4,994.4,1002.3
201206100300,133,21.5,194.4,2.7,0.0,0.0,80.4,994.2,1002.1
201206100400,133,21.0,175.5,3.0,0.0,0.0,81.9,994.3,1002.2
201206100500,133,20.4,173.0,2.3,0.0,0.0,82.7,994.7,1002.6
201206100600,133,20.8,191.0,1.9,0.0,0.0,81.3,995.1,1003.0
201206100700,133,21.1,279.3,0.6,0.0,0.0,81.5,995.3,1003.2
201206100800,133,21.8,172.7,0.6,0.0,0.0,79.7,995.4,1003.3
201206100900,133,23.2,284.9,0.5,0.0,0.0,74.1,995.4,1003.2
201206101000,133,24.2,353.5,0.8,0.0,0.0,69.8,995.2,1003.0
201206101100,133,26.0,148.6,1.0,0.0,0.0,63.2,995.0,1002.8
201206101200,133,27.5,67.1,1.3,0.0,0.0,60.4,994.3,1002.0
201206101300,133,28.1,67.9,1.7,0.0,0.0,54.9,993.7,1001.4
201206101400,133,29.3,110.3,2.0,0.0,0.0,50.5,993.4,1001.0
201206101500,133,29.9,113.1,3.4,0.0,0.0,46.4,992.3,999.9
201206101600,133,30.1,104.1,2.6,0.0,0.0,45.6,992.4,1000.0
201206101700,133,29.7,27.4,2.0,0.0,0.0,46.5,992.0,999.6
201206101800,133,29.1,102.9,2.4,0.0,0.0,50.4,991.7,999.3
201206101900,133,27.8,101.1,2.2,0.0,0.0,51.8,991.7,999.4
201206102000,133,26.7,108.1,2.4,0.0,0.0,52.4,992.0,999.7
201206102100,133,25.4,326.9,1.8,0.0,0.0,67.9,993.0,1000.8
201206102200,133,24.5,251.9,1.8,0.0,0.0,74.6,993.8,1001.5
201206102300,133,23.7,210.1,1.7,0.0,0.0,74.3,994.4,1002.2
201206110000,133,22.7,190.1,2.2,0.0,0.0,78.1,994.7,1002.5
201206110100,133,22.3,201.3,1.5,0.0,0.0,77.1,994.2,1002.0
201206110200,133,22.0,241.5,0.9,0.0,0.0,77.4,994.2,1002.1
201206110300,133,21.9,14.9,1.0,0.0,0.0,82.1,993.7,1001.6
201206110400,133,21.8,12.2,1.3,0.0,0.0,81.7,994.0,1001.9
201206110500,133,21.5,359.6,2.1,0.0,0.0,80.7,994.2,1002.1
201206110600,133,21.2,358.6,1.0,0.0,0.0,80.7,994.2,1002.1
201206110700,133,21.5,327.5,0.7,0.0,0.0,81.9,994.3,1002.2
201206110800,133,22.3,337.1,1.1,0.0,0.0,74.9,994.5,1002.3
201206110900,133,22.5,13.9,1.4,0.0,0.0,75.1,994.2,1002.0
201206111000,133,23.9,40.5,1.3,0.0,0.0,68.3,994.0,1001.8
201206111100,133,25.1,36.9,1.4,0.0,0.0,62.0,993.7,1001.5
201206111200,133,25.6,108.6,1.3,0.0,0.0,61.2,993.5,1001.3
201206111300,133,26.2,38.8,1.0,0.0,0.0,60.3,993.1,1000.8
201206111400,133,26.2,8.6,0.8,0.0,0.0,59.9,992.7,1000.4
201206111500,133,25.2,332.5,1.6,0.0,0.0,67.1,993.0,1000.8
201206111600,133,23.5,345.9,0.8,0.2,0.2,80.5,992.6,1000.4
201206111700,133,22.9,84.4,1.3,0.4,0.2,83.4,992.1,999.9
201206111800,133,22.8,334.6,0.9,0.4,0.0,85.4,991.5,999.3
201206111900,133,22.5,327.9,0.8,0.4,0.0,85.5,991.8,999.6
201206112000,133,21.9,307.5,0.6,0.4,0.0,83.6,992.3,1000.1
201206112100,133,21.2,22.3,0.4,0.4,0.0,84.5,992.5,1000.4
201206112200,133,20.8,343.7,0.9,0.4,0.0,85.9,992.7,1000.6
201206112300,133,20.4,17.1,1.3,0.4,0.0,88.0,992.7,1000.6
201206120000,133,20.1,10.7,0.7,0.4,0.0,88.1,992.5,1000.4
201206120100,133,19.8,323.6,0.1,0.0,0.0,89.2,992.5,1000.4
201206120200,133,19.9,55.9,0.7,0.0,0.0,87.9,992.5,1000.4
201206120300,133,19.8,1.7,0.3,0.0,0.0,90.9,992.4,1000.3
201206120400,133,19.6,309.6,1.2,0.0,0.0,90.9,992.6,1000.5
201206120500,133,19.8,81.6,0.1,-99.0,-99.0,89.6,992.8,1000.7
201206120600,133,19.8,301.7,1.0,-99.0,-99.0,91.3,992.9,1000.8
201206120700,133,20.2,17.8,0.8,-99.0,-99.0,89.8,993.2,1001.1
201206120800,133,21.5,149.0,0.5,-99.0,-99.0,83.9,992.9,1000.8
201206120900,133,23.3,118.2,1.7,-99.0,-99.0,76.5,992.7,1000.5
201206121000,133,24.5,120.5,0.7,-99.0,-99.0,66.2,992.6,1000.3
201206121100,133,26.3,85.2,2.0,-99.0,-99.0,60.1,992.3,1000.0
201206121200,133,27.1,59.6,1.7,-99.0,-99.0,58.2,991.8,999.5
201206121300,133,28.4,66.6,2.5,-99.0,-99.0,49.7,991.1,998.8
201206121400,133,28.7,55.7,2.2,-99.0,-99.0,53.5,990.7,998.3
201206121500,133,29.5,75.6,4.0,-99.0,-99.0,43.3,990.7,998.3
201206121600,133,29.6,115.7,3.8,-99.0,-99.0,43.9,990.4,998.0
201206121700,133,29.2,110.4,2.9,-99.0,-99.0,44.6,990.5,998.1
201206121800,133,28.7,89.8,2.8,-99.0,-99.0,50.3,990.3,997.9
201206121900,133,27.6,84.7,2.5,-99.0,-99.0,53.0,991.2,998.9
201206122000,133,22.3,307.0,2.4,1.6,-99.0,87.0,992.7,1000.5
201206122100,133,22.0,359.8,1.6,1.8,0.2,87.0,993.8,1001.7
201206122200,133,20.9,68.4,1.4,1.8,0.0,85.7,995.2,1003.1
201206122300,133,20.4,1.5,1.4,2.5,0.7,90.2,995.7,1003.6
201206130000,133,20.0,131.2,4.6,2.5,0.0,86.4,995.9,1003.9
201206130100,133,19.6,107.6,2.8,0.0,0.0,87.8,996.3,1004.2
201206130200,133,19.4,105.4,3.2,0.0,0.0,88.1,996.2,1004.1
201206130300,133,19.3,104.5,2.8,0.1,0.1,87.7,996.7,1004.6
201206130400,133,18.9,107.7,2.7,-99.0,-99.0,87.8,997.0,1004.9
201206130500,133,18.7,102.4,2.3,-99.0,-99.0,88.1,997.8,1005.8
201206130600,133,18.7,85.1,1.4,-99.0,-99.0,88.4,998.1,1006.1
201206130700,133,19.3,175.4,0.3,-99.0,-99.0,88.7,998.5,1006.4
201206130800,133,20.6,125.8,3.3,-99.0,-99.0,82.8,998.7,1006.7
201206130900,133,22.0,106.2,2.5,-99.0,-99.0,77.6,999.1,1007.0
201206131000,133,24.0,107.6,5.0,-99.0,-99.0,72.7,999.0,1006.8
201206131100,133,24.4,102.5,3.3,-99.0,-99.0,69.4,999.5,1007.3
201206131200,133,25.7,129.3,2.7,-99.0,-99.0,62.9,999.3,1007.1
201206131300,133,26.4,57.4,2.0,-99.0,-99.0,58.4,998.9,1006.7
201206131400,133,28.0,91.0,2.5,-99.0,-99.0,56.4,998.8,1006.5
201206131500,133,28.3,80.7,1.4,-99.0,-99.0,52.4,998.5,1006.2
201206131600,133,28.2,82.0,1.2,-99.0,-99.0,49.1,998.2,1005.9
201206131700,133,27.8,88.6,2.3,-99.0,-99.0,55.0,998.3,1006.0
201206131800,133,26.7,83.2,3.3,-99.0,-99.0,58.8,998.6,1006.4
201206131900,133,26.0,107.6,3.4,-99.0,-99.0,59.7,999.0,1006.8
201206132000,133,25.0,118.2,3.7,-99.0,-99.0,62.5,999.7,1007.5
201206132100,133,24.0,112.7,3.8,-99.0,-99.0,68.3,1000.5,1008.3
201206132200,133,23.4,118.3,4.0,-99.0,-99.0,71.0,1001.4,1009.3
201206132300,133,23.1,116.0,3.4,-99.0,-99.0,72.1,1001.8,1009.7
201206140000,133,22.3,117.0,3.6,-99.0,-99.0,73.9,1002.3,1010.2
201206140100,133,21.6,131.1,3.8,0.0,0.0,75.9,1002.2,1010.1
201206140200,133,20.8,125.2,3.9,0.0,0.0,77.3,1002.1,1010.1
201206140300,133,19.9,126.9,4.1,0.0,0.0,79.2,1002.1,1010.1
201206140400,133,19.2,128.3,3.1,0.0,0.0,78.1,1003.4,1011.4
201206140500,133,18.8,134.2,3.7,0.0,0.0,77.7,1003.9,1011.9
201206140600,133,18.6,121.9,4.0,0.0,0.0,77.1,1004.9,1012.9
201206140700,133,19.0,137.0,3.9,0.0,0.0,75.5,1005.0,1013.0
201206140800,133,20.6,131.7,4.8,0.0,0.0,69.1,1005.0,1013.0
201206140900,133,22.6,123.0,4.8,0.0,0.0,62.2,1004.9,1012.8
201206141000,133,24.3,92.2,4.0,0.0,0.0,59.6,1004.7,1012.5
201206141100,133,25.3,84.3,3.2,0.0,0.0,58.9,1004.7,1012.6
201206141200,133,26.7,131.1,5.0,0.0,0.0,54.3,1004.5,1012.3
201206141300,133,27.4,110.0,4.5,0.0,0.0,51.6,1004.0,1011.8
201206141400,133,27.8,129.0,4.0,0.0,0.0,49.3,1003.4,1011.2
201206141500,133,28.2,132.1,5.0,0.0,0.0,48.5,1003.1,1010.9
201206141600,133,27.9,133.9,5.5,0.0,0.0,48.2,1003.0,1010.8
201206141700,133,27.3,111.1,5.4,0.0,0.0,52.4,1003.0,1010.8
201206141800,133,25.7,108.9,5.9,0.0,0.0,55.9,1003.0,1010.8
201206141900,133,24.8,113.0,5.3,0.0,0.0,57.9,1003.9,1011.7
201206142000,133,23.5,126.3,4.2,0.0,0.0,60.8,1004.2,1012.1
201206142100,133,22.7,126.6,3.4,0.0,0.0,64.0,1004.8,1012.7
201206142200,133,22.1,127.6,4.2,0.0,0.0,66.4,1005.0,1012.9
201206142300,133,21.5,129.7,4.3,0.0,0.0,68.8,1005.4,1013.4
201206150000,133,20.7,127.3,4.1,0.0,0.0,72.4,1005.3,1013.3
201206150100,133,20.2,132.5,4.0,0.0,0.0,74.3,1005.2,1013.2
