YYMMDDHHMI(KST),STN(ID),TA(C),WD(deg),WS(m/s),RN_DAY(mm),RN_HR1(mm),HM(%),PA(hPa),PS(hPa)
201206061500,108,27.7,245.4,4.3,0.0,0.0,42.2,993.4,1003.0
201206061600,108,27.9,265.9,4.2,0.0,0.0,41.4,993.3,1002.9
201206061700,108,26.6,256.8,4.0,0.0,0.0,47.0,993.3,1002.9
201206061800,108,25.2,249.8,4.7,0.0,0.0,49.4,993.6,1003.3
201206061900,108,24.3,253.2,3.4,0.0,0.0,55.7,994.0,1003.7
201206062000,108,23.2,279.5,3.3,0.0,0.0,62.4,994.5,1004.2
201206062100,108,21.9,283.3,3.3,0.0,0.0,69.3,995.3,1005.1
201206062200,108,21.4,264.7,2.5,0.0,0.0,71.3,995.8,1005.6
201206062300,108,21.2,228.8,2.7,0.0,0.0,70.2,996.0,1005.8
201206070000,108,20.7,226.2,2.6,0.0,0.0,70.3,995.5,1005.4
201206070100,108,20.4,223.1,1.4,0.0,0.0,72.7,995.2,1005.1
201206070200,108,20.1,15.4,0.3,0.0,0.0,74.5,995.2,1005.1
201206070300,108,19.7,262.4,1.6,0.0,0.0,76.0,995.2,1005.0
201206070400,108,19.1,233.1,2.2,0.0,0.0,82.5,995.2,1005.1
201206070500,108,18.5,310.5,0.9,0.0,0.0,85.5,995.3,1005.2
201206070600,108,18.7,18.0,0.8,0.0,0.0,83.5,995.2,1005.1
201206070700,108,19.7,347.9,1.3,0.0,0.0,78.2,995.4,1005.2
201206070800,108,21.0,240.3,1.6,0.0,0.0,70.1,996.0,1005.9
201206070900,108,21.0,258.8,3.1,0.0,0.0,73.4,996.4,1006.3
201206071000,108,22.9,266.4,1.8,0.0,0.0,62.1,996.5,1006.3
201206071100,108,24.3,183.0,2.3,0.0,0.0,57.2,996.2,1005.9
201206071200,108,26.2,253.1,2.2,0.0,0.0,48.3,995.7,1005.4
201206071300,108,27.1,223.6,3.8,0.0,0.0,46.9,995.3,1004.9
201206071400,108,28.1,231.0,2.2,0.0,0.0,42.8,994.5,1004.1
201206071500,108,28.4,279.1,2.6,0.0,0.0,42.1,994.0,1003.6
201206071600,108,28.6,234.6,2.3,0.0,0.0,42.7,993.4,1002.9
201206071700,108,27.9,249.9,4.1,0.0,0.0,45.1,993.4,1003.0
201206071800,108,26.3,281.4,4.6,0.0,0.0,51.4,993.5,1003.1
201206071900,108,24.7,272.0,3.3,0.0,0.0,57.6,994.1,1003.7
201206072000,108,23.4,287.8,3.2,0.0,0.0,59.4,994.3,1004.0
201206072100,108,22.7,262.8,3.2,0.0,0.0,59.2,994.5,1004.3
201206072200,108,22.1,272.2,3.6,0.0,0.0,58.0,995.0,1004.8
201206072300,108,21.5,273.5,3.4,0.0,0.0,63.7,994.9,1004.7
201206080000,108,20.8,275.2,2.3,0.0,0.0,68.6,994.7,1004.6
201206080100,108,20.3,258.5,2.7,0.0,0.0,72.2,994.4,1004.3
201206080200,108,20.0,292.0,1.7,0.0,0.0,74.0,994.7,1004.6
201206080300,108,19.7,277.0,1.4,0.0,0.0,76.3,994.5,1004.3
201206080400,108,19.4,241.2,1.8,0.0,0.0,77.6,994.0,1003.8
201206080500,108,19.1,288.6,0.8,0.0,0.0,79.8,993.8,1003.7
201206080600,108,19.2,281.0,1.1,0.0,0.0,78.1,993.9,1003.7
201206080700,108,19.9,288.0,0.5,0.0,0.0,75.1,993.5,1003.4
201206080800,108,20.5,275.5,2.2,0.0,0.0,74.2,993.6,1003.5
201206080900,108,22.1,214.4,1.6,0.0,0.0,66.3,993.3,1003.1
201206081000,108,24.3,203.4,1.4,0.0,0.0,57.7,992.5,1002.1
201206081100,108,25.2,338.9,1.2,0.0,0.0,56.3,991.8,1001.5
201206081200,108,25.9,284.7,2.4,0.0,0.0,52.0,991.3,1000.9
201206081300,108,27.6,240.3,2.8,0.0,0.0,46.5,990.5,1000.1
201206081400,108,26.9,245.9,2.6,0.0,0.0,46.2,990.0,999.6
201206081500,108,25.1,276.0,4.7,0.0,0.0,54.6,989.8,999.5
201206081600,108,25.1,237.3,4.5,0.0,0.0,54.6,989.8,999.5
201206081700,108,25.3,244.8,3.9,0.0,0.0,52.8,989.9,999.6
201206081800,108,24.3,223.5,4.1,0.0,0.0,52.8,989.9,999.5
201206081900,108,23.7,183.3,2.8,0.0,0.0,48.6,990.9,1000.6
201206082000,108,21.2,177.0,2.1,0.5,0.5,72.2,991.3,1001.1
201206082100,108,21.3,331.4,0.5,0.5,0.0,67.1,991.5,1001.3
201206082200,108,20.4,50.7,0.6,2.0,1.5,80.8,991.3,1001.1
201206082300,108,20.2,28.5,1.4,2.0,0.0,89.2,990.9,1000.8
201206090000,108,20.1,77.2,2.0,2.0,0.0,83.6,991.0,1000.9
201206090100,108,20.0,51.2,1.6,0.0,0.0,84.9,991.1,1001.0
201206090200,108,19.9,359.3,0.7,0.0,0.0,83.1,992.0,1001.9
201206090300,108,20.1,47.4,1.2,0.0,0.0,79.8,991.6,1001.5
201206090400,108,19.6,28.8,1.1,0.0,0.0,84.3,991.3,1001.1
201206090500,108,18.9,40.3,1.2,0.0,0.0,87.7,991.1,1000.9
201206090600,108,18.7,54.8,1.2,0.0,0.0,87.3,991.1,1000.9
201206090700,108,19.9,24.6,0.9,0.0,0.0,80.2,991.6,1001.5
201206090800,108,21.5,47.7,0.9,0.0,0.0,73.2,992.1,1001.9
201206090900,108,23.3,73.2,1.3,0.0,0.0,64.5,992.2,1001.9
201206091000,108,25.1,80.8,1.9,0.0,0.0,54.1,992.0,1001.7
201206091100,108,25.8,70.5,1.4,0.0,0.0,52.4,992.2,1001.9
201206091200,108,28.1,49.6,1.5,0.0,0.0,40.7,991.8,1001.4
201206091300,108,29.0,169.6,1.9,0.0,0.0,33.7,991.0,1000.5
201206091400,108,29.0,349.4,1.6,0.0,0.0,34.6,990.8,1000.3
201206091500,108,29.2,258.2,1.1,0.0,0.0,33.4,990.5,1000.0
201206091600,108,27.5,223.3,5.6,0.0,0.0,48.9,990.7,1000.3
201206091700,108,27.2,236.8,4.7,0.0,0.0,48.6,990.4,1000.0
201206091800,108,27.3,246.1,4.2,0.0,0.0,47.0,990.4,1000.0
201206091900,108,26.3,278.4,2.8,0.0,0.0,51.4,990.4,1000.0
201206092000,108,25.1,275.7,2.6,0.0,0.0,55.3,990.6,1000.3
201206092100,108,24.4,254.9,2.4,0.0,0.0,58.1,991.1,1000.7
201206092200,108,23.5,259.9,2.3,0.0,0.0,57.9,991.1,1000.8
201206092300,108,23.0,246.5,2.4,0.0,0.0,60.2,991.9,1001.6
201206100000,108,22.4,306.5,0.7,0.0,0.0,65.2,992.2,1001.9
201206100100,108,21.9,275.0,2.0,0.0,0.0,68.1,991.9,1001.7
201206100200,108,21.5,18.6,0.5,0.0,0.0,71.2,991.4,1001.2
201206100300,108,21.2,24.0,0.7,0.0,0.0,70.9,991.7,1001.5
201206100400,108,21.1,73.5,0.4,0.0,0.0,70.9,991.7,1001.5
201206100500,108,21.1,20.2,0.1,0.0,0.0,72.4,991.7,1001.5
201206100600,108,20.9,279.2,0.6,0.0,0.0,71.2,992.2,1002.0
201206100700,108,21.8,226.6,1.3,0.0,0.0,63.4,992.4,1002.2
201206100800,108,22.5,259.1,2.4,0.0,0.0,60.6,992.9,1002.6
201206100900,108,23.3,255.2,3.3,0.0,0.0,49.2,993.6,1003.3
201206101000,108,24.5,294.4,1.0,0.0,0.0,47.5,992.9,1002.5
201206101100,108,26.6,236.7,3.2,0.0,0.0,41.6,993.0,1002.6
201206101200,108,26.6,234.1,2.6,0.0,0.0,41.6,991.9,1001.5
201206101300,108,28.6,235.5,3.3,0.0,0.0,39.5,991.6,1001.1
201206101400,108,26.8,268.1,5.3,0.0,0.0,49.2,991.3,1000.9
201206101500,108,26.9,277.4,4.7,0.0,0.0,48.2,990.8,1000.4
201206101600,108,26.2,295.6,4.9,0.0,0.0,50.4,991.0,1000.6
201206101700,108,26.2,294.6,5.2,0.0,0.0,51.6,991.0,1000.6
201206101800,108,25.8,278.5,3.1,0.0,0.0,52.2,989.9,999.5
201206101900,108,24.9,274.8,3.7,0.0,0.0,52.3,990.4,1000.1
201206102000,108,23.6,270.3,2.7,0.0,0.0,61.8,990.9,1000.6
201206102100,108,22.9,278.0,2.2,0.0,0.0,64.3,991.2,1000.9
201206102200,108,22.4,253.4,2.0,0.0,0.0,67.0,991.6,1001.3
201206102300,108,22.2,255.0,3.0,0.0,0.0,70.5,992.2,1002.0
201206110000,108,21.6,275.0,4.1,0.0,0.0,73.0,992.3,1002.1
201206110100,108,21.0,273.8,3.2,0.0,0.0,75.9,992.0,1001.8
201206110200,108,20.9,274.9,2.6,0.0,0.0,76.2,991.9,1001.7
201206110300,108,20.8,256.9,2.0,0.0,0.0,76.1,991.9,1001.7
201206110400,108,20.7,282.2,3.1,0.0,0.0,75.4,991.7,1001.5
201206110500,108,20.6,306.2,0.7,0.0,0.0,76.9,991.6,1001.4
201206110600,108,20.5,36.2,0.1,0.0,0.0,75.4,991.8,1001.6
201206110700,108,21.2,1.9,0.7,0.0,0.0,70.9,991.6,1001.4
201206110800,108,22.2,60.9,0.9,0.0,0.0,65.6,991.9,1001.7
201206110900,108,22.8,233.9,1.6,0.0,0.0,63.5,992.1,1001.8
201206111000,108,24.1,205.1,1.4,0.0,0.0,56.8,991.4,1001.0
201206111100,108,25.4,192.2,2.3,0.0,0.0,49.1,991.5,1001.2
201206111200,108,26.0,229.9,4.1,0.0,0.0,43.9,991.1,1000.7
201206111300,108,27.4,247.3,3.8,0.0,0.0,38.1,990.8,1000.4
201206111400,108,26.1,291.1,3.8,0.0,0.0,47.4,990.6,1000.2
201206111500,108,27.0,270.1,3.5,0.0,0.0,41.9,990.3,999.9
201206111600,108,27.1,272.1,3.5,0.0,0.0,39.9,990.0,999.6
201206111700,108,26.3,293.6,4.3,0.0,0.0,45.6,989.8,999.4
201206111800,108,24.6,292.4,4.7,0.0,0.0,50.8,989.9,999.5
201206111900,108,24.3,283.3,3.7,0.0,0.0,52.5,989.9,999.5
201206112000,108,23.0,270.7,4.1,0.0,0.0,59.7,990.3,1000.0
201206112100,108,22.6,274.3,2.9,0.0,0.0,59.0,990.6,1000.3
201206112200,108,21.9,288.8,2.0,0.0,0.0,64.0,990.9,1000.7
201206112300,108,21.7,308.3,1.7,0.0,0.0,63.8,990.8,1000.6
201206120000,108,21.5,315.8,1.7,0.0,0.0,64.1,990.7,1000.5
201206120100,108,20.9,290.2,2.0,0.0,0.0,67.6,990.6,1000.4
201206120200,108,20.2,130.9,0.4,0.0,0.0,71.3,990.4,1000.3
201206120300,108,20.0,28.7,0.9,0.0,0.0,70.1,990.3,1000.2
201206120400,108,19.7,31.4,0.8,0.0,0.0,69.0,990.3,1000.1
201206120500,108,19.3,29.2,0.9,0.0,0.0,71.1,990.6,1000.4
201206120600,108,19.9,53.6,1.2,0.0,0.0,69.6,991.0,1000.9
201206120700,108,20.7,17.3,1.2,0.0,0.0,65.7,991.1,1000.9
201206120800,108,23.0,35.0,1.7,0.0,0.0,55.1,991.0,1000.7
201206120900,108,24.4,51.5,1.9,0.0,0.0,51.9,990.8,1000.4
201206121000,108,26.1,235.8,1.1,0.0,0.0,47.2,990.6,1000.2
201206121100,108,25.7,225.1,0.9,0.0,0.0,47.5,990.3,999.9
201206121200,108,27.8,203.6,2.0,0.0,0.0,40.8,989.8,999.3
201206121300,108,28.3,356.9,2.0,0.0,0.0,38.4,989.2,998.7
201206121400,108,27.6,315.9,2.2,0.0,0.0,41.1,988.9,998.4
201206121500,108,27.1,176.2,2.6,0.0,0.0,44.8,988.6,998.2
201206121600,108,27.1,348.0,1.5,0.0,0.0,49.0,988.8,998.4
201206121700,108,26.8,331.1,3.5,0.0,0.0,48.4,989.1,998.7
201206121800,108,21.6,55.5,5.5,0.0,0.0,72.7,990.1,999.9
201206121900,108,20.9,58.2,4.9,0.0,0.0,69.8,991.2,1001.0
201206122000,108,20.7,64.6,5.4,0.0,0.0,61.3,992.1,1001.9
201206122100,108,20.3,60.4,4.1,0.0,0.0,60.3,992.9,1002.8
201206122200,108,20.0,62.8,5.7,0.0,0.0,58.7,993.3,1003.2
201206122300,108,19.6,62.0,4.8,0.0,0.0,59.9,993.4,1003.2
201206130000,108,19.4,71.1,3.9,0.0,0.0,60.2,993.8,1003.6
201206130100,108,19.4,76.8,4.7,0.0,0.0,61.4,994.2,1004.0
201206130200,108,19.1,71.4,3.5,0.0,0.0,63.6,994.5,1004.4
201206130300,108,18.7,59.3,3.0,0.0,0.0,65.1,995.0,1004.9
201206130400,108,18.6,76.1,3.2,0.0,0.0,65.6,995.0,1004.9
201206130500,108,18.4,65.0,4.5,0.0,0.0,65.5,995.5,1005.4
201206130600,108,18.8,64.4,3.0,0.0,0.0,65.2,996.0,1005.9
201206130700,108,19.2,58.1,3.5,0.0,0.0,64.4,996.6,1006.5
201206130800,108,20.0,58.6,3.4,0.0,0.0,62.0,996.6,1006.5
201206130900,108,22.3,74.2,3.6,0.0,0.0,55.0,996.8,1006.6
201206131000,108,22.3,75.5,1.9,0.0,0.0,56.0,997.2,1007.0
201206131100,108,24.6,75.9,2.4,0.0,0.0,49.7,997.1,1006.8
201206131200,108,25.5,122.4,2.7,0.0,0.0,48.1,997.2,1006.9
201206131300,108,26.0,108.1,1.6,0.0,0.0,47.2,997.0,1006.7
201206131400,108,26.8,201.8,1.0,0.0,0.0,42.9,996.6,1006.3
201206131500,108,28.2,34.2,2.3,0.0,0.0,38.2,996.6,1006.2
201206131600,108,27.9,20.4,1.1,0.0,0.0,36.7,996.4,1006.0
201206131700,108,28.0,320.4,2.7,0.0,0.0,39.6,996.2,1005.8
201206131800,108,27.3,264.2,3.7,0.0,0.0,43.1,996.5,1006.1
201206131900,108,25.2,272.9,3.7,0.0,0.0,53.2,997.1,1006.8
201206132000,108,24.1,282.2,3.3,0.0,0.0,54.0,997.9,1007.6
201206132100,108,23.7,280.7,2.2,0.0,0.0,51.6,998.5,1008.2
201206132200,108,23.1,277.7,1.4,0.0,0.0,57.6,999.3,1009.1
201206132300,108,22.5,26.8,1.1,0.0,0.0,59.5,999.6,1009.4
201206140000,108,22.4,59.7,4.2,0.0,0.0,58.7,999.5,1009.3
201206140100,108,21.7,67.4,4.0,0.0,0.0,59.4,999.8,1009.7
201206140200,108,20.9,65.7,3.8,0.0,0.0,60.1,999.9,1009.8
201206140300,108,20.2,60.7,3.6,0.0,0.0,62.0,999.9,1009.8
201206140400,108,19.8,57.1,2.9,0.0,0.0,63.3,1001.3,1011.3
201206140500,108,19.7,76.8,3.3,0.0,0.0,63.5,1001.5,1011.4
201206140600,108,19.3,64.9,3.7,0.0,0.0,64.7,1001.9,1011.8
201206140700,108,19.7,62.6,4.5,0.0,0.0,63.3,1002.0,1011.9
201206140800,108,21.4,57.4,3.9,0.0,0.0,59.1,1002.4,1012.3
201206140900,108,22.7,58.7,2.8,0.0,0.0,55.2,1003.2,1013.0
201206141000,108,24.1,69.0,2.5,0.0,0.0,51.6,1002.9,1012.7
201206141100,108,24.7,61.2,3.6,0.0,0.0,50.6,1002.1,1011.8
201206141200,108,26.5,68.7,3.3,0.0,0.0,44.9,1002.6,1012.3
201206141300,108,27.8,75.4,3.6,0.0,0.0,41.9,1001.4,1011.1
201206141400,108,29.2,88.5,3.1,0.0,0.0,39.0,1000.5,1010.1
201206141500,108,30.3,76.2,3.2,0.0,0.0,33.9,1000.2,1009.8
201206141600,108,31.5,100.6,2.4,0.0,0.0,29.3,999.9,1009.4
201206141700,108,30.3,172.9,2.8,0.0,0.0,29.5,1000.2,1009.8
201206141800,108,29.5,110.4,2.1,0.0,0.0,33.3,1000.1,1009.7
201206141900,108,28.4,134.8,3.5,0.0,0.0,35.9,1000.5,1010.1
201206142000,108,27.6,160.6,2.7,0.0,0.0,36.1,1001.1,1010.8
201206142100,108,26.5,215.9,3.0,0.0,0.0,46.8,1001.6,1011.3
201206142200,108,25.3,203.3,2.3,0.0,0.0,49.3,1002.1,1011.9
201206142300,108,24.5,147.4,1.9,0.0,0.0,48.3,1002.4,1012.1
201206150000,108,23.7,110.2,2.5,0.0,0.0,51.7,1002.4,1012.2
201206150100,108,23.2,113.7,2.7,0.0,0.0,53.2,1002.4,1012.2
201206150200,108,22.6,112.1,2.8,0.0,0.0,55.0,1002.3,1012.1
201206150300,108,21.9,91.4,2.5,0.0,0.0,57.0,1002.4,1012.3
201206150400,108,21.5,111.4,3.1,0.0,0.0,58.2,1002.5,1012.4
201206150500,108,21.4,75.2,3.4,0.0,0.0,57.7,1002.5,1012.4
201206150600,108,20.9,65.2,3.3,0.0,0.0,59.2,1002.5,1012.4
