YYMMDDHHMI(KST),STN(ID),TA(C),WD(deg),WS(m/s),RN_DAY(mm),RN_HR1(mm),HM(%),PA(hPa),PS(hPa)
201206041400,168,23.3,201.8,2.7,0.0,0.0,66.2,1004.3,1011.7
201206041500,168,22.1,182.2,1.2,0.0,0.0,75.6,1003.8,1011.2
201206041600,168,21.3,117.0,1.4,0.0,0.0,81.6,1003.3,1010.8
201206041700,168,21.6,76.4,1.9,0.0,0.0,80.7,1002.8,1010.2
201206041800,168,21.3,100.8,0.9,0.0,0.0,79.7,1002.7,1010.2
201206041900,168,21.3,67.1,0.9,0.0,0.0,81.8,1002.9,1010.4
201206042000,168,20.8,65.4,0.8,0.0,0.0,87.5,1003.2,1010.7
201206042100,168,20.0,49.4,2.5,0.0,0.0,95.0,1003.5,1011.0
201206042200,168,19.9,154.0,0.7,0.0,0.0,97.0,1003.6,1011.1
201206042300,168,20.5,64.6,0.5,0.0,0.0,91.7,1003.5,1011.0
201206050000,168,19.9,0.0,0.0,0.0,0.0,91.1,1003.2,1010.7
201206050100,168,19.8,292.3,1.2,0.0,0.0,92.7,1002.9,1010.4
201206050200,168,19.2,76.8,1.2,0.0,0.0,99.8,1002.5,1010.0
201206050300,168,19.4,74.3,0.8,0.0,0.0,98.9,1002.0,1009.5
201206050400,168,19.7,49.4,0.5,0.0,0.0,90.8,1001.7,1009.1
201206050500,168,19.2,272.7,0.7,0.0,0.0,96.8,1001.9,1009.4
201206050600,168,19.3,232.7,0.7,0.0,0.0,92.4,1001.9,1009.4
201206050700,168,20.1,238.4,0.2,0.0,0.0,89.2,1001.9,1009.4
201206050800,168,21.0,214.2,0.6,0.0,0.0,91.7,1002.0,1009.5
201206050900,168,22.4,225.2,2.2,0.0,0.0,79.4,1001.8,1009.2
201206051000,168,23.3,229.5,2.1,0.0,0.0,71.9,1001.7,1009.1
201206051100,168,23.8,218.8,1.8,0.0,0.0,69.1,1001.1,1008.4
201206051200,168,24.8,226.5,3.3,0.0,0.0,67.3,1000.6,1007.9
201206051300,168,25.0,233.2,3.4,0.0,0.0,64.6,999.9,1007.3
201206051400,168,25.5,226.2,3.7,0.0,0.0,65.4,999.2,1006.5
201206051500,168,25.6,231.1,3.8,0.0,0.0,65.0,998.4,1005.7
201206051600,168,24.7,254.0,5.0,0.0,0.0,68.5,998.0,1005.3
201206051700,168,24.0,249.6,4.6,0.0,0.0,70.8,997.8,1005.1
201206051800,168,23.5,247.7,5.1,0.0,0.0,72.2,997.6,1004.9
201206051900,168,22.6,231.5,3.7,0.0,0.0,79.2,997.5,1004.9
201206052000,168,22.1,237.0,3.3,0.0,0.0,79.3,997.8,1005.2
201206052100,168,21.8,237.1,3.7,0.0,0.0,80.6,997.9,1005.3
201206052200,168,21.4,252.3,1.9,0.0,0.0,82.5,998.0,1005.4
201206052300,168,20.8,234.8,2.0,0.0,0.0,90.8,997.6,1005.0
201206060000,168,20.5,252.4,2.6,0.0,0.0,94.1,997.5,1005.0
201206060100,168,20.8,232.2,3.2,0.0,0.0,93.3,997.2,1004.6
201206060200,168,21.7,352.9,3.5,0.0,0.0,77.0,996.7,1004.1
201206060300,168,21.3,316.4,1.9,0.0,0.0,77.0,996.5,1003.9
201206060400,168,20.7,277.7,2.2,0.0,0.0,78.9,996.3,1003.7
201206060500,168,20.1,296.1,3.4,0.0,0.0,81.7,996.7,1004.2
201206060600,168,20.4,330.6,6.3,0.0,0.0,79.8,996.6,1004.1
201206060700,168,21.3,27.2,4.3,0.0,0.0,74.0,996.8,1004.2
201206060800,168,22.2,338.7,4.2,0.0,0.0,69.8,997.5,1004.9
201206060900,168,23.9,357.6,4.0,0.0,0.0,64.1,997.8,1005.1
201206061000,168,24.6,340.3,7.1,0.0,0.0,61.1,997.6,1004.9
201206061100,168,25.5,86.4,3.3,0.0,0.0,59.3,996.9,1004.2
201206061200,168,25.1,163.2,1.5,0.0,0.0,60.2,997.3,1004.6
201206061300,168,26.2,319.3,2.7,0.0,0.0,61.0,996.8,1004.1
201206061400,168,25.8,25.4,1.6,0.0,0.0,62.9,996.6,1003.9
201206061500,168,24.7,227.6,6.0,0.0,0.0,67.2,996.5,1003.8
201206061600,168,24.7,235.1,4.4,0.0,0.0,67.8,996.2,1003.5
201206061700,168,23.6,240.3,3.0,0.0,0.0,76.6,996.2,1003.5
201206061800,168,22.7,240.0,5.6,0.0,0.0,80.1,996.1,1003.4
201206061900,168,22.3,250.7,3.2,0.0,0.0,83.5,996.4,1003.8
201206062000,168,21.8,261.3,3.2,0.0,0.0,86.7,997.1,1004.5
201206062100,168,21.4,254.7,3.9,0.0,0.0,89.5,997.4,1004.8
201206062200,168,21.0,238.3,3.1,0.0,0.0,93.4,997.6,1005.0
201206062300,168,22.3,303.0,0.9,0.0,0.0,85.3,997.7,1005.1
201206070000,168,21.4,209.0,2.2,0.0,0.0,90.3,997.6,1005.0
201206070100,168,21.5,260.6,2.1,0.0,0.0,91.9,997.6,1005.0
201206070200,168,21.2,265.3,1.9,0.0,0.0,92.2,997.5,1004.9
201206070300,168,21.4,62.6,2.4,0.0,0.0,89.5,997.3,1004.7
201206070400,168,20.6,75.9,2.7,0.0,0.0,95.4,996.7,1004.1
201206070500,168,20.2,218.6,1.2,0.0,0.0,98.0,997.5,1005.0
201206070600,168,20.3,149.7,1.0,0.0,0.0,97.6,997.7,1005.2
201206070700,168,20.7,120.2,0.9,0.0,0.0,94.4,998.1,1005.5
201206070800,168,20.5,133.4,3.1,0.0,0.0,95.1,998.5,1006.0
201206070900,168,21.6,204.5,1.5,0.0,0.0,91.8,998.5,1005.9
201206071000,168,22.6,137.9,1.7,0.0,0.0,85.7,998.6,1006.0
201206071100,168,22.3,142.1,1.6,0.0,0.0,87.9,998.4,1005.8
201206071200,168,24.6,224.8,3.8,0.0,0.0,73.8,998.2,1005.5
201206071300,168,25.1,181.9,1.9,0.0,0.0,75.3,997.9,1005.2
201206071400,168,24.7,233.4,3.3,0.0,0.0,73.8,997.7,1005.0
201206071500,168,25.1,245.7,3.8,0.0,0.0,70.3,997.6,1004.9
201206071600,168,23.0,171.7,1.9,0.0,0.0,83.0,997.2,1004.5
201206071700,168,23.4,226.0,5.2,0.0,0.0,75.5,997.6,1004.9
201206071800,168,22.4,227.7,7.4,0.0,0.0,80.0,998.0,1005.4
201206071900,168,21.6,212.1,6.6,0.0,0.0,87.6,998.2,1005.6
201206072000,168,21.3,226.6,4.8,0.0,0.0,92.2,998.6,1006.0
201206072100,168,20.9,246.4,2.4,0.0,0.0,92.5,998.8,1006.2
201206072200,168,20.8,224.2,1.0,0.0,0.0,87.5,999.0,1006.5
201206072300,168,21.0,250.8,0.6,0.0,0.0,80.3,999.0,1006.4
201206080000,168,20.5,65.1,1.6,0.0,0.0,88.8,998.4,1005.9
201206080100,168,20.3,119.4,1.0,0.0,0.0,86.1,997.8,1005.3
201206080200,168,20.3,136.4,2.0,0.0,0.0,85.9,997.6,1005.1
201206080300,168,19.3,216.6,1.5,0.0,0.0,95.7,997.3,1004.7
201206080400,168,18.9,109.0,1.0,0.0,0.0,99.1,996.8,1004.2
201206080500,168,18.4,124.0,2.5,0.1,0.1,99.8,996.5,1004.0
201206080600,168,18.5,125.7,2.6,0.4,0.3,99.8,996.2,1003.7
201206080700,168,18.8,116.4,2.7,0.4,0.0,99.8,995.9,1003.3
201206080800,168,19.0,95.3,2.2,0.4,0.0,99.8,995.8,1003.2
201206080900,168,19.2,88.8,4.0,0.4,0.0,99.3,995.3,1002.7
201206081000,168,19.5,65.9,3.9,0.4,0.0,96.5,994.6,1002.0
201206081100,168,19.4,64.2,3.8,0.4,0.0,99.8,994.3,1001.7
201206081200,168,19.2,73.9,3.8,1.1,0.7,99.8,993.6,1001.0
201206081300,168,19.5,72.1,2.8,1.7,0.6,99.8,993.3,1000.7
201206081400,168,21.1,74.3,3.7,1.7,0.0,95.7,992.3,999.7
201206081500,168,21.3,78.7,2.7,1.7,0.0,91.4,992.2,999.6
201206081600,168,21.4,92.9,1.6,1.7,0.0,89.1,992.2,999.6
201206081700,168,21.1,74.9,2.5,1.7,0.0,89.5,991.9,999.3
201206081800,168,20.0,83.1,3.5,1.7,0.0,98.3,992.1,999.5
201206081900,168,20.4,87.9,2.1,1.7,0.0,95.5,991.9,999.3
201206082000,168,20.6,38.0,1.3,1.7,0.0,94.4,992.2,999.6
201206082100,168,20.5,210.0,2.0,1.7,0.0,98.1,992.6,1000.0
201206082200,168,20.5,264.9,1.5,1.7,0.0,98.6,993.4,1000.8
201206082300,168,20.3,131.2,0.2,1.7,0.0,99.1,993.5,1000.9
201206090000,168,20.0,191.2,0.4,1.8,0.1,99.8,993.5,1000.9
201206090100,168,19.8,232.1,1.0,0.3,0.3,99.8,993.2,1000.6
201206090200,168,19.9,255.5,1.1,0.4,0.1,99.8,992.7,1000.1
201206090300,168,20.0,236.2,1.2,0.5,0.1,99.8,992.9,1000.3
201206090400,168,19.8,241.5,2.4,0.5,0.0,99.8,992.9,1000.3
201206090500,168,19.8,218.4,1.0,0.5,0.0,99.8,993.3,1000.7
201206090600,168,19.6,95.5,1.5,0.5,0.0,99.8,993.3,1000.7
201206090700,168,20.0,109.4,0.5,0.5,0.0,99.8,993.7,1001.1
201206090800,168,20.9,105.4,1.1,0.5,0.0,97.9,994.0,1001.4
201206090900,168,20.5,103.5,1.8,0.5,0.0,98.7,994.4,1001.8
201206091000,168,20.0,124.8,2.0,0.5,0.0,98.8,994.5,1002.0
201206091100,168,20.8,206.0,0.7,0.5,0.0,95.8,994.8,1002.2
201206091200,168,20.9,128.8,3.2,0.5,0.0,92.2,994.6,1002.0
201206091300,168,21.0,132.4,3.5,0.5,0.0,90.3,994.2,1001.6
201206091400,168,21.6,134.7,3.1,0.5,0.0,87.6,994.2,1001.6
201206091500,168,21.4,131.9,3.5,0.5,0.0,87.4,994.4,1001.8
201206091600,168,21.8,133.1,5.5,0.5,0.0,81.4,994.4,1001.8
201206091700,168,21.3,135.5,3.8,0.5,0.0,82.7,994.3,1001.7
201206091800,168,20.9,141.8,2.6,0.5,0.0,85.3,994.3,1001.7
201206091900,168,20.2,134.5,2.0,0.5,0.0,87.4,994.4,1001.8
201206092000,168,19.9,152.7,1.6,0.5,0.0,89.0,994.8,1002.3
201206092100,168,19.6,152.4,1.7,0.5,0.0,93.7,995.3,1002.7
201206092200,168,19.5,131.6,1.9,0.5,0.0,95.0,995.5,1002.9
201206092300,168,19.4,126.3,1.3,0.5,0.0,97.3,995.8,1003.2
201206100000,168,19.5,133.7,1.0,0.5,0.0,98.1,995.7,1003.1
201206100100,168,19.4,151.1,0.9,0.0,0.0,97.0,995.5,1002.9
201206100200,168,19.5,116.1,1.6,0.0,0.0,96.9,995.5,1002.9
201206100300,168,19.1,85.9,1.5,0.0,0.0,99.4,995.2,1002.6
201206100400,168,18.8,72.6,1.1,0.0,0.0,97.6,994.9,1002.3
201206100500,168,18.5,219.0,0.4,0.0,0.0,98.1,995.0,1002.4
201206100600,168,18.6,82.7,1.2,0.0,0.0,98.1,995.2,1002.6
201206100700,168,19.9,82.2,2.6,0.0,0.0,93.7,995.5,1003.0
201206100800,168,20.9,81.4,3.7,0.0,0.0,85.8,995.3,1002.7
201206100900,168,21.9,76.8,3.4,0.0,0.0,80.8,995.5,1002.9
201206101000,168,23.0,102.3,3.6,0.0,0.0,74.7,995.3,1002.6
201206101100,168,23.7,152.1,1.7,0.0,0.0,72.8,995.5,1002.8
201206101200,168,23.3,125.7,3.5,0.0,0.0,72.1,995.0,1002.3
201206101300,168,23.7,131.7,3.6,0.0,0.0,72.1,994.7,1002.0
201206101400,168,23.0,130.7,4.1,0.0,0.0,71.6,994.8,1002.1
201206101500,168,23.5,133.8,4.7,0.0,0.0,69.2,994.6,1001.9
201206101600,168,22.7,132.5,4.5,0.0,0.0,75.0,994.6,1001.9
201206101700,168,22.3,139.0,3.0,0.0,0.0,78.4,994.3,1001.7
201206101800,168,22.2,143.5,2.7,0.0,0.0,73.9,993.9,1001.3
201206101900,168,21.6,208.0,1.0,0.0,0.0,75.6,994.7,1002.1
201206102000,168,21.0,98.9,1.4,0.0,0.0,78.9,994.6,1002.0
201206102100,168,20.5,103.2,1.4,0.0,0.0,84.6,994.9,1002.3
201206102200,168,20.3,229.7,1.6,0.0,0.0,89.1,995.5,1002.9
201206102300,168,20.2,241.8,0.8,0.0,0.0,86.4,995.5,1003.0
201206110000,168,20.2,327.7,1.5,0.0,0.0,85.8,995.1,1002.5
201206110100,168,19.7,93.9,1.1,0.0,0.0,89.3,994.0,1001.4
201206110200,168,20.1,89.4,2.6,0.0,0.0,81.3,993.6,1001.0
201206110300,168,19.3,145.2,0.8,0.0,0.0,91.0,993.9,1001.3
201206110400,168,19.6,80.0,2.4,0.0,0.0,87.5,993.5,1000.9
201206110500,168,19.6,68.3,1.4,0.0,0.0,88.6,994.3,1001.7
201206110600,168,19.5,83.4,1.3,0.0,0.0,87.9,994.4,1001.8
201206110700,168,19.8,61.5,1.4,0.0,0.0,92.9,994.6,1002.0
201206110800,168,20.6,95.3,2.1,0.0,0.0,86.8,994.6,1002.0
201206110900,168,20.4,126.4,2.6,0.0,0.0,83.4,994.3,1001.7
201206111000,168,21.8,132.2,2.6,0.0,0.0,79.5,994.5,1001.9
201206111100,168,22.1,136.3,2.7,0.0,0.0,78.4,994.5,1001.9
201206111200,168,21.6,128.0,2.4,0.0,0.0,78.7,994.0,1001.4
201206111300,168,22.5,133.1,1.9,0.0,0.0,74.3,993.6,1000.9
201206111400,168,23.3,135.3,2.3,0.0,0.0,74.0,993.3,1000.6
201206111500,168,23.1,127.2,2.6,0.0,0.0,73.5,992.8,1000.1
201206111600,168,23.0,132.3,3.0,0.0,0.0,74.7,992.5,999.8
201206111700,168,21.8,130.8,3.1,0.0,0.0,81.6,992.3,999.7
201206111800,168,22.3,163.1,1.6,0.0,0.0,81.2,992.3,999.6
201206111900,168,20.7,165.4,0.9,0.0,0.0,88.6,992.8,1000.2
201206112000,168,20.1,147.8,2.3,0.0,0.0,94.2,992.8,1000.2
201206112100,168,20.0,133.4,3.5,0.0,0.0,96.2,993.1,1000.5
201206112200,168,20.0,194.9,2.1,0.0,0.0,96.5,993.7,1001.1
201206112300,168,20.0,217.3,1.0,0.0,0.0,94.9,993.5,1000.9
201206120000,168,20.2,142.2,0.8,0.0,0.0,93.9,993.1,1000.5
201206120100,168,20.4,184.6,0.8,0.0,0.0,92.9,992.9,1000.3
201206120200,168,20.2,74.3,0.5,0.0,0.0,93.6,992.6,1000.0
201206120300,168,20.4,57.7,0.7,0.0,0.0,91.6,992.2,999.6
201206120400,168,19.9,100.2,1.2,0.0,0.0,95.4,992.4,999.8
201206120500,168,19.7,264.3,0.9,0.0,0.0,97.6,992.7,1000.1
201206120600,168,20.0,46.2,0.7,0.0,0.0,95.3,992.9,1000.3
201206120700,168,20.3,74.2,1.2,0.0,0.0,94.4,992.9,1000.3
201206120800,168,21.1,90.5,2.7,0.0,0.0,92.9,992.9,1000.3
201206120900,168,22.0,100.3,3.3,0.0,0.0,85.3,992.9,1000.3
201206121000,168,22.4,94.1,2.0,0.0,0.0,84.5,992.6,999.9
201206121100,168,24.1,138.5,1.6,0.0,0.0,75.6,992.4,999.7
201206121200,168,24.7,135.7,2.6,0.0,0.0,72.1,992.4,999.6
201206121300,168,24.7,137.0,3.3,0.0,0.0,70.1,992.1,999.3
201206121400,168,25.3,132.7,3.4,0.0,0.0,69.2,991.7,999.0
201206121500,168,24.9,135.5,3.5,0.0,0.0,72.2,991.7,999.0
201206121600,168,24.9,153.2,3.1,0.0,0.0,72.4,991.7,999.0
201206121700,168,24.2,174.2,1.8,0.0,0.0,76.6,991.9,999.2
201206121800,168,23.1,161.1,2.9,0.0,0.0,78.9,992.4,999.7
201206121900,168,22.4,171.1,1.8,0.0,0.0,84.8,993.6,1000.9
201206122000,168,21.6,172.3,1.6,0.0,0.0,91.6,993.8,1001.2
201206122100,168,21.2,152.3,1.9,0.0,0.0,92.2,995.3,1002.7
201206122200,168,20.7,217.0,1.7,0.0,0.0,97.8,995.8,1003.2
201206122300,168,21.0,295.7,0.7,0.0,0.0,93.9,996.2,1003.6
201206130000,168,21.0,133.0,1.7,0.0,0.0,90.9,996.5,1003.9
201206130100,168,20.5,135.7,2.5,0.0,0.0,93.0,996.7,1004.1
201206130200,168,20.3,133.5,2.4,0.0,0.0,93.0,996.6,1004.1
201206130300,168,20.1,92.2,1.1,0.0,0.0,94.1,996.8,1004.3
201206130400,168,20.1,128.0,1.8,0.0,0.0,95.7,997.1,1004.6
201206130500,168,20.3,103.7,1.9,0.0,0.0,89.2,997.7,1005.2
201206130600,168,20.3,79.8,1.6,0.0,0.0,89.6,998.2,1005.7
201206130700,168,21.3,109.6,2.5,0.0,0.0,84.4,998.7,1006.1
201206130800,168,22.4,71.7,2.8,0.0,0.0,81.4,999.0,1006.4
201206130900,168,23.0,90.0,3.2,0.0,0.0,77.9,999.3,1006.7
201206131000,168,23.3,133.6,2.8,0.0,0.0,75.6,999.4,1006.7
201206131100,168,23.0,133.8,4.9,0.0,0.0,76.1,999.6,1007.0
201206131200,168,23.7,136.0,5.7,0.0,0.0,69.2,999.6,1006.9
201206131300,168,24.0,133.1,3.9,0.0,0.0,68.9,999.9,1007.2
201206131400,168,24.3,133.9,4.2,0.0,0.0,71.3,999.6,1006.9
201206131500,168,23.9,142.9,3.5,0.0,0.0,73.7,999.8,1007.1
201206131600,168,22.8,136.4,4.3,0.0,0.0,77.5,999.7,1007.1
201206131700,168,22.3,134.8,4.4,0.0,0.0,79.9,999.5,1006.9
201206131800,168,21.7,136.0,3.9,0.0,0.0,83.0,1000.1,1007.5
201206131900,168,21.0,134.9,4.3,0.0,0.0,83.2,1000.5,1008.0
201206132000,168,20.5,133.4,3.1,0.0,0.0,87.8,1001.2,1008.7
201206132100,168,20.1,130.6,3.3,0.0,0.0,91.5,1002.1,1009.6
201206132200,168,20.0,139.1,1.6,0.0,0.0,92.7,1003.0,1010.5
201206132300,168,20.0,118.5,2.5,0.0,0.0,90.4,1003.1,1010.6
201206140000,168,19.9,122.2,2.1,0.0,0.0,86.7,1003.2,1010.7
201206140100,168,19.6,129.1,3.2,0.0,0.0,87.1,1003.0,1010.5
201206140200,168,19.6,93.2,4.7,0.0,0.0,83.3,1003.1,1010.6
201206140300,168,19.5,106.1,3.9,0.0,0.0,80.6,1003.4,1010.9
201206140400,168,19.0,97.4,4.4,0.0,0.0,86.7,1003.4,1010.9
201206140500,168,19.0,82.4,6.0,0.0,0.0,85.0,1003.9,1011.4
201206140600,168,19.4,88.0,5.4,0.0,0.0,81.8,1004.5,1012.0
201206140700,168,19.8,89.4,6.4,0.0,0.0,79.6,1004.8,1012.3
201206140800,168,20.6,85.0,4.8,0.0,0.0,78.2,1004.9,1012.4
201206140900,168,21.9,91.7,4.6,0.0,0.0,73.5,1005.0,1012.4
201206141000,168,22.7,79.5,5.2,0.0,0.0,70.3,1005.3,1012.7
201206141100,168,23.1,83.5,4.5,0.0,0.0,69.6,1005.1,1012.5
201206141200,168,24.1,135.5,4.2,0.0,0.0,67.2,1004.9,1012.3
201206141300,168,23.0,133.0,5.5,0.0,0.0,71.6,1004.9,1012.3
201206141400,168,23.0,132.7,5.6,0.0,0.0,73.9,1004.7,1012.1
201206141500,168,24.0,132.8,5.1,0.0,0.0,69.3,1004.6,1012.0
201206141600,168,23.1,131.2,5.6,0.0,0.0,74.0,1004.4,1011.8
201206141700,168,22.6,130.4,5.6,0.0,0.0,77.3,1004.4,1011.8
201206141800,168,22.5,130.7,4.3,0.0,0.0,78.4,1004.6,1012.0
201206141900,168,22.1,131.4,2.8,0.0,0.0,80.3,1004.8,1012.2
201206142000,168,21.4,132.2,3.4,0.0,0.0,83.7,1005.1,1012.6
201206142100,168,20.8,133.3,3.0,0.0,0.0,88.4,1005.6,1013.1
201206142200,168,20.5,125.2,3.4,0.0,0.0,91.4,1005.7,1013.2
201206142300,168,20.5,129.0,3.2,0.0,0.0,89.1,1005.9,1013.4
201206150000,168,20.9,118.3,3.8,0.0,0.0,81.7,1005.9,1013.4
201206150100,168,20.6,90.7,4.4,0.0,0.0,85.5,1005.6,1013.1
201206150200,168,20.5,83.4,4.8,0.0,0.0,84.6,1004.9,1012.4
201206150300,168,20.3,82.7,6.5,0.0,0.0,86.1,1004.4,1011.9
201206150400,168,19.9,78.0,6.4,0.0,0.0,87.2,1003.9,1011.4
201206150500,168,19.7,80.2,6.5,0.0,0.0,86.2,1003.9,1011.4
