YYMMDDHHMI(KST),STN(ID),TA(C),WD(deg),WS(m/s),RN_DAY(mm),RN_HR1(mm),HM(%),PA(hPa),PS(hPa)
201206031800,136,28.1,299.7,1.6,0.0,0.0,35.4,993.8,1009.5
201206031900,136,25.8,101.9,2.4,0.0,0.0,44.7,994.2,1010.0
201206032000,136,23.8,104.7,2.6,0.0,0.0,50.4,994.9,1010.8
201206032100,136,22.3,84.4,2.2,0.0,0.0,53.7,995.7,1011.7
201206032200,136,21.3,106.2,2.0,0.0,0.0,55.9,996.2,1012.3
201206032300,136,20.1,97.0,1.2,0.0,0.0,60.2,996.4,1012.6
201206040000,136,19.5,124.6,0.8,0.0,0.0,64.5,996.5,1012.6
201206040100,136,18.4,66.1,1.1,0.0,0.0,67.9,996.2,1012.4
201206040200,136,18.2,120.2,0.6,0.0,0.0,69.0,996.4,1012.7
201206040300,136,17.4,132.4,1.0,0.0,0.0,74.9,996.4,1012.7
201206040400,136,16.9,125.1,0.8,0.0,0.0,76.6,996.7,1013.1
201206040500,136,16.2,157.2,0.8,0.0,0.0,81.3,996.9,1013.4
201206040600,136,15.9,157.6,0.6,0.0,0.0,82.9,996.7,1013.2
201206040700,136,17.4,139.1,0.9,0.0,0.0,75.4,996.7,1013.0
201206040800,136,19.3,175.0,1.2,0.0,0.0,65.7,996.8,1013.0
201206040900,136,22.3,55.5,0.8,0.0,0.0,48.7,996.7,1012.7
201206041000,136,24.0,269.4,1.4,0.0,0.0,47.7,996.7,1012.6
201206041100,136,25.0,255.1,1.7,0.0,0.0,48.1,996.8,1012.7
201206041200,136,26.9,252.9,1.7,0.0,0.0,41.9,995.6,1011.4
201206041300,136,28.6,241.9,2.6,0.0,0.0,31.7,995.1,1010.7
201206041400,136,28.6,291.2,2.3,0.0,0.0,32.9,994.4,1010.0
201206041500,136,29.2,241.2,3.0,0.0,0.0,30.7,993.5,1009.1
201206041600,136,29.2,313.2,2.4,0.0,0.0,33.7,992.8,1008.4
201206041700,136,28.6,248.0,2.4,0.0,0.0,35.2,992.4,1008.0
201206041800,136,28.7,266.7,2.4,0.0,0.0,36.1,992.2,1007.8
201206041900,136,27.0,291.4,1.7,0.0,0.0,42.0,992.2,1007.9
201206042000,136,25.7,298.3,0.8,0.0,0.0,48.2,992.6,1008.4
201206042100,136,26.0,236.7,1.6,0.0,0.0,48.0,993.0,1008.8
201206042200,136,25.4,225.2,2.0,0.0,0.0,53.0,993.7,1009.6
201206042300,136,24.7,226.3,1.8,0.0,0.0,56.1,993.5,1009.4
201206050000,136,23.3,196.2,2.9,0.0,0.0,63.7,993.8,1009.7
201206050100,136,22.4,209.4,1.1,0.0,0.0,71.6,993.6,1009.6
201206050200,136,21.0,235.2,1.0,0.0,0.0,81.1,993.4,1009.5
201206050300,136,20.7,265.6,0.9,0.0,0.0,82.8,993.1,1009.2
201206050400,136,20.5,138.6,1.4,0.0,0.0,82.7,992.8,1008.9
201206050500,136,19.6,251.3,0.4,0.0,0.0,88.4,993.0,1009.1
201206050600,136,20.2,310.1,0.7,0.0,0.0,85.4,993.1,1009.3
201206050700,136,21.1,310.0,1.2,0.0,0.0,82.7,993.4,1009.5
201206050800,136,22.9,278.0,2.1,0.0,0.0,69.1,993.4,1009.3
201206050900,136,24.7,270.3,2.0,0.0,0.0,60.0,993.0,1008.9
201206051000,136,25.7,291.9,3.4,0.0,0.0,52.5,992.3,1008.1
201206051100,136,26.6,301.2,2.7,0.0,0.0,49.1,991.9,1007.6
201206051200,136,27.6,278.9,2.1,0.0,0.0,46.3,991.2,1006.9
201206051300,136,27.8,271.7,4.2,0.0,0.0,41.6,990.5,1006.1
201206051400,136,29.2,298.1,2.9,0.0,0.0,39.6,989.7,1005.2
201206051500,136,30.0,294.7,3.3,0.0,0.0,35.4,989.0,1004.5
201206051600,136,29.9,284.6,2.8,0.0,0.0,32.6,988.2,1003.7
201206051700,136,29.9,302.6,2.9,0.0,0.0,33.9,987.9,1003.4
201206051800,136,29.2,281.6,2.8,0.0,0.0,35.8,987.6,1003.1
201206051900,136,27.7,289.3,2.2,0.0,0.0,39.2,987.6,1003.2
201206052000,136,25.6,334.4,1.0,0.0,0.0,48.1,987.7,1003.5
201206052100,136,24.4,337.6,0.8,0.0,0.0,53.3,988.0,1003.7
201206052200,136,23.7,140.3,0.6,0.0,0.0,56.9,988.4,1004.2
201206052300,136,22.2,320.9,0.1,0.0,0.0,63.4,988.4,1004.3
201206060000,136,21.4,328.6,0.8,0.0,0.0,67.8,988.3,1004.3
201206060100,136,20.6,336.1,0.5,0.0,0.0,74.4,988.0,1004.0
201206060200,136,20.1,90.9,0.3,0.0,0.0,76.1,987.8,1003.9
201206060300,136,19.5,302.3,1.4,0.0,0.0,81.4,987.6,1003.6
201206060400,136,19.5,349.3,1.1,0.0,0.0,79.7,987.7,1003.7
201206060500,136,19.5,291.0,2.5,0.0,0.0,78.7,987.8,1003.8
201206060600,136,19.6,307.4,1.3,0.0,0.0,76.4,988.5,1004.5
201206060700,136,20.7,294.1,1.8,0.0,0.0,70.2,988.9,1005.0
201206060800,136,21.7,254.8,2.2,0.0,0.0,64.9,988.9,1004.9
201206060900,136,23.4,267.8,3.2,0.0,0.0,60.2,988.9,1004.7
201206061000,136,24.6,287.5,3.0,0.0,0.0,56.6,988.7,1004.4
201206061100,136,26.5,299.6,2.1,0.0,0.0,47.4,988.3,1004.0
201206061200,136,26.9,298.8,2.4,0.0,0.0,46.1,987.9,1003.6
201206061300,136,28.4,243.1,1.1,0.0,0.0,38.2,987.3,1002.8
201206061400,136,28.2,314.3,2.3,0.0,0.0,37.1,987.0,1002.6
201206061500,136,29.4,346.2,1.2,0.0,0.0,35.2,986.7,1002.2
201206061600,136,29.5,255.4,2.2,0.0,0.0,33.5,986.5,1001.9
201206061700,136,28.3,301.1,2.4,0.0,0.0,38.1,986.6,1002.1
201206061800,136,27.8,279.0,2.6,0.0,0.0,41.2,986.6,1002.2
201206061900,136,26.9,272.8,1.7,0.0,0.0,46.8,987.1,1002.7
201206062000,136,25.7,115.9,1.4,0.0,0.0,48.8,987.8,1003.5
201206062100,136,23.8,127.2,3.1,0.0,0.0,50.5,988.7,1004.5
201206062200,136,22.8,97.6,2.5,0.0,0.0,52.1,989.3,1005.2
201206062300,136,21.9,80.5,1.2,0.0,0.0,54.6,989.6,1005.6
201206070000,136,20.6,19.2,1.3,0.0,0.0,59.2,989.6,1005.7
201206070100,136,20.7,120.1,0.8,0.0,0.0,58.9,989.5,1005.6
201206070200,136,20.1,83.9,0.5,0.0,0.0,62.8,989.3,1005.4
201206070300,136,19.6,144.7,0.8,0.0,0.0,65.9,989.3,1005.3
201206070400,136,19.1,136.6,1.2,0.0,0.0,69.1,989.2,1005.3
201206070500,136,18.2,73.8,0.5,0.0,0.0,73.2,989.2,1005.3
201206070600,136,18.0,87.7,0.9,0.0,0.0,75.2,989.3,1005.5
201206070700,136,18.9,152.1,0.8,0.0,0.0,71.5,989.7,1005.8
201206070800,136,20.7,129.7,1.0,0.0,0.0,65.6,990.1,1006.2
201206070900,136,22.4,245.1,0.7,0.0,0.0,58.3,990.2,1006.1
201206071000,136,24.5,34.3,1.3,0.0,0.0,55.9,990.0,1005.7
201206071100,136,26.5,116.8,1.1,0.0,0.0,49.4,989.7,1005.4
201206071200,136,28.1,283.6,2.2,0.0,0.0,45.0,989.1,1004.7
201206071300,136,29.4,292.6,3.0,0.0,0.0,41.3,988.3,1003.8
201206071400,136,29.2,278.3,2.6,0.0,0.0,40.7,987.7,1003.2
201206071500,136,29.6,288.5,3.0,0.0,0.0,36.2,987.4,1002.9
201206071600,136,29.5,291.3,2.1,0.0,0.0,34.0,987.1,1002.6
201206071700,136,29.1,292.8,1.8,0.0,0.0,35.6,987.3,1002.8
201206071800,136,26.3,131.9,3.3,0.0,0.0,44.2,987.5,1003.2
201206071900,136,25.5,118.1,2.6,0.0,0.0,54.2,987.9,1003.7
201206072000,136,24.3,110.8,1.2,0.0,0.0,60.5,988.1,1003.8
201206072100,136,23.3,85.6,1.2,0.0,0.0,65.9,988.4,1004.2
201206072200,136,23.1,143.5,2.0,0.0,0.0,69.5,988.8,1004.6
201206072300,136,22.4,136.8,2.3,0.0,0.0,76.1,988.8,1004.7
201206080000,136,22.4,143.6,1.1,0.0,0.0,76.2,988.9,1004.8
201206080100,136,22.0,117.4,0.6,0.0,0.0,75.7,988.4,1004.3
201206080200,136,20.9,348.7,0.3,0.0,0.0,80.5,988.6,1004.6
201206080300,136,20.8,141.0,0.8,0.0,0.0,81.9,988.5,1004.5
201206080400,136,20.2,155.2,0.9,0.0,0.0,85.8,988.4,1004.5
201206080500,136,19.8,147.3,1.1,0.0,0.0,84.2,988.1,1004.2
201206080600,136,19.6,169.3,1.2,0.0,0.0,85.5,988.2,1004.2
201206080700,136,20.1,157.8,0.5,0.0,0.0,82.8,988.0,1004.1
201206080800,136,21.5,142.9,1.6,0.0,0.0,74.7,987.9,1003.9
201206080900,136,22.7,19.3,0.6,0.0,0.0,64.8,987.5,1003.3
201206081000,136,22.9,308.9,0.8,0.0,0.0,64.1,987.1,1002.9
201206081100,136,21.9,304.7,0.7,0.0,0.0,72.6,986.7,1002.6
201206081200,136,20.4,32.0,0.9,1.0,1.0,83.6,986.2,1002.2
201206081300,136,20.2,318.6,1.0,1.5,0.5,86.1,985.9,1001.9
201206081400,136,20.2,112.8,0.6,4.0,2.5,91.3,985.0,1001.0
201206081500,136,19.8,320.5,0.9,7.5,3.5,91.4,985.2,1001.3
201206081600,136,19.9,128.9,0.3,12.0,4.5,92.5,984.5,1000.6
201206081700,136,19.1,29.3,0.4,13.5,1.5,90.1,984.9,1000.9
201206081800,136,19.0,86.7,1.4,16.0,2.5,90.6,983.6,999.6
201206081900,136,19.1,312.8,1.3,16.5,0.5,90.2,984.2,1000.2
201206082000,136,19.3,109.4,1.1,16.5,0.0,89.3,984.7,1000.7
201206082100,136,19.1,26.9,1.4,16.5,0.0,89.9,985.2,1001.2
201206082200,136,18.9,34.9,0.7,16.5,0.0,91.9,985.6,1001.6
201206082300,136,18.6,16.0,0.6,17.0,0.5,92.3,985.6,1001.6
201206090000,136,18.5,99.2,0.6,17.0,0.0,93.4,985.2,1001.2
201206090100,136,18.4,58.4,0.4,0.0,0.0,92.9,985.3,1001.4
201206090200,136,18.2,352.7,0.9,0.0,0.0,94.1,985.4,1001.5
201206090300,136,17.7,322.5,0.6,0.0,0.0,93.2,984.7,1000.8
201206090400,136,17.2,311.6,0.8,0.0,0.0,95.5,984.7,1000.9
201206090500,136,17.1,132.3,1.0,-99.0,-99.0,96.1,984.6,1000.8
201206090600,136,17.3,327.7,0.2,-99.0,-99.0,96.1,985.3,1001.5
201206090700,136,18.2,302.1,1.0,-99.0,-99.0,94.0,985.8,1001.9
201206090800,136,18.7,308.0,1.3,0.0,-99.0,90.1,986.5,1002.5
201206090900,136,19.4,312.8,1.3,0.0,0.0,84.9,986.8,1002.8
201206091000,136,21.4,240.5,1.0,0.0,0.0,74.9,986.7,1002.6
201206091100,136,22.9,288.4,0.7,0.0,0.0,67.4,986.7,1002.5
201206091200,136,24.5,255.6,1.4,0.0,0.0,64.4,986.6,1002.3
201206091300,136,25.5,248.5,1.3,0.0,0.0,54.2,985.7,1001.4
201206091400,136,26.3,177.4,1.3,0.0,0.0,48.9,985.3,1001.0
201206091500,136,27.4,305.1,1.4,0.0,0.0,46.7,985.2,1000.8
201206091600,136,27.4,161.6,1.8,0.0,0.0,47.1,985.0,1000.6
201206091700,136,27.5,143.3,1.9,0.0,0.0,48.0,984.8,1000.4
201206091800,136,26.4,99.5,2.6,0.0,0.0,49.8,984.8,1000.4
201206091900,136,25.2,118.0,3.1,0.0,0.0,55.0,985.1,1000.8
201206092000,136,23.3,119.9,3.3,0.0,0.0,61.6,985.5,1001.3
201206092100,136,21.7,141.3,4.5,0.0,0.0,64.7,986.2,1002.1
201206092200,136,20.8,128.8,3.4,0.0,0.0,69.0,987.1,1003.1
201206092300,136,19.7,99.0,1.8,0.0,0.0,73.5,987.4,1003.5
201206100000,136,19.2,97.0,1.2,0.0,0.0,75.2,987.6,1003.6
201206100100,136,18.5,51.2,0.9,0.0,0.0,78.4,987.5,1003.6
201206100200,136,17.8,120.0,0.5,0.0,0.0,82.0,987.2,1003.3
201206100300,136,17.2,99.8,0.9,0.0,0.0,85.0,987.2,1003.4
201206100400,136,16.4,137.0,1.7,0.0,0.0,88.3,987.4,1003.7
201206100500,136,16.4,152.5,1.6,0.0,0.0,90.2,987.5,1003.8
201206100600,136,16.7,111.8,0.9,0.0,0.0,88.8,987.9,1004.2
201206100700,136,17.3,127.6,1.4,0.0,0.0,86.2,988.3,1004.5
201206100800,136,18.8,168.9,1.4,0.0,0.0,77.7,988.1,1004.2
201206100900,136,21.0,141.0,0.8,0.0,0.0,71.5,987.6,1003.6
201206101000,136,23.6,331.9,0.9,0.0,0.0,61.3,987.4,1003.2
201206101100,136,24.6,221.8,1.5,0.0,0.0,56.3,987.1,1002.8
201206101200,136,25.9,273.6,1.8,0.0,0.0,55.1,986.6,1002.3
201206101300,136,26.5,276.3,2.3,0.0,0.0,51.4,986.0,1001.7
201206101400,136,28.6,196.2,1.6,0.0,0.0,41.7,985.4,1000.9
201206101500,136,29.1,274.7,1.5,0.0,0.0,40.3,985.1,1000.6
201206101600,136,29.3,220.8,1.9,0.0,0.0,38.8,984.3,999.7
201206101700,136,28.1,148.6,3.4,0.0,0.0,46.7,984.6,1000.1
201206101800,136,26.5,114.5,3.7,0.0,0.0,48.8,984.8,1000.4
201206101900,136,24.7,115.8,4.4,0.0,0.0,50.5,985.3,1001.1
201206102000,136,23.3,115.3,3.2,0.0,0.0,56.1,985.3,1001.1
201206102100,136,22.0,104.2,2.4,0.0,0.0,62.1,985.9,1001.8
201206102200,136,21.2,110.7,2.8,0.0,0.0,64.2,986.8,1002.8
201206102300,136,20.4,110.5,1.5,0.0,0.0,68.5,986.9,1002.9
201206110000,136,19.2,23.4,0.7,0.0,0.0,74.7,987.0,1003.0
201206110100,136,19.6,114.8,1.3,0.0,0.0,72.2,986.9,1002.9
201206110200,136,18.5,90.3,0.4,0.0,0.0,79.0,986.2,1002.3
201206110300,136,18.2,152.1,0.7,0.0,0.0,80.9,986.3,1002.4
201206110400,136,17.7,140.8,0.6,0.0,0.0,83.6,986.0,1002.1
201206110500,136,16.9,3.8,0.4,0.0,0.0,87.7,986.2,1002.4
201206110600,136,17.3,148.4,0.8,0.0,0.0,86.0,986.5,1002.7
201206110700,136,17.4,138.6,1.9,0.0,0.0,82.5,986.2,1002.4
201206110800,136,18.8,158.8,1.2,0.0,0.0,77.9,986.6,1002.6
201206110900,136,20.4,67.4,0.5,0.0,0.0,71.5,986.9,1002.9
201206111000,136,21.2,122.2,1.4,0.0,0.0,66.2,986.4,1002.4
201206111100,136,23.1,154.5,1.1,0.0,0.0,56.8,986.2,1002.0
201206111200,136,24.3,144.2,1.1,0.0,0.0,49.4,985.8,1001.5
201206111300,136,24.8,279.5,0.8,0.0,0.0,57.3,985.6,1001.4
201206111400,136,25.7,231.2,1.2,0.0,0.0,57.1,985.0,1000.7
201206111500,136,26.6,192.0,1.6,0.0,0.0,54.4,984.5,1000.1
201206111600,136,26.7,338.9,0.9,0.0,0.0,52.8,984.0,999.6
201206111700,136,26.3,293.8,1.3,0.0,0.0,53.2,984.0,999.6
201206111800,136,25.3,308.9,0.9,0.0,0.0,58.7,983.7,999.4
201206111900,136,24.5,15.0,0.5,0.0,0.0,64.2,983.8,999.4
201206112000,136,24.2,125.0,0.5,0.0,0.0,65.6,983.8,999.5
201206112100,136,23.2,118.7,0.9,0.0,0.0,70.3,983.9,999.6
201206112200,136,22.6,118.5,2.4,0.0,0.0,70.0,984.4,1000.2
201206112300,136,21.2,118.9,2.1,0.0,0.0,74.4,984.6,1000.5
201206120000,136,20.0,82.6,2.1,0.0,0.0,77.2,984.6,1000.6
201206120100,136,19.5,108.1,1.8,0.0,0.0,79.2,984.6,1000.5
201206120200,136,19.2,94.9,0.8,0.0,0.0,80.3,984.6,1000.6
201206120300,136,19.1,120.1,0.8,0.0,0.0,80.7,984.7,1000.7
201206120400,136,19.0,92.7,0.8,0.0,0.0,81.0,984.8,1000.8
201206120500,136,18.5,5.0,0.4,0.0,0.0,85.0,985.1,1001.1
201206120600,136,18.2,45.9,0.4,0.0,0.0,85.0,985.3,1001.4
201206120700,136,19.1,142.5,2.3,0.0,0.0,80.4,985.4,1001.4
201206120800,136,21.3,116.8,3.3,0.0,0.0,69.8,985.4,1001.3
201206120900,136,23.2,103.9,3.0,0.0,0.0,62.7,985.4,1001.2
201206121000,136,23.4,118.5,3.4,0.0,0.0,62.4,985.1,1000.8
201206121100,136,23.0,140.6,3.8,0.0,0.0,63.6,985.2,1001.0
201206121200,136,24.7,99.7,2.4,0.0,0.0,59.2,984.9,1000.7
201206121300,136,25.6,124.5,3.2,0.0,0.0,54.2,984.5,1000.2
201206121400,136,25.6,121.7,3.7,0.0,0.0,55.2,984.0,999.7
201206121500,136,26.9,126.2,3.9,0.0,0.0,49.6,983.7,999.3
201206121600,136,26.7,110.7,4.1,0.0,0.0,48.7,983.9,999.5
201206121700,136,25.9,115.1,5.1,0.0,0.0,52.1,984.0,999.7
201206121800,136,24.6,116.7,4.7,0.0,0.0,56.0,984.5,1000.1
201206121900,136,23.3,109.2,4.8,0.0,0.0,57.3,985.5,1001.3
201206122000,136,22.0,119.4,4.1,0.0,0.0,61.2,986.5,1002.4
201206122100,136,20.8,99.7,1.9,0.0,0.0,66.5,987.5,1003.5
201206122200,136,20.7,115.8,2.7,0.0,0.0,67.1,988.6,1004.6
201206122300,136,20.2,118.1,2.6,0.0,0.0,69.6,988.8,1004.9
201206130000,136,20.1,147.7,2.7,0.0,0.0,70.7,989.2,1005.3
201206130100,136,19.8,95.0,1.2,0.0,0.0,70.2,989.2,1005.3
201206130200,136,19.4,119.6,2.1,0.0,0.0,72.4,989.1,1005.1
201206130300,136,18.8,96.6,1.3,0.0,0.0,76.2,989.3,1005.4
201206130400,136,17.9,111.1,0.3,0.0,0.0,82.6,989.9,1006.1
201206130500,136,17.5,57.6,0.8,0.0,0.0,84.4,990.2,1006.4
201206130600,136,16.7,278.0,0.2,0.0,0.0,88.3,991.0,1007.3
201206130700,136,18.7,105.1,1.4,0.0,0.0,79.1,991.5,1007.6
201206130800,136,20.2,105.3,2.5,0.0,0.0,70.6,991.8,1007.9
201206130900,136,21.2,105.5,2.9,0.0,0.0,65.6,991.7,1007.7
201206131000,136,22.2,130.7,2.8,0.0,0.0,63.7,992.0,1008.0
201206131100,136,23.5,111.5,3.0,0.0,0.0,58.9,992.0,1007.8
201206131200,136,23.9,137.5,3.3,0.0,0.0,56.8,992.0,1007.8
201206131300,136,24.2,104.8,2.8,0.0,0.0,57.3,991.9,1007.7
201206131400,136,24.9,168.3,2.5,0.0,0.0,53.8,991.8,1007.7
201206131500,136,24.5,143.0,2.8,0.0,0.0,54.3,991.9,1007.7
201206131600,136,25.2,139.1,3.5,0.0,0.0,53.3,991.8,1007.6
201206131700,136,25.0,130.3,3.9,0.0,0.0,53.7,991.6,1007.5
201206131800,136,24.7,131.2,3.7,0.0,0.0,55.8,991.9,1007.8
201206131900,136,22.8,111.5,3.5,0.0,0.0,61.3,992.5,1008.4
201206132000,136,21.0,113.7,4.6,0.0,0.0,66.8,993.2,1009.3
201206132100,136,19.8,112.1,3.8,0.0,0.0,70.7,994.2,1010.4
201206132200,136,19.1,125.0,3.1,0.0,0.0,71.5,995.5,1011.7
201206132300,136,18.5,133.1,3.2,0.0,0.0,73.8,996.0,1012.2
201206140000,136,17.6,111.0,2.6,0.0,0.0,76.6,996.3,1012.6
201206140100,136,17.5,128.4,3.2,0.0,0.0,73.0,996.6,1012.9
201206140200,136,17.1,119.9,2.4,0.0,0.0,73.4,996.4,1012.8
201206140300,136,16.8,94.7,1.4,0.0,0.0,74.7,996.5,1012.9
201206140400,136,15.9,62.6,0.5,0.0,0.0,78.1,996.4,1012.9
201206140500,136,14.9,357.5,1.0,0.0,0.0,83.6,997.6,1014.2
201206140600,136,15.5,103.8,0.8,0.0,0.0,81.2,998.0,1014.5
201206140700,136,17.1,127.7,1.4,0.0,0.0,75.7,998.3,1014.7
201206140800,136,18.4,109.9,1.0,0.0,0.0,70.0,998.7,1015.0
201206140900,136,20.1,152.3,1.9,0.0,0.0,65.2,998.3,1014.6
201206141000,136,20.7,121.1,3.7,0.0,0.0,61.2,998.8,1015.0
201206141100,136,21.6,136.9,3.6,0.0,0.0,58.2,998.5,1014.6
201206141200,136,22.6,111.3,2.6,0.0,0.0,56.0,998.1,1014.1
201206141300,136,23.2,111.2,3.3,0.0,0.0,54.3,998.0,1014.0
201206141400,136,24.7,58.2,2.2,0.0,0.0,51.2,997.2,1013.2
201206141500,136,25.6,131.2,3.8,0.0,0.0,46.2,996.8,1012.7
201206141600,136,25.4,136.4,4.4,0.0,0.0,48.0,996.5,1012.4
201206141700,136,24.6,134.7,5.1,0.0,0.0,50.2,996.8,1012.6
201206141800,136,23.4,115.2,4.2,0.0,0.0,55.0,997.4,1013.3
201206141900,136,21.6,138.9,5.4,0.0,0.0,60.7,997.6,1013.7
201206142000,136,20.7,138.6,3.8,0.0,0.0,64.5,998.6,1014.8
201206142100,136,19.9,111.8,2.2,0.0,0.0,67.9,999.1,1015.4
201206142200,136,19.1,96.3,2.2,0.0,0.0,73.1,999.3,1015.5
201206142300,136,18.4,96.1,1.2,0.0,0.0,75.8,999.2,1015.5
201206150000,136,18.3,93.3,1.2,0.0,0.0,77.2,999.2,1015.5
201206150100,136,18.2,72.3,0.8,0.0,0.0,77.5,998.9,1015.2
201206150200,136,19.0,96.2,1.6,0.0,0.0,73.8,998.6,1014.8
201206150300,136,19.0,62.5,0.9,0.0,0.0,73.5,998.7,1014.9
201206150400,136,18.9,46.3,1.1,0.0,0.0,73.9,998.4,1014.6
201206150500,136,18.7,81.8,0.9,0.0,0.0,74.2,998.2,1014.4
201206150600,136,18.8,83.8,0.9,0.0,0.0,74.1,998.0,1014.2
201206150700,136,19.1,149.7,1.6,0.0,0.0,74.7,997.5,1013.7
201206150800,136,20.1,116.4,1.1,0.0,0.0,71.9,998.1,1014.4
