YYMMDDHHMI(KST),STN(ID),TA(C),WD(deg),WS(m/s),RN_DAY(mm),RN_HR1(mm),HM(%),PA(hPa),PS(hPa)
201206051700,156,27.4,303.7,1.9,0.0,0.0,51.7,996.9,1005.0
201206051800,156,26.4,258.0,1.2,0.0,0.0,55.6,996.9,1005.1
201206051900,156,24.7,310.9,2.4,0.0,0.0,59.9,997.2,1005.3
201206052000,156,23.0,290.9,2.3,0.0,0.0,65.6,997.7,1005.9
201206052100,156,22.0,298.3,1.3,0.0,0.0,71.3,998.0,1006.3
201206052200,156,21.4,298.0,1.3,0.0,0.0,74.9,998.3,1006.6
201206052300,156,20.7,301.7,1.6,0.0,0.0,79.4,998.4,1006.7
201206060000,156,20.1,288.4,0.5,0.0,0.0,82.4,998.3,1006.7
201206060100,156,20.2,18.1,2.0,0.0,0.0,81.8,998.3,1006.7
201206060200,156,19.8,72.6,0.9,0.0,0.0,82.8,997.9,1006.2
201206060300,156,19.6,5.2,0.4,0.0,0.0,83.1,997.8,1006.1
201206060400,156,20.3,303.1,1.1,0.0,0.0,80.7,997.6,1006.0
201206060500,156,20.0,253.5,0.8,0.0,0.0,81.9,997.7,1006.1
201206060600,156,20.1,287.6,0.2,0.0,0.0,82.5,997.9,1006.3
201206060700,156,20.8,245.4,0.6,0.0,0.0,78.8,997.9,1006.2
201206060800,156,21.4,324.4,0.7,0.0,0.0,75.6,998.4,1006.7
201206060900,156,22.7,312.8,1.2,0.0,0.0,70.1,998.3,1006.6
201206061000,156,23.9,290.1,1.0,0.0,0.0,64.5,997.9,1006.1
201206061100,156,25.3,2.4,1.7,0.0,0.0,54.5,997.2,1005.4
201206061200,156,25.7,53.1,1.0,0.0,0.0,55.9,997.3,1005.5
201206061300,156,26.0,17.1,1.3,0.0,0.0,56.5,996.8,1005.0
201206061400,156,25.7,259.7,2.4,0.0,0.0,59.6,996.8,1005.0
201206061500,156,25.6,270.3,2.3,0.0,0.0,60.7,996.5,1004.7
201206061600,156,25.2,261.4,2.6,0.0,0.0,61.9,996.6,1004.8
201206061700,156,24.5,261.9,1.4,0.0,0.0,66.2,996.1,1004.2
201206061800,156,23.9,280.8,1.5,0.0,0.0,65.4,996.1,1004.3
201206061900,156,23.5,277.1,1.3,0.0,0.0,68.5,996.7,1004.9
201206062000,156,22.3,253.3,1.0,0.0,0.0,73.3,997.1,1005.4
201206062100,156,21.7,244.6,1.4,0.0,0.0,76.2,997.4,1005.7
201206062200,156,21.4,238.1,1.8,0.0,0.0,77.8,998.1,1006.4
201206062300,156,20.7,15.4,0.6,0.0,0.0,81.3,998.0,1006.3
201206070000,156,20.8,240.6,1.2,0.0,0.0,80.7,998.0,1006.3
201206070100,156,20.3,1.3,0.8,0.0,0.0,83.2,997.7,1006.1
201206070200,156,20.0,245.6,1.2,0.0,0.0,84.9,997.8,1006.2
201206070300,156,20.3,241.2,1.0,0.0,0.0,84.5,997.9,1006.3
201206070400,156,19.6,32.2,2.0,0.0,0.0,87.3,996.7,1005.0
201206070500,156,19.3,104.6,0.7,0.0,0.0,88.5,997.0,1005.3
201206070600,156,19.4,169.2,0.3,0.0,0.0,88.4,997.1,1005.4
201206070700,156,20.2,267.2,1.0,0.0,0.0,86.6,997.7,1006.1
201206070800,156,21.2,253.4,1.2,0.0,0.0,81.0,998.1,1006.4
201206070900,156,22.6,204.3,0.9,0.0,0.0,74.1,998.2,1006.5
201206071000,156,23.6,240.6,1.9,0.0,0.0,68.0,998.4,1006.6
201206071100,156,24.8,230.3,1.6,0.0,0.0,58.1,998.3,1006.5
201206071200,156,26.2,306.5,0.9,0.0,0.0,47.9,997.7,1005.9
201206071300,156,28.5,248.4,1.6,0.0,0.0,41.7,997.0,1005.1
201206071400,156,28.9,221.7,2.8,0.0,0.0,40.6,996.4,1004.5
201206071500,156,29.6,202.0,3.0,0.0,0.0,40.4,995.9,1003.9
201206071600,156,30.4,210.5,2.4,0.0,0.0,35.0,995.5,1003.5
201206071700,156,29.3,253.4,1.9,0.0,0.0,35.7,995.2,1003.2
201206071800,156,28.6,245.7,3.2,0.0,0.0,41.2,995.4,1003.5
201206071900,156,26.6,200.1,4.4,0.0,0.0,56.4,995.7,1003.8
201206072000,156,24.4,188.1,5.5,0.0,0.0,64.0,996.5,1004.7
201206072100,156,22.9,203.7,4.8,0.0,0.0,68.7,997.4,1005.6
201206072200,156,22.2,201.4,4.3,0.0,0.0,68.4,997.6,1005.9
201206072300,156,21.6,204.9,3.1,0.0,0.0,68.9,997.8,1006.1
201206080000,156,21.0,195.7,2.0,0.0,0.0,69.5,997.2,1005.5
201206080100,156,21.4,77.5,1.3,0.0,0.0,68.6,996.8,1005.1
201206080200,156,21.3,179.2,1.1,0.0,0.0,68.9,996.7,1005.0
201206080300,156,21.0,70.0,0.9,0.0,0.0,69.0,996.0,1004.3
201206080400,156,20.6,43.3,1.8,0.0,0.0,71.8,995.4,1003.7
201206080500,156,21.0,229.6,0.9,0.0,0.0,70.8,995.3,1003.6
201206080600,156,20.9,22.8,2.0,0.0,0.0,71.2,995.1,1003.4
201206080700,156,20.8,41.4,2.7,0.0,0.0,74.6,994.8,1003.1
201206080800,156,21.2,43.1,1.0,0.0,0.0,71.5,994.8,1003.1
201206080900,156,21.4,34.7,3.0,0.0,0.0,76.0,994.2,1002.5
201206081000,156,21.6,41.3,3.1,0.0,0.0,76.4,994.0,1002.3
201206081100,156,22.1,56.5,1.8,0.0,0.0,74.1,993.2,1001.4
201206081200,156,22.3,326.7,0.4,0.0,0.0,72.3,992.9,1001.1
201206081300,156,22.2,335.3,0.8,0.0,0.0,73.5,992.2,1000.4
201206081400,156,21.5,238.0,2.2,0.0,0.0,80.5,991.9,1000.2
201206081500,156,20.3,294.5,1.4,0.0,0.0,87.7,992.4,1000.7
201206081600,156,19.7,2.9,1.1,2.5,2.5,92.8,992.3,1000.6
201206081700,156,22.3,103.5,2.4,2.5,0.0,86.1,990.4,998.6
201206081800,156,21.5,20.5,2.4,2.5,0.0,84.4,991.4,999.6
201206081900,156,21.5,347.0,0.6,2.5,0.0,83.8,991.9,1000.2
201206082000,156,21.2,13.7,2.2,2.5,0.0,83.6,992.0,1000.3
201206082100,156,21.0,22.1,1.8,2.5,0.0,85.2,992.3,1000.6
201206082200,156,20.8,334.7,0.2,2.5,0.0,86.5,992.8,1001.1
201206082300,156,20.2,252.0,0.6,2.5,0.0,85.8,993.2,1001.5
201206090000,156,19.9,262.9,0.7,2.5,0.0,87.1,993.1,1001.4
201206090100,156,19.5,219.8,0.7,0.0,0.0,88.6,992.5,1000.8
201206090200,156,19.9,20.0,0.3,0.0,0.0,87.1,992.8,1001.1
201206090300,156,19.6,242.3,0.5,0.0,0.0,87.9,992.9,1001.2
201206090400,156,19.5,262.6,0.4,0.0,0.0,87.8,992.7,1001.0
201206090500,156,19.5,282.5,0.5,0.0,0.0,87.0,993.3,1001.6
201206090600,156,19.4,252.7,0.7,0.0,0.0,88.6,993.5,1001.8
201206090700,156,19.7,174.3,0.1,0.0,0.0,88.0,993.7,1002.0
201206090800,156,20.7,52.6,1.2,0.0,0.0,84.4,993.6,1001.9
201206090900,156,21.7,20.1,0.9,0.0,0.0,79.0,994.2,1002.5
201206091000,156,22.8,296.8,0.8,0.0,0.0,73.6,993.9,1002.1
201206091100,156,24.4,351.4,1.6,0.0,0.0,64.8,994.0,1002.1
201206091200,156,26.5,26.9,1.9,0.0,0.0,54.3,993.4,1001.5
201206091300,156,27.9,43.4,2.1,0.0,0.0,49.0,993.0,1001.1
201206091400,156,28.1,50.3,2.3,0.0,0.0,47.3,992.3,1000.4
201206091500,156,30.0,69.7,2.1,0.0,0.0,40.5,992.4,1000.4
201206091600,156,28.4,195.8,2.2,0.0,0.0,45.3,991.9,999.9
201206091700,156,27.6,179.1,3.7,0.0,0.0,55.7,992.1,1000.2
201206091800,156,27.2,190.0,3.2,0.0,0.0,58.3,992.1,1000.2
201206091900,156,25.8,202.4,3.6,0.0,0.0,61.3,992.5,1000.6
201206092000,156,24.1,203.6,4.8,0.0,0.0,67.7,993.1,1001.2
201206092100,156,23.2,206.7,4.1,0.0,0.0,70.8,993.5,1001.7
201206092200,156,22.5,188.5,4.3,0.0,0.0,73.4,994.0,1002.2
201206092300,156,21.8,181.4,3.6,0.0,0.0,75.5,994.4,1002.7
201206100000,156,21.5,198.9,2.9,0.0,0.0,75.8,994.9,1003.2
201206100100,156,21.1,189.8,3.1,0.0,0.0,73.7,994.7,1003.0
201206100200,156,20.4,194.2,2.0,0.0,0.0,74.8,994.9,1003.2
201206100300,156,20.1,190.6,1.3,0.0,0.0,75.8,994.6,1002.9
201206100400,156,19.2,222.1,1.2,0.0,0.0,80.1,994.4,1002.7
201206100500,156,18.7,124.7,1.1,0.0,0.0,83.2,994.4,1002.7
201206100600,156,18.6,43.2,2.0,0.0,0.0,85.2,994.9,1003.2
201206100700,156,19.9,64.8,1.0,0.0,0.0,80.5,995.0,1003.4
201206100800,156,22.1,29.4,1.5,0.0,0.0,71.5,995.0,1003.3
201206100900,156,24.2,153.5,1.5,0.0,0.0,65.6,994.8,1003.0
201206101000,156,25.2,66.2,1.7,0.0,0.0,57.4,994.4,1002.6
201206101100,156,26.4,39.8,1.2,0.0,0.0,52.0,994.5,1002.6
201206101200,156,26.7,333.0,1.5,0.0,0.0,50.7,993.8,1001.9
201206101300,156,27.6,203.4,1.7,0.0,0.0,48.6,992.8,1000.9
201206101400,156,29.0,36.4,1.8,0.0,0.0,41.8,992.8,1000.8
201206101500,156,29.9,288.6,1.1,0.0,0.0,40.6,992.1,1000.1
201206101600,156,31.0,212.1,2.1,0.0,0.0,39.0,991.8,999.8
201206101700,156,30.0,207.7,4.1,0.0,0.0,42.7,991.8,999.8
201206101800,156,27.6,176.1,3.1,0.0,0.0,51.1,992.1,1000.2
201206101900,156,25.4,259.1,2.1,0.0,0.0,63.5,992.9,1001.1
201206102000,156,24.0,234.6,1.8,0.0,0.0,67.7,993.3,1001.4
201206102100,156,23.4,203.5,3.8,0.0,0.0,68.8,993.9,1002.1
201206102200,156,22.8,218.6,3.3,0.0,0.0,68.8,994.5,1002.7
201206102300,156,22.0,199.1,2.6,0.0,0.0,69.0,994.7,1003.0
201206110000,156,21.6,215.4,1.4,0.0,0.0,68.5,994.4,1002.7
201206110100,156,21.5,349.8,0.9,0.0,0.0,68.6,994.2,1002.5
201206110200,156,21.1,266.8,0.5,0.0,0.0,66.2,993.7,1002.0
201206110300,156,20.0,71.0,0.8,0.0,0.0,77.0,993.1,1001.4
201206110400,156,20.1,67.6,1.1,0.0,0.0,77.6,993.7,1002.0
201206110500,156,19.7,62.4,1.3,0.0,0.0,82.9,993.4,1001.7
201206110600,156,19.5,44.2,2.2,0.0,0.0,82.1,993.6,1001.9
201206110700,156,20.7,46.1,2.9,0.0,0.0,76.8,993.6,1001.9
201206110800,156,21.7,19.9,1.9,0.0,0.0,73.7,994.1,1002.4
201206110900,156,23.0,1.7,1.2,0.0,0.0,67.8,993.8,1002.0
201206111000,156,23.5,193.3,1.1,0.0,0.0,66.8,993.2,1001.4
201206111100,156,23.6,245.9,1.2,0.0,0.0,66.2,993.6,1001.8
201206111200,156,24.5,339.1,1.2,0.0,0.0,63.0,993.1,1001.2
201206111300,156,26.5,216.9,1.8,0.0,0.0,57.1,992.9,1001.0
201206111400,156,27.6,38.0,0.8,0.0,0.0,50.2,992.0,1000.1
201206111500,156,27.0,307.1,0.9,0.0,0.0,52.1,991.8,999.9
201206111600,156,26.5,26.5,2.4,0.0,0.0,53.1,991.3,999.4
201206111700,156,26.7,18.3,3.0,0.0,0.0,52.3,991.0,999.1
201206111800,156,25.8,58.3,1.6,0.0,0.0,56.2,990.8,998.9
201206111900,156,25.8,19.6,1.0,0.0,0.0,56.2,991.1,999.2
201206112000,156,24.7,262.8,0.9,0.0,0.0,63.7,991.4,999.5
201206112100,156,23.8,207.8,3.5,0.0,0.0,68.7,991.9,1000.0
201206112200,156,22.9,211.1,3.4,0.0,0.0,74.2,992.4,1000.6
201206112300,156,22.0,218.3,3.1,0.0,0.0,79.2,992.4,1000.6
201206120000,156,21.3,210.0,4.6,0.0,0.0,78.1,992.4,1000.7
201206120100,156,21.0,209.3,2.4,0.0,0.0,78.5,992.4,1000.7
201206120200,156,20.8,243.4,1.1,0.0,0.0,79.6,992.4,1000.7
201206120300,156,20.3,213.1,1.3,0.0,0.0,81.3,992.3,1000.6
201206120400,156,20.1,207.3,0.8,0.0,0.0,82.2,992.5,1000.8
201206120500,156,19.6,240.5,0.7,0.0,0.0,86.5,992.5,1000.8
201206120600,156,19.7,48.4,0.6,0.0,0.0,87.7,992.6,1000.9
201206120700,156,20.7,62.7,0.4,0.0,0.0,85.6,992.6,1000.9
201206120800,156,22.2,29.1,1.7,0.0,0.0,75.2,992.5,1000.7
201206120900,156,23.8,41.2,2.2,0.0,0.0,69.9,992.4,1000.6
201206121000,156,24.5,17.8,2.7,0.0,0.0,66.5,991.9,1000.0
201206121100,156,27.2,35.6,2.2,0.0,0.0,56.5,991.5,999.6
201206121200,156,27.5,15.1,2.5,0.0,0.0,50.9,990.9,999.0
201206121300,156,29.3,186.9,1.7,0.0,0.0,41.0,990.4,998.4
201206121400,156,28.8,5.2,1.5,0.0,0.0,41.9,989.9,997.9
201206121500,156,29.3,246.5,1.1,0.0,0.0,41.6,990.0,998.0
201206121600,156,28.8,243.7,1.2,0.0,0.0,48.3,990.1,998.1
201206121700,156,21.7,101.0,2.4,12.0,12.0,91.5,990.8,999.0
201206121800,156,23.6,260.9,1.9,12.0,0.0,72.4,991.3,999.5
201206121900,156,23.3,200.6,4.0,12.0,0.0,73.9,992.0,1000.2
201206122000,156,22.8,209.1,3.0,12.0,0.0,70.3,992.9,1001.1
201206122100,156,23.1,290.1,0.6,12.0,0.0,66.7,994.4,1002.6
201206122200,156,21.9,189.2,2.4,12.0,0.0,75.1,994.8,1003.1
201206122300,156,21.6,211.1,2.0,12.0,0.0,74.3,995.0,1003.3
201206130000,156,21.8,197.9,2.4,12.0,0.0,77.5,995.5,1003.8
201206130100,156,21.8,182.5,1.9,0.0,0.0,78.9,996.0,1004.3
201206130200,156,21.5,199.2,1.3,0.0,0.0,80.8,996.2,1004.5
201206130300,156,21.0,204.7,2.2,0.0,0.0,82.1,996.2,1004.5
201206130400,156,21.1,204.9,2.2,0.0,0.0,82.3,996.7,1005.0
201206130500,156,21.1,210.7,1.7,0.0,0.0,82.6,997.1,1005.4
201206130600,156,21.1,213.3,1.5,0.0,0.0,82.7,997.8,1006.1
201206130700,156,21.8,133.1,0.1,0.0,0.0,79.1,998.1,1006.4
201206130800,156,23.1,145.9,1.3,0.0,0.0,75.2,997.9,1006.1
201206130900,156,23.5,178.9,2.8,0.0,0.0,68.4,997.9,1006.1
201206131000,156,26.1,46.7,2.5,0.0,0.0,60.2,997.9,1006.1
201206131100,156,26.8,257.3,1.5,0.0,0.0,57.7,998.3,1006.5
201206131200,156,27.5,234.1,1.2,0.0,0.0,51.5,998.2,1006.3
201206131300,156,28.0,235.5,2.3,0.0,0.0,51.8,997.9,1006.0
201206131400,156,29.0,242.5,2.6,0.0,0.0,45.1,997.7,1005.8
201206131500,156,29.5,213.4,3.5,0.0,0.0,44.4,997.7,1005.7
201206131600,156,27.5,189.2,4.5,0.0,0.0,48.8,997.6,1005.7
201206131700,156,26.7,180.2,3.5,0.0,0.0,53.1,997.7,1005.9
201206131800,156,20.8,301.2,1.7,28.5,28.5,90.5,998.9,1007.2
201206131900,156,21.2,52.8,1.8,32.5,4.0,93.6,999.3,1007.6
201206132000,156,21.4,236.8,1.9,32.5,0.0,90.3,1000.2,1008.5
201206132100,156,21.4,196.3,0.8,32.5,0.0,90.1,1001.0,1009.3
201206132200,156,21.2,180.3,1.7,32.5,0.0,80.6,1001.5,1009.8
201206132300,156,20.7,195.2,1.6,32.5,0.0,80.6,1001.9,1010.3
201206140000,156,20.3,181.4,1.7,32.5,0.0,80.5,1001.8,1010.2
201206140100,156,19.8,270.9,0.4,0.0,0.0,85.3,1002.0,1010.3
201206140200,156,19.4,244.3,0.3,0.0,0.0,86.2,1001.7,1010.1
201206140300,156,19.5,315.8,0.9,0.0,0.0,85.0,1001.8,1010.2
201206140400,156,19.5,321.6,0.8,0.0,0.0,87.0,1002.5,1010.9
201206140500,156,18.8,69.9,0.7,0.0,0.0,91.7,1002.9,1011.3
201206140600,156,19.3,29.9,1.4,0.0,0.0,88.5,1003.5,1011.9
201206140700,156,19.8,55.7,1.3,0.0,0.0,85.9,1003.4,1011.8
201206140800,156,21.5,55.3,0.8,0.0,0.0,73.8,1003.5,1011.9
201206140900,156,23.6,93.4,1.1,0.0,0.0,66.3,1003.7,1012.0
201206141000,156,25.2,33.7,1.8,0.0,0.0,61.4,1003.5,1011.8
201206141100,156,26.4,54.8,1.9,0.0,0.0,55.4,1003.1,1011.3
201206141200,156,27.7,193.4,4.3,0.0,0.0,48.3,1002.8,1011.0
201206141300,156,28.5,176.2,2.9,0.0,0.0,43.8,1002.5,1010.6
201206141400,156,27.6,187.7,4.0,0.0,0.0,49.1,1002.5,1010.7
201206141500,156,28.0,180.8,4.8,0.0,0.0,46.9,1002.2,1010.3
201206141600,156,28.5,141.9,3.2,0.0,0.0,45.3,1002.2,1010.3
201206141700,156,27.5,143.0,3.6,0.0,0.0,49.5,1002.4,1010.6
201206141800,156,26.5,173.9,3.8,0.0,0.0,52.7,1002.7,1010.9
201206141900,156,25.3,171.9,2.8,0.0,0.0,56.8,1003.2,1011.5
201206142000,156,23.8,134.7,1.9,0.0,0.0,63.0,1003.5,1011.7
201206142100,156,22.8,54.3,2.1,0.0,0.0,66.7,1003.9,1012.2
201206142200,156,22.6,194.4,1.2,0.0,0.0,68.1,1004.3,1012.6
201206142300,156,22.0,25.6,1.6,0.0,0.0,70.1,1004.5,1012.8
201206150000,156,21.9,323.9,0.5,0.0,0.0,71.0,1004.2,1012.5
201206150100,156,21.7,271.5,0.4,0.0,0.0,72.1,1004.1,1012.4
201206150200,156,20.5,21.3,1.4,0.0,0.0,75.7,1003.9,1012.3
201206150300,156,20.3,57.6,3.1,0.0,0.0,75.4,1003.2,1011.6
201206150400,156,20.1,53.2,2.2,0.0,0.0,75.4,1003.5,1011.9
201206150500,156,20.2,39.8,2.8,0.0,0.0,74.7,1002.8,1011.2
201206150600,156,19.9,46.3,3.0,0.0,0.0,77.3,1002.7,1011.1
