YYMMDDHHMI(KST),STN(ID),TA(C),WD(deg),WS(m/s),RN_DAY(mm),RN_HR1(mm),HM(%),PA(hPa),PS(hPa)
201206031400,143,29.0,131.1,1.9,0.0,0.0,28.1,1004.2,1011.4
201206031500,143,29.8,174.9,2.6,0.0,0.0,25.9,1003.7,1010.9
201206031600,143,29.7,101.6,1.6,0.0,0.0,22.4,1003.2,1010.4
201206031700,143,29.7,104.4,2.3,0.0,0.0,23.4,1003.0,1010.2
201206031800,143,28.6,88.5,3.5,0.0,0.0,30.0,1003.1,1010.3
201206031900,143,26.9,91.7,3.9,0.0,0.0,38.5,1003.7,1011.0
201206032000,143,25.6,116.9,3.2,0.0,0.0,45.5,1004.3,1011.6
201206032100,143,23.9,123.9,2.8,0.0,0.0,49.4,1005.4,1012.7
201206032200,143,22.5,132.0,4.0,0.0,0.0,53.2,1006.2,1013.6
201206032300,143,21.2,132.1,4.4,0.0,0.0,55.3,1006.3,1013.7
201206040000,143,20.5,120.9,3.1,0.0,0.0,58.6,1006.2,1013.7
201206040100,143,19.7,124.6,3.1,0.0,0.0,62.4,1006.0,1013.4
201206040200,143,18.7,127.6,3.3,0.0,0.0,68.4,1005.9,1013.4
201206040300,143,18.3,128.5,1.9,0.0,0.0,72.5,1006.2,1013.7
201206040400,143,17.6,86.3,1.2,0.0,0.0,78.0,1006.4,1013.9
201206040500,143,17.3,108.2,2.1,0.0,0.0,80.1,1006.2,1013.7
201206040600,143,17.0,108.8,2.4,0.0,0.0,80.6,1005.8,1013.3
201206040700,143,18.3,109.3,1.7,0.0,0.0,74.4,1006.2,1013.7
201206040800,143,20.9,165.5,1.1,0.0,0.0,62.1,1006.6,1014.0
201206040900,143,21.7,326.4,1.0,0.0,0.0,59.9,1006.7,1014.1
201206041000,143,23.9,15.3,0.7,0.0,0.0,47.9,1006.6,1013.9
201206041100,143,26.8,23.7,1.2,0.0,0.0,37.3,1006.2,1013.5
201206041200,143,27.3,93.1,1.3,0.0,0.0,36.3,1005.4,1012.7
201206041300,143,28.3,95.2,1.8,0.0,0.0,32.1,1004.5,1011.7
201206041400,143,28.1,199.5,1.4,0.0,0.0,33.1,1003.6,1010.8
201206041500,143,28.8,265.2,1.4,0.0,0.0,32.7,1003.1,1010.3
201206041600,143,29.6,197.3,1.7,0.0,0.0,32.2,1002.5,1009.7
201206041700,143,29.8,273.7,3.1,0.0,0.0,31.1,1002.1,1009.2
201206041800,143,28.6,239.2,2.5,0.0,0.0,34.1,1001.9,1009.1
201206041900,143,27.1,230.7,1.4,0.0,0.0,41.5,1002.1,1009.3
201206042000,143,26.2,255.8,1.0,0.0,0.0,47.2,1002.7,1010.0
201206042100,143,25.8,265.7,1.7,0.0,0.0,47.1,1003.1,1010.4
201206042200,143,25.3,265.9,1.5,0.0,0.0,47.2,1003.8,1011.1
201206042300,143,24.6,316.4,0.4,0.0,0.0,49.9,1003.4,1010.7
201206050000,143,24.3,277.9,1.9,0.0,0.0,52.1,1003.6,1010.9
201206050100,143,23.9,273.0,1.8,0.0,0.0,54.2,1003.4,1010.7
201206050200,143,22.8,305.0,1.3,0.0,0.0,60.6,1003.0,1010.3
201206050300,143,22.3,282.6,0.9,0.0,0.0,62.8,1002.7,1010.1
201206050400,143,22.1,319.0,1.7,0.0,0.0,63.6,1002.6,1010.0
201206050500,143,21.9,308.9,0.8,0.0,0.0,65.0,1002.8,1010.2
201206050600,143,21.6,1.8,1.4,0.0,0.0,67.0,1002.7,1010.1
201206050700,143,22.3,316.2,1.3,0.0,0.0,63.5,1003.0,1010.4
201206050800,143,23.7,301.1,1.6,0.0,0.0,58.5,1002.9,1010.2
201206050900,143,26.2,196.0,1.1,0.0,0.0,48.9,1002.4,1009.7
201206051000,143,27.3,307.8,1.9,0.0,0.0,45.0,1001.9,1009.1
201206051100,143,28.0,290.7,2.9,0.0,0.0,41.5,1001.3,1008.5
201206051200,143,28.2,298.4,2.8,0.0,0.0,38.1,1000.7,1007.9
201206051300,143,29.2,320.6,2.1,0.0,0.0,34.6,999.7,1006.8
201206051400,143,31.3,276.2,2.5,0.0,0.0,30.1,999.0,1006.1
201206051500,143,31.0,312.3,2.9,0.0,0.0,29.4,998.1,1005.2
201206051600,143,31.5,281.4,3.5,0.0,0.0,27.8,997.6,1004.7
201206051700,143,31.1,284.7,2.5,0.0,0.0,27.8,997.2,1004.3
201206051800,143,30.5,296.9,2.9,0.0,0.0,27.6,996.9,1004.0
201206051900,143,29.3,313.5,2.4,0.0,0.0,31.6,997.0,1004.1
201206052000,143,28.1,300.9,1.3,0.0,0.0,34.5,997.2,1004.4
201206052100,143,27.0,264.9,2.3,0.0,0.0,45.4,997.6,1004.8
201206052200,143,25.9,270.3,2.8,0.0,0.0,50.6,998.0,1005.2
201206052300,143,24.8,316.9,2.5,0.0,0.0,55.3,998.1,1005.3
201206060000,143,23.8,310.9,2.0,0.0,0.0,59.2,998.0,1005.3
201206060100,143,23.1,294.7,1.4,0.0,0.0,62.1,997.4,1004.7
201206060200,143,22.5,284.3,1.9,0.0,0.0,65.0,997.4,1004.7
201206060300,143,22.1,288.8,1.5,0.0,0.0,67.6,997.0,1004.3
201206060400,143,21.9,307.3,1.4,0.0,0.0,68.9,997.2,1004.5
201206060500,143,21.8,285.3,1.8,0.0,0.0,66.9,997.4,1004.7
201206060600,143,21.8,272.5,2.6,0.0,0.0,65.0,998.0,1005.3
201206060700,143,22.3,277.9,2.0,0.0,0.0,61.6,998.5,1005.8
201206060800,143,23.9,288.1,2.1,0.0,0.0,53.6,998.6,1005.9
201206060900,143,24.4,280.5,3.8,0.0,0.0,51.6,998.6,1005.8
201206061000,143,25.0,279.1,3.3,0.0,0.0,50.1,998.4,1005.7
201206061100,143,26.5,318.5,3.4,0.0,0.0,42.1,998.1,1005.3
201206061200,143,28.3,280.3,3.7,0.0,0.0,35.3,997.7,1004.9
201206061300,143,28.5,272.0,2.5,0.0,0.0,34.3,996.9,1004.0
201206061400,143,29.5,263.3,2.3,0.0,0.0,32.6,996.4,1003.5
201206061500,143,30.0,295.3,3.3,0.0,0.0,32.4,996.2,1003.3
201206061600,143,29.9,299.9,2.9,0.0,0.0,30.5,996.1,1003.2
201206061700,143,29.5,302.9,2.4,0.0,0.0,31.5,996.0,1003.1
201206061800,143,28.4,303.7,2.6,0.0,0.0,32.2,995.9,1003.0
201206061900,143,28.1,286.6,2.1,0.0,0.0,33.5,996.5,1003.7
201206062000,143,26.3,51.9,1.9,0.0,0.0,41.4,997.3,1004.5
201206062100,143,25.1,129.5,3.9,0.0,0.0,41.4,998.0,1005.3
201206062200,143,24.6,135.4,3.6,0.0,0.0,43.0,998.5,1005.7
201206062300,143,23.9,136.1,3.3,0.0,0.0,43.9,998.8,1006.1
201206070000,143,23.5,129.5,2.9,0.0,0.0,45.0,999.2,1006.5
201206070100,143,22.8,131.3,3.2,0.0,0.0,47.6,998.6,1005.9
201206070200,143,22.3,130.9,1.9,0.0,0.0,50.0,998.7,1006.0
201206070300,143,21.8,119.9,1.5,0.0,0.0,52.5,998.7,1006.0
201206070400,143,21.5,109.2,1.5,0.0,0.0,54.4,998.7,1006.1
201206070500,143,20.5,107.8,0.9,0.0,0.0,60.2,998.8,1006.2
201206070600,143,20.5,66.3,1.6,0.0,0.0,61.4,998.7,1006.1
201206070700,143,21.3,125.5,1.6,0.0,0.0,60.0,999.2,1006.6
201206070800,143,22.9,122.5,1.3,0.0,0.0,54.4,999.3,1006.6
201206070900,143,25.1,308.7,1.0,0.0,0.0,49.1,999.3,1006.6
201206071000,143,27.1,338.8,0.8,0.0,0.0,44.5,999.0,1006.2
201206071100,143,28.9,176.6,0.8,0.0,0.0,42.3,998.7,1005.8
201206071200,143,28.6,234.3,1.5,0.0,0.0,40.4,998.5,1005.7
201206071300,143,30.0,203.2,1.5,0.0,0.0,38.9,997.9,1005.0
201206071400,143,29.9,132.0,2.4,0.0,0.0,35.6,997.1,1004.2
201206071500,143,30.6,293.7,2.0,0.0,0.0,29.8,996.7,1003.8
201206071600,143,30.2,209.5,1.7,0.0,0.0,26.6,996.5,1003.6
201206071700,143,30.0,121.8,2.3,0.0,0.0,28.5,996.4,1003.5
201206071800,143,29.0,312.4,1.3,0.0,0.0,39.3,996.6,1003.7
201206071900,143,28.7,306.3,1.7,0.0,0.0,39.8,997.1,1004.2
201206072000,143,27.1,177.0,2.6,0.0,0.0,48.1,997.6,1004.8
201206072100,143,26.0,164.1,2.7,0.0,0.0,48.7,998.2,1005.4
201206072200,143,25.0,243.8,1.2,0.0,0.0,50.8,999.0,1006.3
201206072300,143,24.4,265.0,1.5,0.0,0.0,50.7,999.0,1006.2
201206080000,143,23.4,280.8,2.2,0.0,0.0,53.0,998.9,1006.2
201206080100,143,22.5,103.0,0.6,0.0,0.0,58.7,998.7,1006.0
201206080200,143,22.3,180.1,0.5,0.0,0.0,60.2,998.7,1006.0
201206080300,143,21.2,74.2,1.0,0.0,0.0,69.7,998.2,1005.6
201206080400,143,21.0,53.3,1.7,0.0,0.0,69.9,998.1,1005.5
201206080500,143,21.3,73.8,1.1,0.0,0.0,67.9,997.7,1005.1
201206080600,143,21.3,85.0,1.6,0.0,0.0,67.3,997.9,1005.3
201206080700,143,21.4,27.9,1.1,0.0,0.0,66.0,997.6,1005.0
201206080800,143,22.2,87.6,1.2,0.0,0.0,60.2,997.4,1004.7
201206080900,143,22.8,133.0,1.2,0.0,0.0,55.9,996.9,1004.2
201206081000,143,23.4,141.6,1.9,0.0,0.0,57.3,996.2,1003.5
201206081100,143,23.1,124.7,1.9,0.0,0.0,56.3,995.8,1003.1
201206081200,143,23.0,162.1,1.0,0.0,0.0,56.9,995.3,1002.6
201206081300,143,20.4,110.4,1.0,2.0,2.0,80.8,995.0,1002.4
201206081400,143,21.8,14.8,0.8,2.0,0.0,80.0,994.2,1001.5
201206081500,143,21.9,117.1,3.0,2.0,0.0,76.5,993.5,1000.8
201206081600,143,21.3,104.1,2.2,2.0,0.0,81.8,993.5,1000.8
201206081700,143,19.6,303.7,1.3,14.0,12.0,92.4,994.3,1001.6
201206081800,143,19.9,138.5,2.0,17.5,3.5,93.5,992.9,1000.3
201206081900,143,20.0,123.0,2.9,18.0,0.5,90.7,993.0,1000.4
201206082000,143,20.3,43.3,1.3,18.0,0.0,88.3,993.6,1001.0
201206082100,143,20.2,122.5,2.3,18.0,0.0,84.2,994.3,1001.7
201206082200,143,19.7,135.0,2.2,18.0,0.0,87.5,994.8,1002.1
201206082300,143,19.7,120.2,1.4,18.0,0.0,88.4,994.7,1002.0
201206090000,143,19.8,113.1,2.0,18.0,0.0,86.7,994.6,1001.9
201206090100,143,19.7,88.4,1.1,0.0,0.0,86.2,994.7,1002.0
201206090200,143,19.4,32.8,1.4,0.0,0.0,89.9,994.4,1001.7
201206090300,143,19.5,0.0,0.0,0.0,0.0,87.7,993.4,1000.7
201206090400,143,19.7,332.9,0.7,0.0,0.0,87.9,994.0,1001.3
201206090500,143,19.9,277.5,1.3,0.0,0.0,88.2,994.3,1001.7
201206090600,143,20.0,320.8,1.3,0.0,0.0,88.0,994.4,1001.8
201206090700,143,20.6,290.5,0.9,0.0,0.0,85.0,995.1,1002.5
201206090800,143,22.1,47.5,1.4,0.0,0.0,74.0,995.4,1002.7
201206090900,143,22.1,102.5,2.1,0.0,0.0,76.8,995.5,1002.8
201206091000,143,21.6,139.4,2.5,0.0,0.0,78.4,995.9,1003.2
201206091100,143,23.5,112.0,2.6,0.0,0.0,69.3,996.1,1003.4
201206091200,143,24.1,119.3,3.8,0.0,0.0,54.5,996.1,1003.3
201206091300,143,25.1,140.9,4.2,0.0,0.0,54.5,995.4,1002.7
201206091400,143,26.2,130.7,3.0,0.0,0.0,45.1,995.2,1002.4
201206091500,143,26.6,109.3,2.9,0.0,0.0,44.2,994.8,1002.0
201206091600,143,27.4,121.1,2.6,0.0,0.0,42.0,994.8,1002.0
201206091700,143,26.9,124.5,3.0,0.0,0.0,45.2,994.4,1001.6
201206091800,143,25.9,93.4,3.7,0.0,0.0,49.3,994.8,1002.0
201206091900,143,24.2,95.3,4.4,0.0,0.0,54.9,995.0,1002.2
201206092000,143,22.5,101.9,4.6,0.0,0.0,60.0,995.6,1002.9
201206092100,143,21.4,110.8,3.9,0.0,0.0,63.6,996.2,1003.5
201206092200,143,20.8,113.6,3.3,0.0,0.0,66.7,996.6,1004.0
201206092300,143,20.5,110.7,2.4,0.0,0.0,70.3,996.7,1004.1
201206100000,143,19.8,152.6,2.4,0.0,0.0,77.8,997.0,1004.3
201206100100,143,19.6,131.6,2.1,0.0,0.0,80.2,996.8,1004.2
201206100200,143,19.5,109.4,2.0,0.0,0.0,81.2,996.7,1004.1
201206100300,143,18.2,82.5,1.7,0.0,0.0,86.7,996.6,1004.0
201206100400,143,18.1,70.3,1.7,0.0,0.0,87.1,996.5,1003.9
201206100500,143,17.5,116.4,2.2,0.0,0.0,88.7,996.8,1004.2
201206100600,143,17.5,80.5,1.6,0.0,0.0,88.9,997.1,1004.5
201206100700,143,18.3,117.7,2.0,0.0,0.0,84.2,997.6,1005.0
201206100800,143,20.5,88.9,1.8,0.0,0.0,76.8,997.6,1005.0
201206100900,143,22.4,127.2,1.9,0.0,0.0,64.5,997.1,1004.4
201206101000,143,23.4,312.3,1.4,0.0,0.0,58.9,996.6,1003.9
201206101100,143,25.8,152.1,1.4,0.0,0.0,49.3,996.2,1003.4
201206101200,143,27.3,190.6,1.8,0.0,0.0,43.0,996.0,1003.2
201206101300,143,28.4,70.3,1.8,0.0,0.0,35.3,994.9,1002.0
201206101400,143,29.3,143.5,3.0,0.0,0.0,29.0,994.6,1001.7
201206101500,143,30.3,111.0,3.0,0.0,0.0,31.0,994.6,1001.7
201206101600,143,30.0,93.4,3.8,0.0,0.0,31.7,993.8,1000.9
201206101700,143,29.5,98.3,3.6,0.0,0.0,36.9,993.7,1000.8
201206101800,143,28.5,98.9,4.1,0.0,0.0,41.1,993.8,1000.9
201206101900,143,26.7,89.4,4.0,0.0,0.0,44.5,994.4,1001.6
201206102000,143,25.4,117.3,2.5,0.0,0.0,48.9,994.9,1002.1
201206102100,143,23.8,127.4,3.8,0.0,0.0,52.8,995.2,1002.4
201206102200,143,23.0,141.4,2.1,0.0,0.0,57.8,996.2,1003.5
201206102300,143,21.9,139.3,3.2,0.0,0.0,63.5,996.3,1003.6
201206110000,143,21.1,134.9,2.1,0.0,0.0,67.7,996.4,1003.8
201206110100,143,20.7,112.6,2.4,0.0,0.0,70.1,996.2,1003.6
201206110200,143,20.0,124.4,3.2,0.0,0.0,75.4,995.6,1003.0
201206110300,143,19.7,112.3,2.9,0.0,0.0,78.0,995.4,1002.7
201206110400,143,19.2,117.6,2.6,0.0,0.0,82.0,995.1,1002.5
201206110500,143,18.9,110.5,1.9,0.0,0.0,83.2,995.5,1002.9
201206110600,143,18.9,111.4,2.5,0.0,0.0,83.2,995.8,1003.2
201206110700,143,19.4,110.9,3.0,0.0,0.0,80.6,995.9,1003.3
201206110800,143,20.7,123.4,3.0,0.0,0.0,73.8,996.2,1003.6
201206110900,143,21.4,130.8,3.1,0.0,0.0,70.8,996.2,1003.5
201206111000,143,23.2,120.9,3.6,0.0,0.0,60.6,995.6,1002.9
201206111100,143,23.0,137.1,3.5,0.0,0.0,60.8,995.7,1003.0
201206111200,143,25.6,97.0,1.7,0.0,0.0,51.8,995.1,1002.3
201206111300,143,25.6,145.2,2.1,0.0,0.0,46.7,994.5,1001.7
201206111400,143,26.5,193.3,1.3,0.0,0.0,45.6,994.4,1001.6
201206111500,143,27.2,97.9,1.7,0.0,0.0,40.4,993.5,1000.7
201206111600,143,27.9,103.2,1.5,0.0,0.0,36.8,993.3,1000.4
201206111700,143,27.9,86.2,1.9,0.0,0.0,34.1,993.0,1000.1
201206111800,143,27.2,116.5,2.1,0.0,0.0,37.5,992.8,1000.0
201206111900,143,26.6,117.6,3.1,0.0,0.0,39.8,992.9,1000.1
201206112000,143,25.3,103.7,2.9,0.0,0.0,54.7,993.2,1000.4
201206112100,143,24.1,131.3,3.0,0.0,0.0,58.2,993.5,1000.7
201206112200,143,23.0,135.6,3.0,0.0,0.0,64.7,994.0,1001.3
201206112300,143,22.0,131.6,4.0,0.0,0.0,69.5,994.0,1001.3
201206120000,143,21.3,137.1,3.2,0.0,0.0,73.7,993.8,1001.1
201206120100,143,21.2,124.6,2.1,0.0,0.0,74.9,993.9,1001.2
201206120200,143,20.7,123.7,2.7,0.0,0.0,76.9,994.0,1001.4
201206120300,143,20.4,130.9,2.2,0.0,0.0,78.9,993.9,1001.3
201206120400,143,20.2,128.8,2.5,0.0,0.0,79.0,993.9,1001.3
201206120500,143,20.1,113.2,2.5,0.0,0.0,79.0,994.2,1001.6
201206120600,143,19.8,109.3,2.7,0.0,0.0,81.9,994.3,1001.6
201206120700,143,20.4,122.4,3.0,0.0,0.0,80.6,994.6,1002.0
201206120800,143,22.0,122.6,3.1,0.0,0.0,72.7,994.6,1001.9
201206120900,143,22.5,105.3,3.6,0.0,0.0,68.4,994.7,1002.0
201206121000,143,23.8,98.4,3.5,0.0,0.0,61.5,994.4,1001.6
201206121100,143,25.7,90.7,3.4,0.0,0.0,52.6,994.2,1001.4
201206121200,143,26.9,104.0,2.3,0.0,0.0,44.8,993.9,1001.1
201206121300,143,27.2,96.0,1.2,0.0,0.0,42.3,993.2,1000.4
201206121400,143,28.3,71.9,2.0,0.0,0.0,39.4,992.6,999.7
201206121500,143,29.4,81.7,2.6,0.0,0.0,33.8,992.4,999.5
201206121600,143,29.1,93.1,3.5,0.0,0.0,38.3,992.3,999.4
201206121700,143,27.4,90.8,5.0,0.0,0.0,45.4,992.6,999.8
201206121800,143,25.1,99.4,5.3,0.0,0.0,51.7,993.6,1000.8
201206121900,143,23.6,115.1,5.6,0.0,0.0,55.9,994.5,1001.7
201206122000,143,22.3,99.8,4.9,0.0,0.0,61.8,995.4,1002.7
201206122100,143,21.8,100.2,5.2,0.0,0.0,65.0,996.7,1004.0
201206122200,143,21.4,124.9,3.7,0.0,0.0,67.8,997.9,1005.3
201206122300,143,21.0,107.8,3.2,0.0,0.0,71.9,997.9,1005.3
201206130000,143,20.8,109.6,2.9,0.0,0.0,72.0,998.4,1005.8
201206130100,143,20.4,124.0,3.0,0.0,0.0,74.2,998.5,1005.9
201206130200,143,20.3,107.2,2.6,0.0,0.0,74.1,998.7,1006.1
201206130300,143,19.9,97.7,2.8,0.0,0.0,77.0,998.7,1006.1
201206130400,143,19.4,88.0,1.4,0.0,0.0,80.2,999.2,1006.6
201206130500,143,19.4,128.1,1.9,0.0,0.0,76.7,999.5,1006.9
201206130600,143,19.8,120.8,2.8,0.0,0.0,73.5,1000.0,1007.4
201206130700,143,20.9,119.0,3.8,0.0,0.0,69.1,1000.6,1008.0
201206130800,143,20.6,127.4,2.4,0.0,0.0,70.4,1001.3,1008.7
201206130900,143,21.5,117.9,3.9,0.0,0.0,67.2,1001.3,1008.7
201206131000,143,23.3,117.6,4.2,0.0,0.0,62.6,1001.3,1008.6
201206131100,143,24.3,92.2,3.7,0.0,0.0,58.1,1001.5,1008.8
201206131200,143,24.8,120.0,4.6,0.0,0.0,55.7,1001.3,1008.5
201206131300,143,24.1,100.7,4.2,0.0,0.0,55.9,1001.6,1008.9
201206131400,143,25.0,94.8,4.5,0.0,0.0,52.1,1001.5,1008.8
201206131500,143,25.4,98.6,4.5,0.0,0.0,51.3,1001.3,1008.6
201206131600,143,25.1,111.3,4.7,0.0,0.0,50.3,1001.3,1008.6
201206131700,143,24.6,115.3,4.5,0.0,0.0,51.9,1001.4,1008.6
201206131800,143,23.7,101.4,4.5,0.0,0.0,54.4,1001.7,1009.0
201206131900,143,22.4,104.3,4.4,0.0,0.0,59.2,1002.2,1009.5
201206132000,143,20.6,100.7,4.9,0.0,0.0,64.4,1003.0,1010.4
201206132100,143,19.5,112.0,4.3,0.0,0.0,67.6,1004.1,1011.5
201206132200,143,18.9,112.1,4.2,0.0,0.0,68.9,1005.2,1012.6
201206132300,143,18.7,102.8,4.6,0.0,0.0,71.8,1005.6,1013.1
201206140000,143,18.7,110.1,3.9,0.0,0.0,72.1,1005.7,1013.2
201206140100,143,18.5,111.4,3.3,0.0,0.0,73.1,1005.7,1013.2
201206140200,143,18.4,110.3,3.1,0.0,0.0,72.7,1005.5,1013.0
201206140300,143,18.1,118.0,2.1,0.0,0.0,74.6,1005.7,1013.2
201206140400,143,18.3,107.9,2.1,0.0,0.0,71.8,1005.7,1013.2
201206140500,143,17.9,105.5,1.6,0.0,0.0,74.7,1006.6,1014.1
201206140600,143,17.8,55.9,1.0,0.0,0.0,75.5,1006.9,1014.4
201206140700,143,19.1,131.6,2.8,0.0,0.0,69.7,1007.4,1014.9
201206140800,143,20.1,111.8,3.4,0.0,0.0,63.9,1007.9,1015.4
201206140900,143,20.8,97.5,4.5,0.0,0.0,62.3,1007.4,1014.8
201206141000,143,22.2,97.1,4.3,0.0,0.0,57.3,1007.7,1015.1
201206141100,143,23.4,99.8,4.1,0.0,0.0,51.7,1007.6,1014.9
201206141200,143,23.9,125.9,4.1,0.0,0.0,51.0,1007.2,1014.5
201206141300,143,23.8,115.8,4.7,0.0,0.0,50.4,1007.5,1014.8
201206141400,143,24.5,110.9,4.5,0.0,0.0,46.5,1007.1,1014.4
201206141500,143,24.9,109.9,4.4,0.0,0.0,47.3,1006.8,1014.1
201206141600,143,23.5,90.2,4.6,0.0,0.0,51.0,1007.0,1014.3
201206141700,143,23.1,117.5,3.7,0.0,0.0,53.5,1007.0,1014.3
201206141800,143,22.5,91.8,3.6,0.0,0.0,56.8,1007.1,1014.5
201206141900,143,21.6,98.7,3.2,0.0,0.0,60.6,1007.4,1014.8
201206142000,143,20.5,100.1,3.6,0.0,0.0,66.0,1007.8,1015.3
201206142100,143,20.1,114.3,3.0,0.0,0.0,69.7,1008.4,1015.9
201206142200,143,19.9,117.9,2.6,0.0,0.0,70.9,1008.6,1016.1
201206142300,143,20.1,108.0,3.4,0.0,0.0,71.4,1008.5,1016.0
201206150000,143,20.0,110.7,2.1,0.0,0.0,72.2,1008.3,1015.8
201206150100,143,20.0,112.9,2.5,0.0,0.0,73.4,1008.1,1015.6
201206150200,143,19.9,118.6,2.8,0.0,0.0,74.6,1007.7,1015.2
201206150300,143,20.0,108.6,1.8,0.0,0.0,75.5,1007.6,1015.1
201206150400,143,20.0,121.7,2.6,0.0,0.0,74.9,1007.2,1014.7
201206150500,143,20.0,105.6,1.3,0.0,0.0,74.1,1007.0,1014.5
