YYMMDDHHMI(KST),STN(ID),TA(C),WD(deg),WS(m/s),RN_DAY(mm),RN_HR1(mm),HM(%),PA(hPa),PS(hPa)
201206020400,146,17.8,158.6,0.4,0.0,0.0,53.6,1008.8,1015.1
201206020500,146,17.2,135.6,1.4,0.0,0.0,57.2,1008.6,1014.9
201206020600,146,17.6,159.1,0.7,0.0,0.0,60.7,1008.6,1014.9
201206020700,146,18.2,208.2,0.9,0.0,0.0,61.5,1008.6,1014.8
201206020800,146,20.6,101.2,0.3,0.0,0.0,57.0,1008.9,1015.1
201206020900,146,22.3,293.9,0.5,0.0,0.0,53.3,1008.9,1015.1
201206021000,146,24.4,15.8,1.2,0.0,0.0,48.0,1008.5,1014.6
201206021100,146,26.4,281.7,2.2,0.0,0.0,39.1,1007.9,1014.0
201206021200,146,26.8,315.6,1.8,0.0,0.0,35.6,1007.2,1013.3
201206021300,146,27.7,234.6,2.7,0.0,0.0,32.1,1006.5,1012.5
201206021400,146,28.2,282.6,2.4,0.0,0.0,30.0,1005.7,1011.7
201206021500,146,24.1,105.0,5.8,0.0,0.0,37.2,1006.0,1012.1
201206021600,146,22.0,125.6,6.0,0.0,0.0,48.8,1005.5,1011.7
201206021700,146,22.2,146.1,1.9,0.0,0.0,49.3,1005.7,1011.8
201206021800,146,23.2,141.3,3.3,0.0,0.0,43.3,1005.6,1011.7
201206021900,146,22.0,164.9,2.2,0.0,0.0,49.0,1005.8,1012.0
201206022000,146,20.7,131.0,1.8,0.0,0.0,58.6,1006.1,1012.3
201206022100,146,19.6,144.1,3.3,0.0,0.0,68.6,1007.0,1013.2
201206022200,146,18.7,129.4,0.9,0.0,0.0,75.2,1007.3,1013.5
201206022300,146,17.9,130.0,1.5,0.0,0.0,81.2,1007.1,1013.3
201206030000,146,17.1,164.5,0.9,0.0,0.0,83.7,1007.1,1013.4
201206030100,146,16.6,141.4,1.2,0.0,0.0,85.3,1007.0,1013.3
201206030200,146,16.2,143.5,1.3,0.0,0.0,87.2,1006.8,1013.1
201206030300,146,15.5,125.4,0.8,0.0,0.0,88.4,1006.7,1013.0
201206030400,146,15.1,139.6,1.2,0.0,0.0,89.3,1006.7,1013.0
201206030500,146,14.7,151.2,0.7,0.0,0.0,89.1,1006.9,1013.2
201206030600,146,14.7,134.2,1.0,0.0,0.0,89.2,1007.0,1013.3
201206030700,146,16.4,140.1,0.6,0.0,0.0,82.0,1007.3,1013.6
201206030800,146,19.0,173.6,0.8,0.0,0.0,71.5,1007.4,1013.6
201206030900,146,22.6,235.7,0.7,0.0,0.0,56.1,1007.4,1013.5
201206031000,146,25.2,223.1,1.1,0.0,0.0,42.3,1007.3,1013.4
201206031100,146,26.7,307.4,1.7,0.0,0.0,37.3,1006.6,1012.7
201206031200,146,27.4,4.2,1.7,0.0,0.0,32.5,1006.0,1012.0
201206031300,146,28.5,340.5,2.3,0.0,0.0,31.6,1005.0,1011.0
201206031400,146,29.4,266.8,3.2,0.0,0.0,29.6,1004.6,1010.6
201206031500,146,30.4,257.1,2.5,0.0,0.0,27.1,1003.8,1009.8
201206031600,146,30.0,356.0,2.5,0.0,0.0,27.7,1003.2,1009.2
201206031700,146,29.0,322.0,3.2,0.0,0.0,29.3,1003.3,1009.3
201206031800,146,26.8,274.9,4.4,0.0,0.0,31.9,1003.8,1009.8
201206031900,146,25.4,224.3,3.3,0.0,0.0,33.7,1004.2,1010.3
201206032000,146,24.0,240.5,2.6,0.0,0.0,35.2,1005.1,1011.2
201206032100,146,23.6,180.2,3.4,0.0,0.0,32.3,1005.9,1012.0
201206032200,146,22.6,162.3,1.4,0.0,0.0,39.8,1006.4,1012.5
201206032300,146,21.8,148.8,1.2,0.0,0.0,43.1,1006.4,1012.6
201206040000,146,20.8,53.9,0.3,0.0,0.0,43.6,1006.1,1012.3
201206040100,146,19.7,47.0,0.6,0.0,0.0,55.1,1006.0,1012.2
201206040200,146,19.0,157.1,1.3,0.0,0.0,60.2,1006.1,1012.3
201206040300,146,18.1,150.5,1.0,0.0,0.0,62.6,1005.8,1012.0
201206040400,146,17.5,144.1,1.5,0.0,0.0,63.8,1005.6,1011.9
201206040500,146,17.1,106.1,0.8,0.0,0.0,66.3,1005.4,1011.7
201206040600,146,17.2,128.1,1.3,0.0,0.0,67.0,1005.5,1011.8
201206040700,146,19.0,173.7,0.6,0.0,0.0,60.1,1006.2,1012.4
201206040800,146,21.4,143.6,1.5,0.0,0.0,55.9,1006.3,1012.5
201206040900,146,23.1,176.9,1.3,0.0,0.0,51.1,1006.2,1012.3
201206041000,146,26.1,176.1,0.7,0.0,0.0,40.0,1006.3,1012.4
201206041100,146,26.3,182.8,2.4,0.0,0.0,39.9,1005.9,1012.0
201206041200,146,26.4,168.9,1.9,0.0,0.0,42.1,1005.4,1011.5
201206041300,146,27.8,214.7,2.7,0.0,0.0,37.4,1004.8,1010.8
201206041400,146,27.1,179.6,3.2,0.0,0.0,39.8,1004.3,1010.3
201206041500,146,27.1,219.3,2.9,0.0,0.0,40.7,1004.0,1010.0
201206041600,146,27.0,252.3,2.8,0.0,0.0,40.3,1003.4,1009.4
201206041700,146,26.8,234.4,1.6,0.0,0.0,41.3,1003.1,1009.1
201206041800,146,25.9,264.6,3.2,0.0,0.0,43.9,1003.1,1009.2
201206041900,146,23.7,265.5,2.8,0.0,0.0,52.6,1003.7,1009.8
201206042000,146,23.0,262.5,0.8,0.0,0.0,57.4,1003.8,1009.9
201206042100,146,22.0,142.0,0.7,0.0,0.0,63.1,1004.4,1010.5
201206042200,146,21.4,150.7,0.9,0.0,0.0,71.4,1004.7,1010.9
201206042300,146,20.9,125.8,1.5,0.0,0.0,79.2,1004.4,1010.6
201206050000,146,20.2,155.9,0.4,0.0,0.0,81.6,1004.6,1010.8
201206050100,146,19.6,149.6,0.8,0.0,0.0,85.2,1004.3,1010.5
201206050200,146,19.8,134.8,0.8,0.0,0.0,83.6,1004.0,1010.2
201206050300,146,19.2,158.2,0.8,0.0,0.0,86.1,1003.6,1009.8
201206050400,146,18.8,156.7,0.4,0.0,0.0,87.3,1003.4,1009.6
201206050500,146,19.0,150.4,0.8,0.0,0.0,85.7,1003.3,1009.5
201206050600,146,19.5,149.5,0.2,0.0,0.0,84.5,1003.5,1009.7
201206050700,146,20.3,156.3,0.5,0.0,0.0,81.6,1003.5,1009.7
201206050800,146,22.2,30.8,0.3,0.0,0.0,70.3,1003.7,1009.8
201206050900,146,23.3,37.1,1.1,0.0,0.0,64.7,1003.7,1009.8
201206051000,146,24.6,290.7,2.0,0.0,0.0,55.7,1003.3,1009.3
201206051100,146,25.2,290.7,2.5,0.0,0.0,50.8,1002.8,1008.9
201206051200,146,27.8,353.0,2.7,0.0,0.0,40.6,1002.0,1008.0
201206051300,146,27.7,326.6,3.7,0.0,0.0,42.5,1001.2,1007.2
201206051400,146,27.0,297.6,3.0,0.0,0.0,44.7,1000.5,1006.5
201206051500,146,27.5,310.2,4.5,0.0,0.0,44.8,1000.0,1006.0
201206051600,146,28.2,262.1,3.4,0.0,0.0,42.9,999.7,1005.7
201206051700,146,27.7,279.1,3.4,0.0,0.0,43.5,999.4,1005.4
201206051800,146,26.3,256.3,3.3,0.0,0.0,47.6,999.4,1005.4
201206051900,146,24.3,262.0,3.4,0.0,0.0,55.2,999.7,1005.7
201206052000,146,22.7,250.5,2.7,0.0,0.0,64.0,999.9,1006.0
201206052100,146,21.8,243.1,2.7,0.0,0.0,74.0,1000.1,1006.2
201206052200,146,21.3,197.0,2.2,0.0,0.0,81.3,1000.2,1006.3
201206052300,146,21.1,240.4,1.8,0.0,0.0,84.8,1000.5,1006.7
201206060000,146,20.8,242.9,1.5,0.0,0.0,87.3,1000.4,1006.6
201206060100,146,20.7,253.7,1.8,0.0,0.0,85.7,1000.5,1006.7
201206060200,146,20.1,230.3,0.8,0.0,0.0,86.2,999.9,1006.1
201206060300,146,20.6,244.3,1.1,0.0,0.0,84.8,999.4,1005.6
201206060400,146,20.6,296.7,1.4,0.0,0.0,83.6,999.4,1005.6
201206060500,146,20.4,187.9,1.2,0.0,0.0,85.0,999.5,1005.7
201206060600,146,20.5,209.2,1.0,0.0,0.0,85.5,999.5,1005.7
201206060700,146,21.1,270.3,0.7,0.0,0.0,83.4,999.8,1005.9
201206060800,146,21.6,238.7,1.4,0.0,0.0,80.7,1000.2,1006.3
201206060900,146,22.4,219.3,1.2,0.0,0.0,73.6,1000.1,1006.2
201206061000,146,23.4,270.2,0.8,0.0,0.0,66.4,999.8,1005.9
201206061100,146,23.7,281.1,2.0,0.0,0.0,66.0,999.4,1005.5
201206061200,146,24.9,331.5,1.8,0.0,0.0,62.4,999.2,1005.3
201206061300,146,26.0,304.4,2.5,0.0,0.0,54.2,998.7,1004.7
201206061400,146,27.3,244.9,2.6,0.0,0.0,43.9,998.4,1004.4
201206061500,146,27.0,252.0,3.6,0.0,0.0,47.6,998.2,1004.2
201206061600,146,27.4,261.2,4.2,0.0,0.0,47.1,998.2,1004.2
201206061700,146,25.2,281.9,4.0,0.0,0.0,56.9,998.0,1004.1
201206061800,146,24.3,262.8,3.6,0.0,0.0,60.0,998.1,1004.1
201206061900,146,23.2,250.5,3.9,0.0,0.0,65.4,998.8,1004.9
201206062000,146,22.4,272.1,2.8,0.0,0.0,69.9,999.3,1005.4
201206062100,146,21.7,275.2,1.6,0.0,0.0,80.1,999.7,1005.8
201206062200,146,21.7,232.0,1.5,0.0,0.0,80.4,1000.0,1006.1
201206062300,146,21.3,245.4,1.9,0.0,0.0,82.6,1000.4,1006.5
201206070000,146,21.1,198.2,0.6,0.0,0.0,80.5,1000.0,1006.1
201206070100,146,20.5,144.5,1.2,0.0,0.0,85.1,999.9,1006.1
201206070200,146,19.7,122.6,1.1,0.0,0.0,88.8,999.6,1005.7
201206070300,146,19.3,162.3,1.7,0.0,0.0,89.6,999.3,1005.4
201206070400,146,19.6,120.3,0.6,0.0,0.0,89.3,999.2,1005.3
201206070500,146,19.2,139.9,1.1,0.0,0.0,89.8,999.0,1005.2
201206070600,146,19.7,72.8,1.5,0.0,0.0,89.2,999.1,1005.2
201206070700,146,19.9,162.0,1.6,0.0,0.0,87.2,999.8,1006.0
201206070800,146,21.2,31.3,0.5,0.0,0.0,80.6,999.8,1005.9
201206070900,146,22.2,212.9,0.8,0.0,0.0,74.6,1000.1,1006.2
201206071000,146,23.8,191.5,0.6,0.0,0.0,67.8,1000.3,1006.4
201206071100,146,23.6,322.8,1.5,0.0,0.0,68.1,1000.2,1006.3
201206071200,146,25.9,288.4,1.9,0.0,0.0,54.5,999.7,1005.7
201206071300,146,26.9,165.0,2.2,0.0,0.0,47.0,998.9,1004.9
201206071400,146,29.0,252.2,2.8,0.0,0.0,36.6,998.6,1004.6
201206071500,146,29.3,275.9,2.7,0.0,0.0,33.0,998.0,1003.9
201206071600,146,29.7,277.4,2.5,0.0,0.0,31.4,997.5,1003.4
201206071700,146,28.4,254.7,2.4,0.0,0.0,35.6,997.4,1003.4
201206071800,146,27.1,271.4,2.0,0.0,0.0,44.9,997.6,1003.6
201206071900,146,25.3,252.4,3.0,0.0,0.0,54.0,997.9,1003.9
201206072000,146,24.4,256.3,2.3,0.0,0.0,57.4,998.0,1004.0
201206072100,146,23.8,244.3,2.0,0.0,0.0,58.7,998.7,1004.7
201206072200,146,23.0,243.3,1.6,0.0,0.0,67.2,999.5,1005.6
201206072300,146,21.0,148.5,1.4,0.5,0.5,88.6,999.3,1005.4
201206080000,146,21.4,125.5,0.7,0.5,0.0,89.3,999.1,1005.2
201206080100,146,21.0,139.1,0.9,0.0,0.0,90.6,998.8,1004.9
201206080200,146,20.6,153.8,1.5,0.0,0.0,91.9,998.5,1004.7
201206080300,146,20.5,149.2,0.8,0.0,0.0,89.4,998.1,1004.3
201206080400,146,20.7,134.0,0.7,0.0,0.0,85.8,997.6,1003.7
201206080500,146,20.2,125.1,1.5,0.0,0.0,87.3,997.4,1003.6
201206080600,146,20.2,135.0,1.5,0.0,0.0,86.4,997.4,1003.6
201206080700,146,19.2,167.3,1.7,0.5,0.5,93.4,997.0,1003.1
201206080800,146,19.7,175.0,0.6,0.5,0.0,91.4,996.9,1003.0
201206080900,146,20.5,118.8,1.3,0.5,0.0,91.2,996.7,1002.8
201206081000,146,20.9,148.0,0.5,1.0,0.5,87.3,996.1,1002.2
201206081100,146,21.5,283.6,0.4,1.0,0.0,85.9,995.7,1001.8
201206081200,146,22.0,342.0,1.2,1.0,0.0,84.3,995.0,1001.1
201206081300,146,21.9,275.1,1.0,1.5,0.5,85.1,994.2,1000.3
201206081400,146,20.4,323.5,3.3,1.5,0.0,82.0,993.7,999.8
201206081500,146,18.3,325.8,2.5,9.5,8.0,95.0,995.0,1001.2
201206081600,146,18.7,64.7,2.2,13.5,4.0,95.6,994.3,1000.4
201206081700,146,21.1,145.9,5.2,13.5,0.0,85.6,991.8,997.9
201206081800,146,22.3,275.8,1.7,13.5,0.0,80.4,993.3,999.4
201206081900,146,20.6,325.3,4.1,13.5,0.0,87.0,994.0,1000.1
201206082000,146,20.7,335.0,2.0,13.5,0.0,87.3,994.4,1000.5
201206082100,146,20.6,359.4,0.4,13.5,0.0,87.0,994.6,1000.7
201206082200,146,20.2,159.4,1.4,13.5,0.0,91.2,994.9,1001.0
201206082300,146,20.3,272.5,1.4,13.5,0.0,88.4,995.1,1001.2
201206090000,146,20.0,123.0,1.0,13.5,0.0,90.8,995.0,1001.2
201206090100,146,19.9,154.0,1.5,0.0,0.0,91.6,995.2,1001.4
201206090200,146,19.9,150.9,0.5,0.0,0.0,90.9,994.8,1001.0
201206090300,146,19.8,328.4,2.0,0.0,0.0,91.7,994.8,1000.9
201206090400,146,19.8,341.1,1.0,0.0,0.0,91.0,994.8,1000.9
201206090500,146,19.7,332.5,1.5,0.0,0.0,89.1,995.0,1001.1
201206090600,146,19.7,109.7,0.1,0.0,0.0,91.7,995.4,1001.5
201206090700,146,20.3,246.1,1.0,0.0,0.0,89.8,995.8,1002.0
201206090800,146,20.3,317.2,1.4,0.0,0.0,88.9,996.0,1002.2
201206090900,146,21.7,314.7,1.4,0.0,0.0,78.1,996.1,1002.2
201206091000,146,22.6,302.6,1.9,0.0,0.0,73.8,996.1,1002.2
201206091100,146,24.1,279.2,2.6,0.0,0.0,66.9,996.6,1002.6
201206091200,146,25.8,3.3,2.6,0.0,0.0,59.3,995.7,1001.7
201206091300,146,27.1,289.5,2.5,0.0,0.0,54.6,995.2,1001.2
201206091400,146,26.6,305.8,2.1,0.0,0.0,47.5,994.4,1000.4
201206091500,146,28.9,325.8,2.2,0.0,0.0,42.5,994.3,1000.2
201206091600,146,28.4,317.9,2.7,0.0,0.0,42.0,994.0,999.9
201206091700,146,28.7,240.2,2.6,0.0,0.0,43.2,993.8,999.7
201206091800,146,27.6,249.0,3.7,0.0,0.0,50.2,994.0,1000.0
201206091900,146,26.0,291.7,1.8,0.0,0.0,56.4,994.3,1000.3
201206092000,146,24.4,253.8,1.4,0.0,0.0,60.8,994.3,1000.3
201206092100,146,23.4,154.7,1.4,0.0,0.0,68.4,994.7,1000.7
201206092200,146,22.6,131.7,1.2,0.0,0.0,78.2,995.2,1001.3
201206092300,146,22.4,159.4,0.8,0.0,0.0,82.1,996.0,1002.1
201206100000,146,22.2,290.7,0.8,0.0,0.0,82.2,996.3,1002.4
201206100100,146,21.8,225.8,0.7,0.0,0.0,83.4,996.4,1002.5
201206100200,146,21.7,272.5,0.9,0.0,0.0,79.2,996.6,1002.7
201206100300,146,21.1,183.5,0.5,0.0,0.0,84.1,996.4,1002.5
201206100400,146,20.6,140.1,0.3,0.0,0.0,87.7,996.3,1002.4
201206100500,146,20.8,86.4,0.9,0.0,0.0,86.1,996.4,1002.5
201206100600,146,20.7,114.7,1.9,0.0,0.0,85.7,996.8,1002.9
201206100700,146,21.0,146.2,1.1,0.0,0.0,83.5,996.9,1003.0
201206100800,146,22.7,30.0,1.8,0.0,0.0,75.6,996.8,1002.9
201206100900,146,24.6,347.3,1.7,0.0,0.0,66.0,996.7,1002.7
201206101000,146,25.9,340.8,2.2,0.0,0.0,60.7,996.4,1002.4
201206101100,146,25.7,318.6,2.8,0.0,0.0,59.7,996.5,1002.5
201206101200,146,26.8,317.2,3.3,0.0,0.0,54.5,995.6,1001.6
201206101300,146,28.5,280.2,1.0,0.0,0.0,45.6,995.0,1000.9
201206101400,146,29.5,324.0,2.8,0.0,0.0,41.1,994.6,1000.5
201206101500,146,29.0,23.7,3.0,0.0,0.0,40.5,993.7,999.6
201206101600,146,29.5,156.9,1.2,0.0,0.0,40.8,993.6,999.5
201206101700,146,29.6,270.7,2.5,0.0,0.0,42.1,993.5,999.4
201206101800,146,25.3,215.5,4.4,0.0,0.0,56.3,994.3,1000.3
201206101900,146,24.4,242.1,2.6,0.0,0.0,58.7,994.6,1000.6
201206102000,146,24.1,171.5,1.0,0.0,0.0,61.2,994.5,1000.5
201206102100,146,22.8,233.9,2.3,0.0,0.0,62.8,996.0,1002.1
201206102200,146,22.4,249.9,2.1,0.0,0.0,65.1,996.5,1002.6
201206102300,146,22.0,141.1,0.6,0.0,0.0,68.6,996.4,1002.5
201206110000,146,21.3,137.4,0.5,0.0,0.0,72.2,996.8,1002.9
201206110100,146,20.8,140.4,0.9,0.0,0.0,77.9,996.1,1002.2
201206110200,146,20.3,130.0,1.1,0.0,0.0,82.6,996.0,1002.2
201206110300,146,20.0,145.2,0.8,0.0,0.0,84.7,996.0,1002.2
201206110400,146,19.5,137.9,1.3,0.0,0.0,86.8,995.7,1001.8
201206110500,146,19.1,141.4,1.4,0.0,0.0,89.3,995.8,1001.9
201206110600,146,19.0,155.2,0.9,0.0,0.0,89.2,995.9,1002.0
201206110700,146,19.6,180.5,0.3,0.0,0.0,87.2,995.9,1002.0
201206110800,146,20.7,169.7,1.0,0.0,0.0,82.8,996.0,1002.1
201206110900,146,23.3,356.9,1.1,0.0,0.0,72.0,995.5,1001.5
201206111000,146,24.0,275.7,0.9,0.0,0.0,65.0,995.4,1001.4
201206111100,146,24.5,180.7,1.0,0.0,0.0,66.9,995.3,1001.3
201206111200,146,26.1,193.1,1.6,0.0,0.0,55.9,995.2,1001.2
201206111300,146,27.5,276.0,1.6,0.0,0.0,46.6,994.5,1000.5
201206111400,146,26.9,348.0,3.3,0.0,0.0,48.2,994.4,1000.4
201206111500,146,26.1,319.2,3.1,0.0,0.0,47.4,994.1,1000.1
201206111600,146,25.6,0.8,2.3,0.0,0.0,48.1,993.8,999.8
201206111700,146,24.4,70.2,1.9,0.0,0.0,58.4,992.8,998.8
201206111800,146,24.7,350.7,2.1,0.0,0.0,61.5,993.0,999.0
201206111900,146,24.3,322.6,0.8,0.0,0.0,63.7,993.2,999.2
201206112000,146,23.0,118.0,0.7,0.0,0.0,74.5,993.5,999.5
201206112100,146,22.9,338.0,1.2,0.0,0.0,72.4,993.8,999.8
201206112200,146,21.4,141.0,0.9,0.0,0.0,85.0,994.2,1000.3
201206112300,146,20.9,128.4,0.8,0.0,0.0,87.1,994.1,1000.2
201206120000,146,20.5,147.3,1.2,0.0,0.0,88.7,993.8,999.9
201206120100,146,20.1,136.4,1.3,0.0,0.0,89.8,994.0,1000.1
201206120200,146,20.3,137.4,1.1,0.0,0.0,89.2,994.0,1000.1
201206120300,146,20.1,0.0,0.0,0.0,0.0,89.7,994.1,1000.2
201206120400,146,20.4,190.5,0.3,0.0,0.0,88.9,994.3,1000.4
201206120500,146,20.1,138.3,1.0,0.0,0.0,89.7,994.5,1000.7
201206120600,146,20.7,65.5,0.2,0.0,0.0,88.9,994.5,1000.6
201206120700,146,21.2,124.4,0.7,0.0,0.0,86.1,994.5,1000.6
201206120800,146,22.1,346.8,0.6,0.0,0.0,82.9,994.5,1000.6
201206120900,146,24.2,165.3,1.7,0.0,0.0,71.6,994.2,1000.2
201206121000,146,25.0,325.9,2.2,0.0,0.0,63.1,994.0,1000.0
201206121100,146,27.0,2.7,2.1,0.0,0.0,55.0,993.6,999.6
201206121200,146,27.6,315.1,3.3,0.0,0.0,51.3,993.1,999.1
201206121300,146,27.6,352.8,2.3,0.0,0.0,45.6,992.4,998.4
201206121400,146,29.8,337.1,3.4,0.0,0.0,38.7,992.1,998.0
201206121500,146,30.1,307.6,3.2,0.0,0.0,39.1,992.0,997.9
201206121600,146,28.7,281.4,3.9,0.0,0.0,44.1,991.9,997.8
201206121700,146,27.8,241.9,4.1,0.0,0.0,43.6,992.2,998.1
201206121800,146,26.6,253.4,3.4,0.0,0.0,45.1,992.9,998.9
201206121900,146,25.4,224.7,2.3,0.0,0.0,45.9,993.7,999.7
201206122000,146,24.7,224.2,2.0,0.0,0.0,50.5,994.6,1000.6
201206122100,146,23.4,191.3,2.5,0.0,0.0,57.1,996.0,1002.0
201206122200,146,22.9,136.6,1.1,0.0,0.0,62.4,996.5,1002.6
201206122300,146,22.6,138.9,2.0,0.0,0.0,64.0,996.7,1002.8
201206130000,146,21.6,147.8,1.6,0.0,0.0,70.4,997.1,1003.2
201206130100,146,21.8,168.0,1.1,0.0,0.0,68.9,997.7,1003.8
201206130200,146,21.3,150.3,0.9,0.0,0.0,75.4,997.8,1003.9
201206130300,146,21.3,248.7,0.4,0.0,0.0,80.5,998.0,1004.1
201206130400,146,21.1,244.4,1.5,0.0,0.0,83.3,998.6,1004.7
201206130500,146,20.3,85.3,1.2,0.0,0.0,85.9,998.9,1005.1
201206130600,146,20.3,127.7,0.7,0.0,0.0,86.8,999.8,1006.0
201206130700,146,21.1,125.6,1.3,0.0,0.0,84.7,999.8,1005.9
201206130800,146,23.0,187.0,1.2,0.0,0.0,76.3,999.9,1006.0
201206130900,146,24.5,131.8,2.0,0.0,0.0,65.4,1000.0,1006.0
201206131000,146,26.2,130.8,3.4,0.0,0.0,53.1,999.8,1005.8
201206131100,146,27.7,51.7,0.8,0.0,0.0,44.7,1000.1,1006.1
201206131200,146,27.2,1.1,2.7,0.0,0.0,46.0,1000.0,1006.0
201206131300,146,28.5,323.5,2.0,0.0,0.0,42.8,999.7,1005.7
201206131400,146,29.6,320.4,2.7,0.0,0.0,40.0,999.4,1005.3
201206131500,146,29.9,333.0,3.2,0.0,0.0,39.8,999.5,1005.5
201206131600,146,29.3,340.7,3.3,0.0,0.0,39.1,999.3,1005.2
201206131700,146,28.5,298.4,3.7,0.0,0.0,43.9,999.5,1005.5
201206131800,146,25.8,245.6,3.5,0.0,0.0,52.8,1000.6,1006.7
201206131900,146,25.0,281.3,2.3,0.0,0.0,57.1,1001.2,1007.3
201206132000,146,24.3,245.6,2.3,0.0,0.0,57.3,1001.9,1007.9
201206132100,146,23.1,165.3,2.1,0.0,0.0,67.3,1002.6,1008.7
201206132200,146,22.9,128.4,1.5,0.0,0.0,71.5,1003.3,1009.4
201206132300,146,22.9,127.0,0.9,0.0,0.0,71.9,1003.7,1009.8
201206140000,146,22.2,158.9,1.3,0.0,0.0,82.1,1003.7,1009.8
201206140100,146,21.6,140.0,0.8,0.0,0.0,85.9,1003.6,1009.8
201206140200,146,20.8,164.4,1.1,0.0,0.0,89.3,1003.6,1009.8
201206140300,146,20.6,142.9,1.1,0.0,0.0,90.3,1003.1,1009.3
201206140400,146,20.6,150.7,1.1,0.0,0.0,87.7,1004.5,1010.7
201206140500,146,20.0,161.5,0.8,0.0,0.0,89.2,1005.1,1011.3
201206140600,146,20.2,228.1,0.4,0.0,0.0,88.8,1005.4,1011.6
201206140700,146,21.4,200.1,0.4,0.0,0.0,81.0,1005.6,1011.8
201206140800,146,23.3,78.3,1.9,0.0,0.0,66.1,1005.3,1011.4
201206140900,146,24.1,170.3,1.7,0.0,0.0,61.5,1005.6,1011.7
201206141000,146,26.4,163.8,3.0,0.0,0.0,49.7,1005.3,1011.4
201206141100,146,27.5,153.9,3.0,0.0,0.0,44.4,1004.9,1010.9
201206141200,146,28.8,224.7,1.7,0.0,0.0,40.5,1004.9,1010.9
201206141300,146,29.3,105.2,1.9,0.0,0.0,39.0,1004.3,1010.3
201206141400,146,30.4,147.8,3.0,0.0,0.0,33.9,1003.7,1009.7
201206141500,146,29.8,142.3,4.1,0.0,0.0,33.9,1003.6,1009.6
201206141600,146,30.0,134.4,4.9,0.0,0.0,34.2,1003.8,1009.8
201206141700,146,29.2,144.5,4.0,0.0,0.0,35.6,1003.6,1009.6
201206141800,146,28.0,137.8,3.8,0.0,0.0,42.1,1004.1,1010.1
201206141900,146,26.5,136.4,5.0,0.0,0.0,45.7,1004.8,1010.9
201206142000,146,25.5,150.6,1.7,0.0,0.0,48.6,1005.6,1011.7
201206142100,146,24.0,108.5,1.4,0.0,0.0,54.0,1006.0,1012.1
201206142200,146,22.9,149.0,1.5,0.0,0.0,58.8,1006.2,1012.3
201206142300,146,22.3,105.0,1.4,0.0,0.0,60.3,1006.3,1012.4
201206150000,146,20.7,151.9,1.8,0.0,0.0,69.7,1006.2,1012.4
201206150100,146,20.2,151.6,2.1,0.0,0.0,71.8,1006.1,1012.3
201206150200,146,19.9,153.3,1.5,0.0,0.0,75.0,1006.0,1012.2
201206150300,146,19.7,139.4,1.0,0.0,0.0,79.7,1005.8,1012.0
201206150400,146,19.3,155.5,1.1,0.0,0.0,81.2,1005.6,1011.8
201206150500,146,18.9,178.2,1.0,0.0,0.0,82.9,1005.4,1011.6
